"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.59405634304e+10,7.61539,4.59405634304e+10,177926272,"037833100","US0378331005","2046251",258.2,"United States","NASDAQ","USD",1,"-",2024-12-25
"NVDA","NVIDIA CORP","Information Technology","Equity",4.048701595236e+10,6.71138,4.048701595236e+10,288739238,"67066G104","US67066G1040","2379504",140.22,"United States","NASDAQ","USD",1,"-",2024-12-25
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.844794693747e+10,6.37337,3.844794693747e+10,87514959,"594918104","US5949181045","2588173",439.33,"United States","NASDAQ","USD",1,"-",2024-12-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.52312217218e+10,4.18248,2.52312217218e+10,110155956,"023135106","US0231351067","2000019",229.05,"United States","NASDAQ","USD",1,"-",2024-12-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.559517069825e+10,2.58515,1.559517069825e+10,25660503,"30303M102","US30303M1027","B7TL820",607.75,"United States","NASDAQ","USD",1,"-",2024-12-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.519659099868e+10,2.51908,1.519659099868e+10,32873131,"88160R101","US88160R1014","B616C79",462.28,"United States","NASDAQ","USD",1,"-",2024-12-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.348787943432e+10,2.23583,1.348787943432e+10,68777112,"02079K305","US02079K3059","BYVY8G0",196.11,"United States","NASDAQ","USD",1,"-",2024-12-25
"AVGO","BROADCOM INC","Information Technology","Equity",1.317682432416e+10,2.18427,1.317682432416e+10,54976737,"11135F101","US11135F1012","BDZ78H9",239.68,"United States","NASDAQ","USD",1,"-",2024-12-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.106793679567e+10,1.83469,1.106793679567e+10,56020331,"02079K107","US02079K1079","BYY88Y7",197.57,"United States","NASDAQ","USD",1,"-",2024-12-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9895758745.54,1.64038,9895758745.54,21575369,"084670702","US0846707026","2073390",458.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-25
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8029900186.05,1.33109,8029900186.05,33138955,"46625H100","US46625H1005","2190385",242.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-25
"LLY","ELI LILLY","Health Care","Equity",7379587818.28,1.22329,7379587818.28,9274684,"532457108","US5324571083","2516152",795.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-25
"V","VISA INC CLASS A","Financials","Equity",6522426942.9,1.0812,6522426942.9,20341266,"92826C839","US92826C8394","B2PZN04",320.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-25
"XOM","EXXON MOBIL CORP","Energy","Equity",5504503558.4,0.91246,5504503558.4,51734056,"30231G102","US30231G1022","2326618",106.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-25
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5482327237.8,0.90878,5482327237.8,10832498,"91324P102","US91324P1021","2917766",506.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-25
"MA","MASTERCARD INC CLASS A","Financials","Equity",5168792577.9,0.85681,5168792577.9,9648490,"57636Q104","US57636Q1040","B121557",535.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-25
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5000609692.78,0.82893,5000609692.78,5215379,"22160K105","US22160K1051","2701271",958.82,"United States","NASDAQ","USD",1,"-",2024-12-25
"WMT","WALMART INC","Consumer Staples","Equity",4735322317.32,0.78496,4735322317.32,51093249,"931142103","US9311421039","2936921",92.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-25
"NFLX","NETFLIX INC","Communication","Equity",4690007453.88,0.77744,4690007453.88,5031549,"64110L106","US64110L1061","2857817",932.12,"United States","NASDAQ","USD",1,"-",2024-12-25
