"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.33685958328e+10,8.04427,5.33685958328e+10,293879933,"67066G104","US67066G1040","2379504",181.6,"United States","NASDAQ","USD",1,"-",2025-08-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.538585544142e+10,6.84103,4.538585544142e+10,89564383,"594918104","US5949181045","2588173",506.74,"United States","NASDAQ","USD",1,"-",2025-08-28
"AAPL","APPLE INC","Information Technology","Equity",4.148432915094e+10,6.25295,4.148432915094e+10,179983206,"037833100","US0378331005","2046251",230.49,"United States","NASDAQ","USD",1,"-",2025-08-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.60870567488e+10,3.93211,2.60870567488e+10,113857615,"023135106","US0231351067","2000019",229.12,"United States","NASDAQ","USD",1,"-",2025-08-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.955443387764e+10,2.94745,1.955443387764e+10,26163978,"30303M102","US30303M1027","B7TL820",747.38,"United States","NASDAQ","USD",1,"-",2025-08-28
"AVGO","BROADCOM INC","Information Technology","Equity",1.701193410775e+10,2.56422,1.701193410775e+10,56659231,"11135F101","US11135F1012","BDZ78H9",300.25,"United States","NASDAQ","USD",1,"-",2025-08-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.455114048024e+10,2.1933,1.455114048024e+10,70132738,"02079K305","US02079K3059","BYVY8G0",207.48,"United States","NASDAQ","USD",1,"-",2025-08-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.1805175684e+10,1.7794,1.1805175684e+10,33767665,"88160R101","US88160R1014","B616C79",349.6,"United States","NASDAQ","USD",1,"-",2025-08-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.177920091576e+10,1.77548,1.177920091576e+10,56573656,"02079K107","US02079K1079","BYY88Y7",208.21,"United States","NASDAQ","USD",1,"-",2025-08-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.095374191932e+10,1.65106,1.095374191932e+10,22096631,"084670702","US0846707026","2073390",495.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.002254063376e+10,1.5107,1.002254063376e+10,33488842,"46625H100","US46625H1005","2190385",299.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"V","VISA INC CLASS A","Financials","Equity",7223606339.95,1.08882,7223606339.95,20618257,"92826C839","US92826C8394","B2PZN04",350.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"LLY","ELI LILLY","Health Care","Equity",6958975710.66,1.04893,6958975710.66,9478698,"532457108","US5324571083","2516152",734.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"NFLX","NETFLIX INC","Communication","Equity",6274210774,0.94571,6274210774,5128084,"64110L106","US64110L1061","2857817",1223.5,"United States","NASDAQ","USD",1,"-",2025-08-28
"XOM","EXXON MOBIL CORP","Energy","Equity",5855978042.75,0.88267,5855978042.75,51937721,"30231G102","US30231G1022","2326618",112.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"MA","MASTERCARD INC CLASS A","Financials","Equity",5773570964.14,0.87025,5773570964.14,9774779,"57636Q104","US57636Q1040","B121557",590.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5125802941.02,0.77261,5125802941.02,28993738,"478160104","US4781601046","2475833",176.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5076753956.56,0.76522,5076753956.56,5346653,"22160K105","US22160K1051","2701271",949.52,"United States","NASDAQ","USD",1,"-",2025-08-28
"WMT","WALMART INC","Consumer Staples","Equity",5002239654.16,0.75399,5002239654.16,52063277,"931142103","US9311421039","2936921",96.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4889712562.56,0.73703,4889712562.56,11977544,"437076102","US4370761029","2434209",408.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"ORCL","ORACLE CORP","Information Technology","Equity",4621687352,0.69663,4621687352,19599200,"68389X105","US68389X1054","2661568",235.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4434532333.92,0.66842,4434532333.92,28252627,"742718109","US7427181091","2704407",156.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"ABBV","ABBVIE INC","Health Care","Equity",4428794704.52,0.66755,4428794704.52,21286142,"00287Y109","US00287Y1091","B92SR70",208.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4016787198.24,0.60545,4016787198.24,25630342,"69608A108","US69608A1088","BN78DQ4",156.72,"United States","NASDAQ","USD",1,"-",2025-08-28
"BAC","BANK OF AMERICA CORP","Financials","Equity",3978213423.58,0.59964,3978213423.58,78964141,"060505104","US0605051046","2295677",50.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"CVX","CHEVRON CORP","Energy","Equity",3679978436.64,0.55468,3679978436.64,23109636,"166764100","US1667641005","2838555",159.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"GE","GE AEROSPACE","Industrials","Equity",3512526998.75,0.52944,3512526998.75,12849925,"369604301","US3696043013","BL59CR9",273.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3321734767.12,0.50069,3321734767.12,10931074,"91324P102","US91324P1021","2917766",303.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3280978558.72,0.49454,3280978558.72,47939488,"17275R102","US17275R1023","2198163",68.44,"United States","NASDAQ","USD",1,"-",2025-08-28
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3265448279.49,0.4922,3265448279.49,19538373,"007903107","US0079031078","2007849",167.13,"United States","NASDAQ","USD",1,"-",2025-08-28
"WFC","WELLS FARGO","Financials","Equity",3235226032.5,0.48765,3235226032.5,39214861,"949746101","US9497461015","2649100",82.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"KO","COCA-COLA","Consumer Staples","Equity",3212815835.33,0.48427,3212815835.33,46677551,"191216100","US1912161007","2206657",68.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3079678335.24,0.4642,3079678335.24,18756796,"718172109","US7181721090","B2PKRQ3",164.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"CRM","SALESFORCE INC","Information Technology","Equity",2892226090.8,0.43595,2892226090.8,11561505,"79466L302","US79466L3024","2310525",250.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2771914570.71,0.41781,2771914570.71,3697513,"38141G104","US38141G1040","2407966",749.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2756129231.1,0.41543,2756129231.1,20965535,"002824100","US0028241000","2002305",131.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2742190371.52,0.41333,2742190371.52,11199928,"459200101","US4592001014","2005973",244.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"LIN","LINDE PLC","Materials","Equity",2738250191.31,0.41274,2738250191.31,5672661,"-","IE000S9YS762","BNZHB81",482.71,"United States","NASDAQ","USD",1,"-",2025-08-28
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2683390814.79,0.40447,2683390814.79,8616353,"580135101","US5801351017","2550707",311.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"RTX","RTX CORP","Industrials","Equity",2573284459.68,0.38787,2573284459.68,16099127,"75513E101","US75513E1010","BM5M5Y3",159.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"DIS","WALT DISNEY","Communication","Equity",2558238345.67,0.3856,2558238345.67,21663463,"254687106","US2546871060","2270726",118.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"MRK","MERCK & CO INC","Health Care","Equity",2543865386.72,0.38344,2543865386.72,30258896,"58933Y105","US58933Y1055","2778844",84.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"T","AT&T INC","Communication","Equity",2519752351.9,0.3798,2519752351.9,86708615,"00206R102","US00206R1023","2831811",29.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"CAT","CATERPILLAR INC","Industrials","Equity",2452402116.22,0.36965,2452402116.22,5668066,"149123101","US1491231015","2180201",432.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"PEP","PEPSICO INC","Consumer Staples","Equity",2439249909.84,0.36767,2439249909.84,16521606,"713448108","US7134481081","2681511",147.64,"United States","NASDAQ","USD",1,"-",2025-08-28
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2402200555.37,0.36208,2402200555.37,25198789,"90353T100","US90353T1007","BK6N347",95.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2249309883.15,0.33904,2249309883.15,10947145,"882508104","US8825081040","2885409",205.47,"United States","NASDAQ","USD",1,"-",2025-08-28
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2249118313.9,0.33901,2249118313.9,50804570,"92343V104","US92343V1044","2090571",44.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"INTU","INTUIT INC","Information Technology","Equity",2234095054.04,0.33675,2234095054.04,3368812,"461202103","US4612021034","2459020",663.17,"United States","NASDAQ","USD",1,"-",2025-08-28
"MS","MORGAN STANLEY","Financials","Equity",2223657235.8,0.33517,2223657235.8,14885910,"617446448","US6174464486","2262314",149.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2220575516.92,0.33471,2220575516.92,4549241,"883556102","US8835561023","2886907",488.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"NOW","SERVICENOW INC","Information Technology","Equity",2214770412.66,0.33383,2214770412.66,2494167,"81762P102","US81762P1021","B80NXX8",887.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2200577211.84,0.33169,2200577211.84,391863,"09857L108","US09857L1089","BDRXDB4",5615.68,"United States","NASDAQ","USD",1,"-",2025-08-28
"C","CITIGROUP INC","Financials","Equity",2180200780.2,0.32862,2180200780.2,22506460,"172967424","US1729674242","2297907",96.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"AXP","AMERICAN EXPRESS","Financials","Equity",2150761443.3,0.32419,2150761443.3,6669855,"025816109","US0258161092","2026082",322.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"BA","BOEING","Industrials","Equity",2140804678.32,0.32268,2140804678.32,9085836,"097023105","US0970231058","2108601",235.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"QCOM","QUALCOMM INC","Information Technology","Equity",2112499071.02,0.31842,2112499071.02,13222126,"747525103","US7475251036","2714923",159.77,"United States","NASDAQ","USD",1,"-",2025-08-28
"SPGI","S&P GLOBAL INC","Financials","Equity",2080341866.58,0.31357,2080341866.58,3783334,"78409V104","US78409V1044","BYV2325",549.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"GEV","GE VERNOVA INC","Industrials","Equity",2046965400.81,0.30854,2046965400.81,3288879,"36828A101","US36828A1016","BP6H4Y1",622.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2035155511.35,0.30676,2035155511.35,4319549,"46120E602","US46120E6023","2871301",471.15,"United States","NASDAQ","USD",1,"-",2025-08-28
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1993694159.97,0.30051,1993694159.97,20581131,"808513105","US8085131055","2779397",96.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"BLK","BLACKROCK INC","Financials","Equity",1985956331.76,0.29934,1985956331.76,1754952,"09290D101","US09290D1019","BMZBBT7",1131.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1939810985.6,0.29239,1939810985.6,7544380,"G1151C101","IE00B4BNMY34","B4BNMY3",257.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1887382814.94,0.28449,1887382814.94,17827362,"101137107","US1011371077","2113434",105.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"AMGN","AMGEN INC","Health Care","Equity",1865772028.5,0.28123,1865772028.5,6479050,"031162100","US0311621009","2023607",287.97,"United States","NASDAQ","USD",1,"-",2025-08-28
"TJX","TJX INC","Consumer Discretionary","Equity",1846320003.23,0.2783,1846320003.23,13454201,"872540109","US8725401090","2989301",137.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1832986274.4,0.27629,1832986274.4,24806960,"65339F101","US65339F1012","2328915",73.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"ADBE","ADOBE INC","Information Technology","Equity",1830408523.45,0.2759,1830408523.45,5136547,"00724F101","US00724F1012","2008154",356.35,"United States","NASDAQ","USD",1,"-",2025-08-28
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1744543166.27,0.26296,1744543166.27,6744281,"548661107","US5486611073","2536763",258.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1730867777.1,0.26089,1730867777.1,7708162,"14040H105","US14040H1059","2654461",224.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-28
