"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.04559877808e+10,6.98863,3.04559877808e+10,76323145,"594918104","US5949181045","2588173",399.04,"United States","NASDAQ","USD",1,"-",2024-04-26
"AAPL","APPLE INC","Information Technology","Equity",2.533015032051e+10,5.81242,2.533015032051e+10,149097359,"037833100","US0378331005","2046251",169.89,"United States","NASDAQ","USD",1,"-",2024-04-26
"NVDA","NVIDIA CORP","Information Technology","Equity",2.0964626694e+10,4.81068,2.0964626694e+10,25371075,"67066G104","US67066G1040","2379504",826.32,"United States","NASDAQ","USD",1,"-",2024-04-26
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.63062948447e+10,3.74175,1.63062948447e+10,93892410,"023135106","US0231351067","2000019",173.67,"United States","NASDAQ","USD",1,"-",2024-04-26
"META","META PLATFORMS INC CLASS A","Communication","Equity",9974393074.62,2.28879,9974393074.62,22598199,"30303M102","US30303M1027","B7TL820",441.38,"United States","NASDAQ","USD",1,"-",2024-04-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9442849572,2.16682,9442849572,60531087,"02079K305","US02079K3059","BYVY8G0",156,"United States","NASDAQ","USD",1,"-",2024-04-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8004616003.8,1.83679,8004616003.8,50678164,"02079K107","US02079K1079","BYY88Y7",157.95,"United States","NASDAQ","USD",1,"-",2024-04-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7567255283.94,1.73643,7567255283.94,18688734,"084670702","US0846707026","2073390",404.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-26
"LLY","ELI LILLY","Health Care","Equity",5937271719.83,1.36241,5937271719.83,8190809,"532457108","US5324571083","2516152",724.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-26
"AVGO","BROADCOM INC","Information Technology","Equity",5850870303.82,1.34258,5850870303.82,4520071,"11135F101","US11135F1012","BDZ78H9",1294.42,"United States","NASDAQ","USD",1,"-",2024-04-26
