"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.03552537583e+10,6.72241,2.03552537583e+10,135973639,"037833100","US0378331005","2046251",149.7,"United States","NASDAQ","USD",1,"-",2022-11-14
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.658811300927e+10,5.47829,1.658811300927e+10,67128457,"594918104","US5949181045","2588173",247.11,"United States","NASDAQ","USD",1,"-",2022-11-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8040768379.18,2.6555,8040768379.18,79777442,"023135106","US0231351067","2000019",100.79,"United States","NASDAQ","USD",1,"-",2022-11-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5203247989.23,1.71839,5203247989.23,53970003,"02079K305","US02079K3059","BYVY8G0",96.41,"United States","NASDAQ","USD",1,"-",2022-11-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5031494625.72,1.66167,5031494625.72,16245301,"084670702","US0846707026","2073390",309.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",4698128732.58,1.55158,4698128732.58,23973714,"88160R101","US88160R1014","B616C79",195.97,"United States","NASDAQ","USD",1,"-",2022-11-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4668349114.31,1.54174,4668349114.31,48261647,"02079K107","US02079K1079","BYY88Y7",96.73,"United States","NASDAQ","USD",1,"-",2022-11-14
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4395602440.32,1.45167,4395602440.32,8419404,"91324P102","US91324P1021","2917766",522.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-14
"XOM","EXXON MOBIL CORP","Energy","Equity",4274591650.45,1.4117,4274591650.45,37512871,"30231G102","US30231G1022","2326618",113.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-14
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4005340008.25,1.32278,4005340008.25,23665229,"478160104","US4781601046","2475833",169.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-14
"NVDA","NVIDIA CORP","Information Technology","Equity",3679884895.69,1.2153,3679884895.69,22538647,"67066G104","US67066G1040","2379504",163.27,"United States","NASDAQ","USD",1,"-",2022-11-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3571390977,1.17947,3571390977,26396090,"46625H100","US46625H1005","2190385",135.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-14
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3032037456.36,1.00134,3032037456.36,21508388,"742718109","US7427181091","2704407",140.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-14
