"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.027581328122e+10,6.49673,2.027581328122e+10,136970974,"037833100","US0378331005","2046251",148.03,"United States","NASDAQ","USD",1,"-",2022-12-01
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.725278443442e+10,5.5281,1.725278443442e+10,67620853,"594918104","US5949181045","2588173",255.14,"United States","NASDAQ","USD",1,"-",2022-12-01
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7758197970.42,2.48587,7758197970.42,80362523,"023135106","US0231351067","2000019",96.54,"United States","NASDAQ","USD",1,"-",2022-12-01
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5490405070.71,1.75922,5490405070.71,54365829,"02079K305","US02079K3059","BYVY8G0",100.99,"United States","NASDAQ","USD",1,"-",2022-12-01
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5213699114.4,1.67056,5213699114.4,16364404,"084670702","US0846707026","2073390",318.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4932055257.7,1.58032,4932055257.7,48615626,"02079K107","US02079K1079","BYY88Y7",101.45,"United States","NASDAQ","USD",1,"-",2022-12-01
"TSLA","TESLA INC","Consumer Discretionary","Equity",4701915048.6,1.50658,4701915048.6,24149538,"88160R101","US88160R1014","B616C79",194.7,"United States","NASDAQ","USD",1,"-",2022-12-01
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4645618291.2,1.48854,4645618291.2,8481120,"91324P102","US91324P1021","2917766",547.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4243312274,1.35963,4243312274,23838833,"478160104","US4781601046","2475833",178,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"XOM","EXXON MOBIL CORP","Energy","Equity",4207320373.6,1.3481,4207320373.6,37788040,"30231G102","US30231G1022","2326618",111.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"NVDA","NVIDIA CORP","Information Technology","Equity",3842185396.98,1.23111,3842185396.98,22703926,"67066G104","US67066G1040","2379504",169.23,"United States","NASDAQ","USD",1,"-",2022-12-01
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3674161153.32,1.17727,3674161153.32,26589674,"46625H100","US46625H1005","2190385",138.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3231718310.04,1.0355,3231718310.04,21666119,"742718109","US7427181091","2704407",149.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"V","VISA INC CLASS A","Information Technology","Equity",3216957730,1.03077,3216957730,14824690,"92826C839","US92826C8394","B2PZN04",217,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3019152977.39,0.96739,3019152977.39,9318661,"437076102","US4370761029","2434209",323.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"CVX","CHEVRON CORP","Energy","Equity",2993130957.57,0.95905,2993130957.57,16328247,"166764100","US1667641005","2838555",183.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2757165642,0.88345,2757165642,7736155,"57636Q104","US57636Q1040","B121557",356.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"LLY","ELI LILLY","Health Care","Equity",2653466170.64,0.85022,2653466170.64,7150658,"532457108","US5324571083","2516152",371.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"ABBV","ABBVIE INC","Health Care","Equity",2583937022.5,0.82794,2583937022.5,16031375,"00287Y109","US00287Y1091","B92SR70",161.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"PFE","PFIZER INC","Health Care","Equity",2550980048.22,0.81738,2550980048.22,50887294,"717081103","US7170811035","2684703",50.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"MRK","MERCK & CO INC","Health Care","Equity",2529380196.96,0.81046,2529380196.96,22969308,"58933Y105","US58933Y1055","2778844",110.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"META","META PLATFORMS INC CLASS A","Communication","Equity",2442174901.3,0.78252,2442174901.3,20678873,"30303M102","US30303M1027","B7TL820",118.1,"United States","NASDAQ","USD",1,"-",2022-12-01
"BAC","BANK OF AMERICA CORP","Financials","Equity",2399100599.8,0.76871,2399100599.8,63384428,"060505104","US0605051046","2295677",37.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"PEP","PEPSICO INC","Consumer Staples","Equity",2321335419.13,0.7438,2321335419.13,12513263,"713448108","US7134481081","2681511",185.51,"United States","NASDAQ","USD",1,"-",2022-12-01
"KO","COCA-COLA","Consumer Staples","Equity",2244818654.62,0.71928,2244818654.62,35290342,"191216100","US1912161007","2206657",63.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2165807570.25,0.69396,2165807570.25,4016333,"22160K105","US22160K1051","2701271",539.25,"United States","NASDAQ","USD",1,"-",2022-12-01
"AVGO","BROADCOM INC","Information Technology","Equity",2017550609.51,0.64646,2017550609.51,3661417,"11135F101","US11135F1012","BDZ78H9",551.03,"United States","NASDAQ","USD",1,"-",2022-12-01
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1990101438.54,0.63766,1990101438.54,3552357,"883556102","US8835561023","2886907",560.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"WMT","WALMART INC","Consumer Staples","Equity",1969894217.98,0.63119,1969894217.98,12924119,"931142103","US9311421039","2936921",152.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1866796964.56,0.59816,1866796964.56,37546198,"17275R102","US17275R1023","2198163",49.72,"United States","NASDAQ","USD",1,"-",2022-12-01
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1819721530.62,0.58307,1819721530.62,6670778,"580135101","US5801351017","2550707",272.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1725928042.02,0.55302,1725928042.02,5735314,"G1151C101","IE00B4BNMY34","B4BNMY3",300.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1708194183.96,0.54734,1708194183.96,15878362,"002824100","US0028241000","2002305",107.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"WFC","WELLS FARGO","Financials","Equity",1649079761.35,0.52839,1649079761.35,34391653,"949746101","US9497461015","2649100",47.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"DHR","DANAHER CORP","Health Care","Equity",1623006599.24,0.52004,1623006599.24,5936164,"235851102","US2358511028","2250870",273.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"DIS","WALT DISNEY","Communication","Equity",1617760368.82,0.51836,1617760368.82,16529686,"254687106","US2546871060","2270726",97.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1554252590.88,0.49801,1554252590.88,19360396,"110122108","US1101221083","2126335",80.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"LIN","LINDE PLC","Materials","Equity",1520443764,0.48718,1520443764,4518675,"G5494J103","IE00BZ12WP82","BZ12WP8",336.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1508905428.8,0.48348,1508905428.8,17814704,"65339F101","US65339F1012","2328915",84.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1495034945.88,0.47904,1495034945.88,8284578,"882508104","US8825081040","2885409",180.46,"United States","NASDAQ","USD",1,"-",2022-12-01
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1484315405.06,0.4756,1484315405.06,38078897,"92343V104","US92343V1044","2090571",38.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"ADBE","ADOBE INC","Information Technology","Equity",1463658370.57,0.46898,1463658370.57,4243349,"00724F101","US00724F1012","2008154",344.93,"United States","NASDAQ","USD",1,"-",2022-12-01
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1463008416.16,0.46877,1463008416.16,39929269,"20030N101","US20030N1019","2044545",36.64,"United States","NASDAQ","USD",1,"-",2022-12-01
"CRM","SALESFORCE INC","Information Technology","Equity",1445726143,0.46324,1445726143,9021692,"79466L302","US79466L3024","2310525",160.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"COP","CONOCOPHILLIPS","Energy","Equity",1425627267.06,0.4568,1425627267.06,11542606,"20825C104","US20825C1045","2685717",123.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1400897332.52,0.44887,1400897332.52,14055356,"718172109","US7181721090","B2PKRQ3",99.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"AMGN","AMGEN INC","Health Care","Equity",1389103580.8,0.44509,1389103580.8,4850222,"031162100","US0311621009","2023607",286.4,"United States","NASDAQ","USD",1,"-",2022-12-01
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1341097244.05,0.42971,1341097244.05,6108391,"438516106","US4385161066","2020459",219.55,"United States","NASDAQ","USD",1,"-",2022-12-01
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1321621009.12,0.42347,1321621009.12,13387571,"75513E101","US75513E1010","BM5M5Y3",98.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"QCOM","QUALCOMM INC","Information Technology","Equity",1287954573.36,0.41268,1287954573.36,10182264,"747525103","US7475251036","2714923",126.49,"United States","NASDAQ","USD",1,"-",2022-12-01
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1258995345.33,0.4034,1258995345.33,6635721,"911312106","US9113121068","2517382",189.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1256782279.27,0.4027,1256782279.27,11457583,"654106103","US6541061031","2640147",109.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"T","AT&T INC","Communication","Equity",1245710780.4,0.39915,1245710780.4,64611555,"00206R102","US00206R1023","2831811",19.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"NFLX","NETFLIX INC","Communication","Equity",1231938206.55,0.39474,1231938206.55,4032135,"64110L106","US64110L1061","2857817",305.53,"United States","NASDAQ","USD",1,"-",2022-12-01
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1231724699.4,0.39467,1231724699.4,5794988,"548661107","US5486611073","2536763",212.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"UNP","UNION PACIFIC CORP","Industrials","Equity",1231119969.92,0.39447,1231119969.92,5662144,"907818108","US9078181081","2914734",217.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1219363094.9,0.39071,1219363094.9,8189141,"459200101","US4592001014","2005973",148.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
"CVS","CVS HEALTH CORP","Health Care","Equity",1212723689.76,0.38858,1212723689.76,11903452,"126650100","US1266501006","2577609",101.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-01
