"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.738424152178e+10,5.92705,1.738424152178e+10,134116969,"037833100","US0378331005","2046251",129.62,"United States","NASDAQ","USD",1,"-",2023-01-09
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.5038010052e+10,5.12712,1.5038010052e+10,66856400,"594918104","US5949181045","2588173",224.93,"United States","NASDAQ","USD",1,"-",2023-01-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",6851978760,2.33614,6851978760,79600125,"023135106","US0231351067","2000019",86.08,"United States","NASDAQ","USD",1,"-",2023-01-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5149712028.69,1.75576,5149712028.69,16159001,"084670702","US0846707026","2073390",318.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4678814018.78,1.59521,4678814018.78,53570117,"02079K305","US02079K3059","BYVY8G0",87.34,"United States","NASDAQ","USD",1,"-",2023-01-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4226627634.25,1.44104,4226627634.25,23448697,"478160104","US4781601046","2475833",180.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4186609610.56,1.4274,4186609610.56,47488766,"02079K107","US02079K1079","BYY88Y7",88.16,"United States","NASDAQ","USD",1,"-",2023-01-09
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4106115720,1.39995,4106115720,8379828,"91324P102","US91324P1021","2917766",490,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-09
"XOM","EXXON MOBIL CORP","Energy","Equity",4082593002.95,1.39194,4082593002.95,36936515,"30231G102","US30231G1022","2326618",110.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3628761923.16,1.2372,3628761923.16,26306814,"46625H100","US46625H1005","2190385",137.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-09
"NVDA","NVIDIA CORP","Information Technology","Equity",3318343678.26,1.13137,3318343678.26,22332214,"67066G104","US67066G1040","2379504",148.59,"United States","NASDAQ","USD",1,"-",2023-01-09
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3271333640.64,1.11534,3271333640.64,21253467,"742718109","US7427181091","2704407",153.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-09
"V","VISA INC CLASS A","Information Technology","Equity",3193031562.5,1.08864,3193031562.5,14663750,"92826C839","US92826C8394","B2PZN04",217.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-09
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2915412173.49,0.99399,2915412173.49,9181533,"437076102","US4370761029","2434209",317.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-09
"CVX","CHEVRON CORP","Energy","Equity",2817057704.08,0.96046,2817057704.08,15955243,"166764100","US1667641005","2838555",176.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-09
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2799221719.36,0.95438,2799221719.36,7613408,"57636Q104","US57636Q1040","B121557",367.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",2721584277.1,0.92791,2721584277.1,24072035,"88160R101","US88160R1014","B616C79",113.06,"United States","NASDAQ","USD",1,"-",2023-01-09
"ABBV","ABBVIE INC","Health Care","Equity",2641620403.75,0.90064,2641620403.75,15860825,"00287Y109","US00287Y1091","B92SR70",166.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",2622277945.32,0.89405,2622277945.32,20168266,"30303M102","US30303M1027","B7TL820",130.02,"United States","NASDAQ","USD",1,"-",2023-01-09
"MRK","MERCK & CO INC","Health Care","Equity",2611342625.76,0.89032,2611342625.76,22738964,"58933Y105","US58933Y1055","2778844",114.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-09
"LLY","ELI LILLY","Health Care","Equity",2567107284.6,0.87524,2567107284.6,7073090,"532457108","US5324571083","2516152",362.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-09
"PFE","PFIZER INC","Health Care","Equity",2563496264.76,0.87401,2563496264.76,50343603,"717081103","US7170811035","2684703",50.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-09
"PEP","PEPSICO INC","Consumer Staples","Equity",2237712709.7,0.76293,2237712709.7,12356227,"713448108","US7134481081","2681511",181.1,"United States","NASDAQ","USD",1,"-",2023-01-09
"KO","COCA-COLA","Consumer Staples","Equity",2213063541,0.75453,2213063541,34906365,"191216100","US1912161007","2206657",63.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-09
"BAC","BANK OF AMERICA CORP","Financials","Equity",2153958331.11,0.73438,2153958331.11,62596871,"060505104","US0605051046","2295677",34.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-09
"AVGO","BROADCOM INC","Information Technology","Equity",2137416074.15,0.72874,2137416074.15,3632405,"11135F101","US11135F1012","BDZ78H9",588.43,"United States","NASDAQ","USD",1,"-",2023-01-09
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1916768399.71,0.65351,1916768399.71,3969533,"22160K105","US22160K1051","2701271",482.87,"United States","NASDAQ","USD",1,"-",2023-01-09
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1881805255,0.64159,1881805255,3517393,"883556102","US8835561023","2886907",535,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-09
"WMT","WALMART INC","Consumer Staples","Equity",1858046187.7,0.63349,1858046187.7,12658715,"931142103","US9311421039","2936921",146.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-09
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1779419321.92,0.60668,1779419321.92,36825731,"17275R102","US17275R1023","2198163",48.32,"United States","NASDAQ","USD",1,"-",2023-01-09
