"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.904956624135e+10,7.14702,3.904956624135e+10,168746235,"037833100","US0378331005","2046251",231.41,"United States","NASDAQ","USD",1,"-",2024-10-28
"NVDA","NVIDIA CORP","Information Technology","Equity",3.8644439736e+10,7.07288,3.8644439736e+10,273028400,"67066G104","US67066G1040","2379504",141.54,"United States","NASDAQ","USD",1,"-",2024-10-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.53210485913e+10,6.46461,3.53210485913e+10,82496902,"594918104","US5949181045","2588173",428.15,"United States","NASDAQ","USD",1,"-",2024-10-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.947314038806e+10,3.56406,1.947314038806e+10,103674282,"023135106","US0231351067","2000019",187.83,"United States","NASDAQ","USD",1,"-",2024-10-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.39000272735e+10,2.54404,1.39000272735e+10,24247758,"30303M102","US30303M1027","B7TL820",573.25,"United States","NASDAQ","USD",1,"-",2024-10-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.074705459912e+10,1.96697,1.074705459912e+10,65027256,"02079K305","US02079K3059","BYVY8G0",165.27,"United States","NASDAQ","USD",1,"-",2024-10-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9229992427.32,1.68931,9229992427.32,20329932,"084670702","US0846707026","2073390",454.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-28
"AVGO","BROADCOM INC","Information Technology","Equity",8937848472,1.63584,8937848472,51663864,"11135F101","US11135F1012","BDZ78H9",173,"United States","NASDAQ","USD",1,"-",2024-10-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8901922624.82,1.62927,8901922624.82,53308118,"02079K107","US02079K1079","BYY88Y7",166.99,"United States","NASDAQ","USD",1,"-",2024-10-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",8289398096.64,1.51716,8289398096.64,30793856,"88160R101","US88160R1014","B616C79",269.19,"United States","NASDAQ","USD",1,"-",2024-10-28
"LLY","ELI LILLY","Health Care","Equity",7815668843,1.43046,7815668843,8755090,"532457108","US5324571083","2516152",892.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7019971794,1.28483,7019971794,31577400,"46625H100","US46625H1005","2190385",222.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-28
"XOM","EXXON MOBIL CORP","Energy","Equity",5891967898.53,1.07837,5891967898.53,49309297,"30231G102","US30231G1022","2326618",119.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5786277060.8,1.05903,5786277060.8,10249180,"91324P102","US91324P1021","2917766",564.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-28
"V","VISA INC CLASS A","Financials","Equity",5223192780.03,0.95597,5223192780.03,18539711,"92826C839","US92826C8394","B2PZN04",281.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-28
"MA","MASTERCARD INC CLASS A","Financials","Equity",4646184715.2,0.85037,4646184715.2,9157570,"57636Q104","US57636Q1040","B121557",507.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4395061734.96,0.8044,4395061734.96,26126868,"742718109","US7427181091","2704407",168.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4390305328.14,0.80353,4390305328.14,11005754,"437076102","US4370761029","2434209",398.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-28
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4385242662.68,0.80261,4385242662.68,4920494,"22160K105","US22160K1051","2701271",891.22,"United States","NASDAQ","USD",1,"-",2024-10-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4298194118.48,0.78667,4298194118.48,26716771,"478160104","US4781601046","2475833",160.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-28
"WMT","WALMART INC","Consumer Staples","Equity",3977636221.79,0.728,3977636221.79,48207929,"931142103","US9311421039","2936921",82.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-28
"ABBV","ABBVIE INC","Health Care","Equity",3682701192.3,0.67402,3682701192.3,19604478,"00287Y109","US00287Y1091","B92SR70",187.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-28
"NFLX","NETFLIX INC","Communication","Equity",3595026099.24,0.65798,3595026099.24,4763643,"64110L106","US64110L1061","2857817",754.68,"United States","NASDAQ","USD",1,"-",2024-10-28
"BAC","BANK OF AMERICA CORP","Financials","Equity",3138628315.31,0.57445,3138628315.31,74925479,"060505104","US0605051046","2295677",41.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-28
"CRM","SALESFORCE INC","Information Technology","Equity",3123946968.66,0.57176,3123946968.66,10755171,"79466L302","US79466L3024","2310525",290.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-28
"ORCL","ORACLE CORP","Information Technology","Equity",3078171921.6,0.56338,3078171921.6,17739580,"68389X105","US68389X1054","2661568",173.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-28
