"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.554868838175e+10,7.2829,3.554868838175e+10,78830665,"594918104","US5949181045","2588173",450.95,"United States","NASDAQ","USD",1,"-",2024-06-26
"NVDA","NVIDIA CORP","Information Technology","Equity",3.289712889294e+10,6.73967,3.289712889294e+10,260901966,"67066G104","US67066G1040","2379504",126.09,"United States","NASDAQ","USD",1,"-",2024-06-26
"AAPL","APPLE INC","Information Technology","Equity",3.196309430727e+10,6.54831,3.196309430727e+10,152882261,"037833100","US0378331005","2046251",209.07,"United States","NASDAQ","USD",1,"-",2024-06-26
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.809965924228e+10,3.7081,1.809965924228e+10,97132442,"023135106","US0231351067","2000019",186.34,"United States","NASDAQ","USD",1,"-",2024-06-26
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.18681505028e+10,2.43144,1.18681505028e+10,23243538,"30303M102","US30303M1027","B7TL820",510.6,"United States","NASDAQ","USD",1,"-",2024-06-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.146552392216e+10,2.34895,1.146552392216e+10,62302472,"02079K305","US02079K3059","BYVY8G0",184.03,"United States","NASDAQ","USD",1,"-",2024-06-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9618921504.18,1.97064,9618921504.18,51831671,"02079K107","US02079K1079","BYY88Y7",185.58,"United States","NASDAQ","USD",1,"-",2024-06-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7891266346.11,1.61669,7891266346.11,19201563,"084670702","US0846707026","2073390",410.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-26
"LLY","ELI LILLY","Health Care","Equity",7659857543.8,1.56928,7659857543.8,8467580,"532457108","US5324571083","2516152",904.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-26
"AVGO","BROADCOM INC","Information Technology","Equity",7303785687.81,1.49633,7303785687.81,4620339,"11135F101","US11135F1012","BDZ78H9",1580.79,"United States","NASDAQ","USD",1,"-",2024-06-26
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6032878650.12,1.23596,6032878650.12,30458316,"46625H100","US46625H1005","2190385",198.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",5513477623.95,1.12955,5513477623.95,29428757,"88160R101","US88160R1014","B616C79",187.35,"United States","NASDAQ","USD",1,"-",2024-06-26
"XOM","EXXON MOBIL CORP","Energy","Equity",5441713849.22,1.11485,5441713849.22,47579906,"30231G102","US30231G1022","2326618",114.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-26
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4729722430.5,0.96898,4729722430.5,9762069,"91324P102","US91324P1021","2917766",484.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-26
"V","VISA INC CLASS A","Financials","Equity",4566921706.61,0.93563,4566921706.61,16696237,"92826C839","US92826C8394","B2PZN04",273.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-26
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4176707997.2,0.85569,4176707997.2,25032712,"742718109","US7427181091","2704407",166.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-26
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4024339572.24,0.82447,4024339572.24,4704024,"22160K105","US22160K1051","2701271",855.51,"United States","NASDAQ","USD",1,"-",2024-06-26
"MA","MASTERCARD INC CLASS A","Financials","Equity",3967770127.1,0.81288,3967770127.1,8707934,"57636Q104","US57636Q1040","B121557",455.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-26
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3757230668.81,0.76975,3757230668.81,25526399,"478160104","US4781601046","2475833",147.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-26
"MRK","MERCK & CO INC","Health Care","Equity",3571068596,0.73161,3571068596,26866300,"58933Y105","US58933Y1055","2778844",132.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-26
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3556207375.04,0.72856,3556207375.04,10511372,"437076102","US4370761029","2434209",338.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-26
"ABBV","ABBVIE INC","Health Care","Equity",3198090298.75,0.6552,3198090298.75,18729665,"00287Y109","US00287Y1091","B92SR70",170.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-26
"NFLX","NETFLIX INC","Communication","Equity",3073128871.2,0.62959,3073128871.2,4570320,"64110L106","US64110L1061","2857817",672.41,"United States","NASDAQ","USD",1,"-",2024-06-26
"WMT","WALMART INC","Consumer Staples","Equity",3054640549.44,0.62581,3054640549.44,45307632,"931142103","US9311421039","2936921",67.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-26
"CVX","CHEVRON CORP","Energy","Equity",2880657016.8,0.59016,2880657016.8,18179080,"166764100","US1667641005","2838555",158.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-26
"BAC","BANK OF AMERICA CORP","Financials","Equity",2841802568,0.5822,2841802568,72163600,"060505104","US0605051046","2295677",39.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-26
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2747233535.75,0.56283,2747233535.75,17143423,"007903107","US0079031078","2007849",160.25,"United States","NASDAQ","USD",1,"-",2024-06-26
"KO","COCA-COLA","Consumer Staples","Equity",2625294043.68,0.53785,2625294043.68,41123027,"191216100","US1912161007","2206657",63.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-26
"ADBE","ADOBE INC","Information Technology","Equity",2503591502.4,0.51291,2503591502.4,4751730,"00724F101","US00724F1012","2008154",526.88,"United States","NASDAQ","USD",1,"-",2024-06-26
"CRM","SALESFORCE INC","Information Technology","Equity",2490505629.12,0.51023,2490505629.12,10301562,"79466L302","US79466L3024","2310525",241.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-26
"PEP","PEPSICO INC","Consumer Staples","Equity",2440237956.05,0.49993,2440237956.05,14581643,"713448108","US7134481081","2681511",167.35,"United States","NASDAQ","USD",1,"-",2024-06-26
"QCOM","QUALCOMM INC","Information Technology","Equity",2397338733.78,0.49115,2397338733.78,11858034,"747525103","US7475251036","2714923",202.17,"United States","NASDAQ","USD",1,"-",2024-06-26
"ORCL","ORACLE CORP","Information Technology","Equity",2353117812.42,0.48209,2353117812.42,16908226,"68389X105","US68389X1054","2661568",139.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-26
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2253158593.64,0.46161,2253158593.64,4048657,"883556102","US8835561023","2886907",556.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-26
"LIN","LINDE PLC","Materials","Equity",2249395243.68,0.46084,2249395243.68,5098704,"-","IE000S9YS762","BNZHB81",441.17,"United States","NASDAQ","USD",1,"-",2024-06-26
"WFC","WELLS FARGO","Financials","Equity",2115117290,0.43333,2115117290,36977575,"949746101","US9497461015","2649100",57.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-26
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2064591289.17,0.42297,2064591289.17,8812871,"038222105","US0382221051","2046552",234.27,"United States","NASDAQ","USD",1,"-",2024-06-26
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2048392940.49,0.41966,2048392940.49,6668597,"G1151C101","IE00B4BNMY34","B4BNMY3",307.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-26
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2034860699.36,0.41688,2034860699.36,42947672,"17275R102","US17275R1023","2198163",47.38,"United States","NASDAQ","USD",1,"-",2024-06-26
"DIS","WALT DISNEY","Communication","Equity",1976148398,0.40486,1976148398,19336090,"254687106","US2546871060","2270726",102.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-26
