"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.173649101824e+10,7.16986,2.173649101824e+10,132733824,"037833100","US0378331005","2046251",163.76,"United States","NASDAQ","USD",1,"-",2023-04-27
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.962253998657e+10,6.47257,1.962253998657e+10,66433761,"594918104","US5949181045","2588173",295.37,"United States","NASDAQ","USD",1,"-",2023-04-27
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8352711234.28,2.75517,8352711234.28,79564786,"023135106","US0231351067","2000019",104.98,"United States","NASDAQ","USD",1,"-",2023-04-27
"NVDA","NVIDIA CORP","Information Technology","Equity",5918129688.12,1.95212,5918129688.12,21954777,"67066G104","US67066G1040","2379504",269.56,"United States","NASDAQ","USD",1,"-",2023-04-27
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5512760534.85,1.8184,5512760534.85,53155535,"02079K305","US02079K3059","BYVY8G0",103.71,"United States","NASDAQ","USD",1,"-",2023-04-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5154064063.54,1.70009,5154064063.54,16079818,"084670702","US0846707026","2073390",320.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-27
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4840055907.2,1.59651,4840055907.2,46338496,"02079K107","US02079K1079","BYY88Y7",104.45,"United States","NASDAQ","USD",1,"-",2023-04-27
"XOM","EXXON MOBIL CORP","Energy","Equity",4243010780.3,1.39957,4243010780.3,36751934,"30231G102","US30231G1022","2326618",115.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-27
"META","META PLATFORMS INC CLASS A","Communication","Equity",4159580860.2,1.37205,4159580860.2,19864283,"30303M102","US30303M1027","B7TL820",209.4,"United States","NASDAQ","USD",1,"-",2023-04-27
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4027220079.35,1.32839,4027220079.35,8338793,"91324P102","US91324P1021","2917766",482.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-27
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3794493770,1.25163,3794493770,23333500,"478160104","US4781601046","2475833",162.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",3690443261.25,1.21731,3690443261.25,24002883,"88160R101","US88160R1014","B616C79",153.75,"United States","NASDAQ","USD",1,"-",2023-04-27
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3540048911.55,1.1677,3540048911.55,26177985,"46625H100","US46625H1005","2190385",135.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-27
"V","VISA INC CLASS A","Financials","Equity",3308687653.05,1.09138,3308687653.05,14502247,"92826C839","US92826C8394","B2PZN04",228.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-27
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3254630424.86,1.07355,3254630424.86,21054667,"742718109","US7427181091","2704407",154.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-27
"MA","MASTERCARD INC CLASS A","Financials","Equity",2761681894.68,0.91095,2761681894.68,7529943,"57636Q104","US57636Q1040","B121557",366.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-27
"LLY","ELI LILLY","Health Care","Equity",2648359086.58,0.87357,2648359086.58,7038454,"532457108","US5324571083","2516152",376.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-27
"CVX","CHEVRON CORP","Energy","Equity",2635197404.08,0.86923,2635197404.08,15876596,"166764100","US1667641005","2838555",165.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-27
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2620262250.54,0.8643,2620262250.54,9095922,"437076102","US4370761029","2434209",288.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-27
"MRK","MERCK & CO INC","Health Care","Equity",2566655814.09,0.84662,2566655814.09,22627663,"58933Y105","US58933Y1055","2778844",113.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-27
