"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.392910995376e+10,6.92297,3.392910995376e+10,156904874,"037833100","US0378331005","2046251",216.24,"United States","NASDAQ","USD",1,"-",2024-08-12
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.284906921304e+10,6.7026,3.284906921304e+10,80905052,"594918104","US5949181045","2588173",406.02,"United States","NASDAQ","USD",1,"-",2024-08-12
"NVDA","NVIDIA CORP","Information Technology","Equity",2.8048612943e+10,5.7231,2.8048612943e+10,267767188,"67066G104","US67066G1040","2379504",104.75,"United States","NASDAQ","USD",1,"-",2024-08-12
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.664199685448e+10,3.39567,1.664199685448e+10,99688492,"023135106","US0231351067","2000019",166.94,"United States","NASDAQ","USD",1,"-",2024-08-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.235146237578e+10,2.52022,1.235146237578e+10,23855114,"30303M102","US30303M1027","B7TL820",517.77,"United States","NASDAQ","USD",1,"-",2024-08-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.046532609109e+10,2.13537,1.046532609109e+10,63941627,"02079K305","US02079K3059","BYVY8G0",163.67,"United States","NASDAQ","USD",1,"-",2024-08-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8798007548.97,1.79516,8798007548.97,53195523,"02079K107","US02079K1079","BYY88Y7",165.39,"United States","NASDAQ","USD",1,"-",2024-08-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8506780828.92,1.73574,8506780828.92,19706676,"084670702","US0846707026","2073390",431.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"LLY","ELI LILLY","Health Care","Equity",7749015746.4,1.58113,7749015746.4,8690355,"532457108","US5324571083","2516152",891.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-12
"AVGO","BROADCOM INC","Information Technology","Equity",7030290235.08,1.43448,7030290235.08,47418658,"11135F101","US11135F1012","BDZ78H9",148.26,"United States","NASDAQ","USD",1,"-",2024-08-12
