"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.012235737844e+10,6.35975,2.012235737844e+10,60678962,"594918104","US5949181045","2588173",331.62,"United States","NASDAQ","USD",1,"-",2021-10-29
"AAPL","APPLE INC","Information Technology","Equity",1.89945270508e+10,6.00329,1.89945270508e+10,126799246,"037833100","US0378331005","2046251",149.8,"United States","NASDAQ","USD",1,"-",2021-10-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.185986842259e+10,3.74836,1.185986842259e+10,3516713,"023135106","US0231351067","2000019",3372.43,"United States","NASDAQ","USD",1,"-",2021-10-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",7298730822,2.30679,7298730822,6551823,"88160R101","US88160R1014","B616C79",1114,"United States","NASDAQ","USD",1,"-",2021-10-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7198242276.36,2.27503,7198242276.36,2431083,"02079K305","US02079K3059","BYVY8G0",2960.92,"United States","NASDAQ","USD",1,"-",2021-10-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6746402643.12,2.13223,6746402643.12,2275032,"02079K107","US02079K1079","BYY88Y7",2965.41,"United States","NASDAQ","USD",1,"-",2021-10-29
"FB","META PLATFORMS INC CLASS A","Communication","Equity",6228075036.43,1.96841,6228075036.43,19247999,"30303M102","US30303M1027","B7TL820",323.57,"United States","NASDAQ","USD",1,"-",2021-10-29
"NVDA","NVIDIA CORP","Information Technology","Equity",5144499187.46,1.62594,5144499187.46,20121638,"67066G104","US67066G1040","2379504",255.67,"United States","NASDAQ","USD",1,"-",2021-10-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4295835377.46,1.35772,4295835377.46,14967546,"084670702","US0846707026","2073390",287.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-10-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4099082645.07,1.29553,4099082645.07,24127863,"46625H100","US46625H1005","2190385",169.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-10-29
