"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2595629186.88,3.8747,2595629186.88,22154568,"037833100","US0378331005","2046251",117.16,"United States","NASDAQ","USD",1,"-",2015-01-30
"XOM","EXXON MOBIL CORP","Energy","Equity",1398374253.9,2.08746,1398374253.9,15996045,"30231G102","US30231G1022","2326618",87.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-01-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",1257957828,1.87785,1257957828,31137570,"594918104","US5949181045","2588173",40.4,"United States","NASDAQ","USD",1,"-",2015-01-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",1058851219.26,1.58063,1058851219.26,10573709,"478160104","US4781601046","2475833",100.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-01-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",991323747.18,1.47983,991323747.18,6888498,"084670702","US0846707026","2073390",143.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-01-30
"WFC","WELLS FARGO","Financials","Equity",925873524.4,1.38212,925873524.4,17832695,"949746101","US9497461015","2649100",51.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-01-30
"GE","GENERAL ELECTRIC","Industrials","Equity",906258477.93,1.35284,906258477.93,37934637,"369604103","US3696041033","2380498",23.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-01-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",860375677.12,1.28435,860375677.12,10207328,"742718109","US7427181091","2704407",84.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-01-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",767905037.34,1.14631,767905037.34,14121093,"46625H100","US46625H1005","2190385",54.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-01-30
"PFE","PFIZER INC","Health Care","Equity",743777812.5,1.1103,743777812.5,23800890,"717081103","US7170811035","2684703",31.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-01-30
"CVX","CHEVRON CORP","Energy","Equity",732179238.66,1.09298,732179238.66,7141122,"166764100","US1667641005","2838555",102.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-01-30
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",716536384.13,1.06963,716536384.13,15675703,"92343V104","US92343V1044","2090571",45.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-01-30
"MRK","MERCK & CO INC","Health Care","Equity",649170992.8,0.96907,649170992.8,10769260,"58933Y105","US58933Y1055","2778844",60.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-01-30
