"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",7.17979674806e+10,8.35389,7.17979674806e+10,320012335,"67066G104","US67066G1040","2379504",224.36,"United States","NASDAQ","USD",1,"-",2026-06-01
"AAPL","APPLE INC","Information Technology","Equity",5.922185195707e+10,6.89063,5.922185195707e+10,193339597,"037833100","US0378331005","2046251",306.31,"United States","NASDAQ","USD",1,"-",2026-06-01
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.503409468372e+10,5.23984,4.503409468372e+10,97789661,"594918104","US5949181045","2588173",460.52,"United States","NASDAQ","USD",1,"-",2026-06-01
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.36103857602e+10,3.91066,3.36103857602e+10,128647270,"023135106","US0231351067","2000019",261.26,"United States","NASDAQ","USD",1,"-",2026-06-01
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.88567094344e+10,3.35756,2.88567094344e+10,76671120,"02079K305","US02079K3059","BYVY8G0",376.37,"United States","NASDAQ","USD",1,"-",2026-06-01
"AVGO","BROADCOM INC","Information Technology","Equity",2.872014686478e+10,3.34167,2.872014686478e+10,62439174,"11135F101","US11135F1012","BDZ78H9",459.97,"United States","NASDAQ","USD",1,"-",2026-06-01
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.29465986204e+10,2.6699,2.29465986204e+10,61588380,"02079K107","US02079K1079","BYY88Y7",372.58,"United States","NASDAQ","USD",1,"-",2026-06-01
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.729570249576e+10,2.0124,1.729570249576e+10,28803608,"30303M102","US30303M1027","B7TL820",600.47,"United States","NASDAQ","USD",1,"-",2026-06-01
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.540329232452e+10,1.79222,1.540329232452e+10,37037829,"88160R101","US88160R1014","B616C79",415.88,"United States","NASDAQ","USD",1,"-",2026-06-01
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.5348288692e+10,1.78582,1.5348288692e+10,14822104,"595112103","US5951121038","2588184",1035.5,"United States","NASDAQ","USD",1,"-",2026-06-01
