"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.045237139018e+10,7.57663,5.045237139018e+10,293908723,"67066G104","US67066G1040","2379504",171.66,"United States","NASDAQ","USD",1,"-",2025-09-05
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.550047656129e+10,6.83299,4.550047656129e+10,89573157,"594918104","US5949181045","2588173",507.97,"United States","NASDAQ","USD",1,"-",2025-09-05
"AAPL","APPLE INC","Information Technology","Equity",4.316060093564e+10,6.4816,4.316060093564e+10,180000838,"037833100","US0378331005","2046251",239.78,"United States","NASDAQ","USD",1,"-",2025-09-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.683659147792e+10,4.03016,2.683659147792e+10,113868769,"023135106","US0231351067","2000019",235.68,"United States","NASDAQ","USD",1,"-",2025-09-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.95895816683e+10,2.94184,1.95895816683e+10,26166542,"30303M102","US30303M1027","B7TL820",748.65,"United States","NASDAQ","USD",1,"-",2025-09-05
"AVGO","BROADCOM INC","Information Technology","Equity",1.73450894641e+10,2.60478,1.73450894641e+10,56664781,"11135F101","US11135F1012","BDZ78H9",306.1,"United States","NASDAQ","USD",1,"-",2025-09-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.62934309384e+10,2.44685,1.62934309384e+10,70139608,"02079K305","US02079K3059","BYVY8G0",232.3,"United States","NASDAQ","USD",1,"-",2025-09-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.316371620668e+10,1.97685,1.316371620668e+10,56579198,"02079K107","US02079K1079","BYY88Y7",232.66,"United States","NASDAQ","USD",1,"-",2025-09-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.143248748969e+10,1.71686,1.143248748969e+10,33770973,"88160R101","US88160R1014","B616C79",338.53,"United States","NASDAQ","USD",1,"-",2025-09-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.120210017345e+10,1.68226,1.120210017345e+10,22098795,"084670702","US0846707026","2073390",506.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.017557650604e+10,1.52811,1.017557650604e+10,33492122,"46625H100","US46625H1005","2190385",303.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"V","VISA INC CLASS A","Financials","Equity",7237511024.23,1.08689,7237511024.23,20620277,"92826C839","US92826C8394","B2PZN04",350.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"LLY","ELI LILLY","Health Care","Equity",7042508951.66,1.0576,7042508951.66,9479626,"532457108","US5324571083","2516152",742.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"NFLX","NETFLIX INC","Communication","Equity",6449094323.28,0.96849,6449094323.28,5128586,"64110L106","US64110L1061","2857817",1257.48,"United States","NASDAQ","USD",1,"-",2025-09-05
"XOM","EXXON MOBIL CORP","Energy","Equity",5838371731.6,0.87677,5838371731.6,51942809,"30231G102","US30231G1022","2326618",112.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"MA","MASTERCARD INC CLASS A","Financials","Equity",5822819986.68,0.87444,5822819986.68,9775737,"57636Q104","US57636Q1040","B121557",595.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"WMT","WALMART INC","Consumer Staples","Equity",5255261290.61,0.7892,5255261290.61,52068377,"931142103","US9311421039","2936921",100.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5183428283.28,0.77842,5183428283.28,28996578,"478160104","US4781601046","2475833",178.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5111366494.3,0.76759,5111366494.3,5347177,"22160K105","US22160K1051","2701271",955.9,"United States","NASDAQ","USD",1,"-",2025-09-05
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4931518413.42,0.74059,4931518413.42,11978718,"437076102","US4370761029","2434209",411.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"ABBV","ABBVIE INC","Health Care","Equity",4534392564,0.68095,4534392564,21288228,"00287Y109","US00287Y1091","B92SR70",213,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4497976330.05,0.67548,4497976330.05,28255395,"742718109","US7427181091","2704407",159.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-05
