"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.249807345135e+10,7.83255,6.249807345135e+10,305062105,"67066G104","US67066G1040","2379504",204.87,"United States","NASDAQ","USD",1,"-",2026-06-11
"AAPL","APPLE INC","Information Technology","Equity",5.448673221466e+10,6.82853,5.448673221466e+10,184307182,"037833100","US0378331005","2046251",295.63,"United States","NASDAQ","USD",1,"-",2026-06-11
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.638809436224e+10,4.56033,3.638809436224e+10,93221536,"594918104","US5949181045","2588173",390.34,"United States","NASDAQ","USD",1,"-",2026-06-11
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",2.961817127403e+10,3.71189,2.961817127403e+10,122637453,"023135106","US0231351067","2000019",241.51,"United States","NASDAQ","USD",1,"-",2026-06-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.633623786731e+10,3.30058,2.633623786731e+10,73612203,"02079K305","US02079K3059","BYVY8G0",357.77,"United States","NASDAQ","USD",1,"-",2026-06-11
"AVGO","BROADCOM INC","Information Technology","Equity",2.294992491547e+10,2.87619,2.294992491547e+10,59522071,"11135F101","US11135F1012","BDZ78H9",385.57,"United States","NASDAQ","USD",1,"-",2026-06-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.115662772808e+10,2.65145,2.115662772808e+10,59335393,"02079K107","US02079K1079","BYY88Y7",356.56,"United States","NASDAQ","USD",1,"-",2026-06-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.560787192823e+10,1.95605,1.560787192823e+10,27457861,"30303M102","US30303M1027","B7TL820",568.43,"United States","NASDAQ","USD",1,"-",2026-06-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.409285730465e+10,1.76618,1.409285730465e+10,35307171,"88160R101","US88160R1014","B616C79",399.15,"United States","NASDAQ","USD",1,"-",2026-06-11
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.407092906121e+10,1.76343,1.407092906121e+10,14129283,"595112103","US5951121038","2588184",995.87,"United States","NASDAQ","USD",1,"-",2026-06-11
"LLY","ELI LILLY","Health Care","Equity",1.15495299668e+10,1.44744,1.15495299668e+10,9948344,"532457108","US5324571083","2516152",1160.95,"United States","NYSE","USD",1,"-",2026-06-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.118314229712e+10,1.40152,1.118314229712e+10,23020528,"084670702","US0846707026","2073390",485.79,"United States","NYSE","USD",1,"-",2026-06-11
