"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.228975411232e+10,7.90262,5.228975411232e+10,293779168,"67066G104","US67066G1040","2379504",177.99,"United States","NASDAQ","USD",1,"-",2025-08-25
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.541416546302e+10,6.8635,4.541416546302e+10,89533674,"594918104","US5949181045","2588173",507.23,"United States","NASDAQ","USD",1,"-",2025-08-25
"AAPL","APPLE INC","Information Technology","Equity",4.097891947344e+10,6.1932,4.097891947344e+10,179921494,"037833100","US0378331005","2046251",227.76,"United States","NASDAQ","USD",1,"-",2025-08-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.604624293184e+10,3.9364,2.604624293184e+10,113818576,"023135106","US0231351067","2000019",228.84,"United States","NASDAQ","USD",1,"-",2025-08-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.974153546916e+10,2.98356,1.974153546916e+10,26155004,"30303M102","US30303M1027","B7TL820",754.79,"United States","NASDAQ","USD",1,"-",2025-08-25
"AVGO","BROADCOM INC","Information Technology","Equity",1.6652102964e+10,2.51665,1.6652102964e+10,56639806,"11135F101","US11135F1012","BDZ78H9",294,"United States","NASDAQ","USD",1,"-",2025-08-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.444870054037e+10,2.18365,1.444870054037e+10,70108693,"02079K305","US02079K3059","BYVY8G0",206.09,"United States","NASDAQ","USD",1,"-",2025-08-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.169089642048e+10,1.76686,1.169089642048e+10,56554259,"02079K107","US02079K1079","BYY88Y7",206.72,"United States","NASDAQ","USD",1,"-",2025-08-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.147740714087e+10,1.7346,1.147740714087e+10,33756087,"88160R101","US88160R1014","B616C79",340.01,"United States","NASDAQ","USD",1,"-",2025-08-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.0801548873e+10,1.63245,1.0801548873e+10,22089057,"084670702","US0846707026","2073390",489,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-25
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9917333718.88,1.49882,9917333718.88,33477362,"46625H100","US46625H1005","2190385",296.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-25
"V","VISA INC CLASS A","Financials","Equity",7214739897.48,1.09037,7214739897.48,20611187,"92826C839","US92826C8394","B2PZN04",350.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-25
"LLY","ELI LILLY","Health Care","Equity",6743488256,1.01915,6743488256,9475450,"532457108","US5324571083","2516152",711.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-25
"NFLX","NETFLIX INC","Communication","Equity",6175429820.55,0.9333,6175429820.55,5126327,"64110L106","US64110L1061","2857817",1204.65,"United States","NASDAQ","USD",1,"-",2025-08-25
"MA","MASTERCARD INC CLASS A","Financials","Equity",5852693316.96,0.88452,5852693316.96,9771426,"57636Q104","US57636Q1040","B121557",598.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-25
"XOM","EXXON MOBIL CORP","Energy","Equity",5777647918.64,0.87318,5777647918.64,51919913,"30231G102","US30231G1022","2326618",111.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-25
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5196505143.42,0.78535,5196505143.42,28983798,"478160104","US4781601046","2475833",179.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-25
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5123222804.26,0.77428,5123222804.26,5344819,"22160K105","US22160K1051","2701271",958.54,"United States","NASDAQ","USD",1,"-",2025-08-25
"WMT","WALMART INC","Consumer Staples","Equity",5039558696.41,0.76163,5039558696.41,52045427,"931142103","US9311421039","2936921",96.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-25
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4942514233.65,0.74697,4942514233.65,11973435,"437076102","US4370761029","2434209",412.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-25
"ORCL","ORACLE CORP","Information Technology","Equity",4631074497.6,0.6999,4631074497.6,19592480,"68389X105","US68389X1054","2661568",236.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-25
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4481307131.13,0.67727,4481307131.13,28242939,"742718109","US7427181091","2704407",158.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-25
"ABBV","ABBVIE INC","Health Care","Equity",4481323914.6,0.67727,4481323914.6,21278841,"00287Y109","US00287Y1091","B92SR70",210.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-25
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4067165958.18,0.61468,4067165958.18,25621557,"69608A108","US69608A1088","BN78DQ4",158.74,"United States","NASDAQ","USD",1,"-",2025-08-25
"BAC","BANK OF AMERICA CORP","Financials","Equity",3905805976.2,0.59029,3905805976.2,78937065,"060505104","US0605051046","2295677",49.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-25
"CVX","CHEVRON CORP","Energy","Equity",3654228804.16,0.55227,3654228804.16,23101712,"166764100","US1667641005","2838555",158.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-25
"GE","GE AEROSPACE","Industrials","Equity",3423716978.66,0.51743,3423716978.66,12845522,"369604301","US3696043013","BL59CR9",266.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-25
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3359279481.18,0.50769,3359279481.18,10927329,"91324P102","US91324P1021","2917766",307.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-25
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3276633630.24,0.4952,3276633630.24,19531674,"007903107","US0079031078","2007849",167.76,"United States","NASDAQ","USD",1,"-",2025-08-25
"KO","COCA-COLA","Consumer Staples","Equity",3272374431.37,0.49456,3272374431.37,46661549,"191216100","US1912161007","2206657",70.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-25
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3226179860.64,0.48758,3226179860.64,47923052,"17275R102","US17275R1023","2198163",67.32,"United States","NASDAQ","USD",1,"-",2025-08-25
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3220374845.25,0.4867,3220374845.25,18750363,"718172109","US7181721090","B2PKRQ3",171.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-25
"WFC","WELLS FARGO","Financials","Equity",3100831847.4,0.46863,3100831847.4,39201414,"949746101","US9497461015","2649100",79.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-25
"CRM","SALESFORCE INC","Information Technology","Equity",2869622351.47,0.43369,2869622351.47,11557543,"79466L302","US79466L3024","2310525",248.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-25
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2778867096.14,0.41997,2778867096.14,20958346,"002824100","US0028241000","2002305",132.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-25
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2742207944.94,0.41443,2742207944.94,3696246,"38141G104","US38141G1040","2407966",741.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-25
"LIN","LINDE PLC","Materials","Equity",2731413294.05,0.4128,2731413294.05,5670715,"-","IE000S9YS762","BNZHB81",481.67,"United States","NASDAQ","USD",1,"-",2025-08-25
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2710460217.65,0.40964,2710460217.65,11196085,"459200101","US4592001014","2005973",242.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-25
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2705210223.93,0.40884,2705210223.93,8613399,"580135101","US5801351017","2550707",314.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-25
"MRK","MERCK & CO INC","Health Care","Equity",2642813367.14,0.39941,2642813367.14,30248522,"58933Y105","US58933Y1055","2778844",87.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-25
"DIS","WALT DISNEY","Communication","Equity",2574036438.96,0.38902,2574036438.96,21656036,"254687106","US2546871060","2270726",118.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-25
