"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.082592600576e+10,7.23254,4.082592600576e+10,274220352,"67066G104","US67066G1040","2379504",148.88,"United States","NASDAQ","USD",1,"-",2024-11-08
"AAPL","APPLE INC","Information Technology","Equity",3.855397532404e+10,6.83006,3.855397532404e+10,169482923,"037833100","US0378331005","2046251",227.48,"United States","NASDAQ","USD",1,"-",2024-11-08
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.524987307978e+10,6.24472,3.524987307978e+10,82857046,"594918104","US5949181045","2588173",425.43,"United States","NASDAQ","USD",1,"-",2024-11-08
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.18718599661e+10,3.87472,2.18718599661e+10,104126922,"023135106","US0231351067","2000019",210.05,"United States","NASDAQ","USD",1,"-",2024-11-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.4410036954e+10,2.55282,1.4410036954e+10,24353620,"30303M102","US30303M1027","B7TL820",591.7,"United States","NASDAQ","USD",1,"-",2024-11-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.1804988555e+10,2.09132,1.1804988555e+10,65311140,"02079K305","US02079K3059","BYVY8G0",180.75,"United States","NASDAQ","USD",1,"-",2024-11-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9759423221.52,1.72894,9759423221.52,53540834,"02079K107","US02079K1079","BYY88Y7",182.28,"United States","NASDAQ","USD",1,"-",2024-11-08
"AVGO","BROADCOM INC","Information Technology","Equity",9537799069.26,1.68968,9537799069.26,51889446,"11135F101","US11135F1012","BDZ78H9",183.81,"United States","NASDAQ","USD",1,"-",2024-11-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9395236185.28,1.66442,9395236185.28,20418656,"084670702","US0846707026","2073390",460.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",9182907895.14,1.6268,9182907895.14,30928254,"88160R101","US88160R1014","B616C79",296.91,"United States","NASDAQ","USD",1,"-",2024-11-08
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7496848903.96,1.32811,7496848903.96,31715242,"46625H100","US46625H1005","2190385",236.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-08
"LLY","ELI LILLY","Health Care","Equity",7012218679.9,1.24225,7012218679.9,8793302,"532457108","US5324571083","2516152",797.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-08
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6232473238.4,1.10412,6232473238.4,10293952,"91324P102","US91324P1021","2917766",605.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-08
"XOM","EXXON MOBIL CORP","Energy","Equity",5999898869.05,1.06292,5999898869.05,49524547,"30231G102","US30231G1022","2326618",121.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-08
"V","VISA INC CLASS A","Financials","Equity",5694193241,1.00876,5694193241,18620645,"92826C839","US92826C8394","B2PZN04",305.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-08
"MA","MASTERCARD INC CLASS A","Financials","Equity",4763245837.68,0.84384,4763245837.68,9197586,"57636Q104","US57636Q1040","B121557",517.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-08
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4516621953.54,0.80015,4516621953.54,4941978,"22160K105","US22160K1051","2701271",913.93,"United States","NASDAQ","USD",1,"-",2024-11-08
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4415332268.64,0.7822,4415332268.64,11053806,"437076102","US4370761029","2434209",399.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-08
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4288030371.3,0.75965,4288030371.3,26240930,"742718109","US7427181091","2704407",163.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-08
