"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.281149037333e+10,8.01748,5.281149037333e+10,293707193,"67066G104","US67066G1040","2379504",179.81,"United States","NASDAQ","USD",1,"-",2025-08-26
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.513718950814e+10,6.85242,4.513718950814e+10,89511739,"594918104","US5949181045","2588173",504.26,"United States","NASDAQ","USD",1,"-",2025-08-26
"AAPL","APPLE INC","Information Technology","Equity",4.086095336424e+10,6.20323,4.086095336424e+10,179877414,"037833100","US0378331005","2046251",227.16,"United States","NASDAQ","USD",1,"-",2025-08-26
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.593745010654e+10,3.93765,2.593745010654e+10,113790691,"023135106","US0231351067","2000019",227.94,"United States","NASDAQ","USD",1,"-",2025-08-26
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.96977358602e+10,2.99038,1.96977358602e+10,26148594,"30303M102","US30303M1027","B7TL820",753.3,"United States","NASDAQ","USD",1,"-",2025-08-26
"AVGO","BROADCOM INC","Information Technology","Equity",1.666104767813e+10,2.52937,1.666104767813e+10,56625931,"11135F101","US11135F1012","BDZ78H9",294.23,"United States","NASDAQ","USD",1,"-",2025-08-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.461338058782e+10,2.2185,1.461338058782e+10,70091518,"02079K305","US02079K3059","BYVY8G0",208.49,"United States","NASDAQ","USD",1,"-",2025-08-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.182599090064e+10,1.79534,1.182599090064e+10,56540404,"02079K107","US02079K1079","BYY88Y7",209.16,"United States","NASDAQ","USD",1,"-",2025-08-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.16969933722e+10,1.77576,1.16969933722e+10,33747817,"88160R101","US88160R1014","B616C79",346.6,"United States","NASDAQ","USD",1,"-",2025-08-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.073662749846e+10,1.62996,1.073662749846e+10,22083647,"084670702","US0846707026","2073390",486.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9870055873.8,1.4984,9870055873.8,33469162,"46625H100","US46625H1005","2190385",294.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"V","VISA INC CLASS A","Financials","Equity",7187832708.34,1.09121,7187832708.34,20606137,"92826C839","US92826C8394","B2PZN04",348.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"LLY","ELI LILLY","Health Care","Equity",6586951482.9,0.99999,6586951482.9,9473130,"532457108","US5324571083","2516152",695.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"NFLX","NETFLIX INC","Communication","Equity",6242696451.04,0.94772,6242696451.04,5125072,"64110L106","US64110L1061","2857817",1218.07,"United States","NASDAQ","USD",1,"-",2025-08-26
"XOM","EXXON MOBIL CORP","Energy","Equity",5800109745.82,0.88053,5800109745.82,51907193,"30231G102","US30231G1022","2326618",111.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"MA","MASTERCARD INC CLASS A","Financials","Equity",5795086879.51,0.87977,5795086879.51,9769031,"57636Q104","US57636Q1040","B121557",593.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5169732690.18,0.78483,5169732690.18,28976698,"478160104","US4781601046","2475833",178.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5031341204.22,0.76382,5031341204.22,5343509,"22160K105","US22160K1051","2701271",941.58,"United States","NASDAQ","USD",1,"-",2025-08-26
"WMT","WALMART INC","Consumer Staples","Equity",4998779279.39,0.75888,4998779279.39,52032677,"931142103","US9311421039","2936921",96.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4894737450,0.74309,4894737450,11970500,"437076102","US4370761029","2434209",408.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"ORCL","ORACLE CORP","Information Technology","Equity",4611135748.8,0.70003,4611135748.8,19587680,"68389X105","US68389X1054","2661568",235.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"ABBV","ABBVIE INC","Health Care","Equity",4415341076.3,0.67031,4415341076.3,21273626,"00287Y109","US00287Y1091","B92SR70",207.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4409054366.85,0.66935,4409054366.85,28236019,"742718109","US7427181091","2704407",156.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4025953871.94,0.61119,4025953871.94,25615282,"69608A108","US69608A1088","BN78DQ4",157.17,"United States","NASDAQ","USD",1,"-",2025-08-26
"BAC","BANK OF AMERICA CORP","Financials","Equity",3904849033,0.59281,3904849033,78917725,"060505104","US0605051046","2295677",49.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"CVX","CHEVRON CORP","Energy","Equity",3653795426.4,0.55469,3653795426.4,23096052,"166764100","US1667641005","2838555",158.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"GE","GE AEROSPACE","Industrials","Equity",3423906131.97,0.51979,3423906131.97,12842377,"369604301","US3696043013","BL59CR9",266.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3330490018.44,0.50561,3330490018.44,10924654,"91324P102","US91324P1021","2917766",304.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-26
