"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.493542589112e+10,6.00388,1.493542589112e+10,123168612,"037833100","US0378331005","2046251",121.26,"United States","NASDAQ","USD",1,"-",2021-02-26
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.35404235729e+10,5.4431,1.35404235729e+10,58268455,"594918104","US5949181045","2588173",232.38,"United States","NASDAQ","USD",1,"-",2021-02-26
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.01653783845e+10,4.08637,1.01653783845e+10,3286650,"023135106","US0231351067","2000019",3092.93,"United States","NASDAQ","USD",1,"-",2021-02-26
"FB","FACEBOOK CLASS A  INC","Communication","Equity",4772678167.18,1.91856,4772678167.18,18526039,"30303M102","US30303M1027","B7TL820",257.62,"United States","NASDAQ","USD",1,"-",2021-02-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4684619892.48,1.88317,4684619892.48,2316928,"02079K305","US02079K3059","BYVY8G0",2021.91,"United States","NASDAQ","USD",1,"-",2021-02-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4557584240.44,1.8321,4557584240.44,2237554,"02079K107","US02079K1079","BYY88Y7",2036.86,"United States","NASDAQ","USD",1,"-",2021-02-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",3947650371,1.58691,3947650371,5844042,"88160R101","US88160R1014","B616C79",675.5,"United States","NASDAQ","USD",1,"-",2021-02-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",3607085042.01,1.45001,3607085042.01,14997651,"084670702","US0846707026","2073390",240.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3457167085.09,1.38974,3457167085.09,23490977,"46625H100","US46625H1005","2190385",147.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3215621332.38,1.29264,3215621332.38,20292953,"478160104","US4781601046","2475833",158.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"V","VISA INC CLASS A","Information Technology","Equity",2776278823.12,1.11603,2776278823.12,13071608,"92826C839","US92826C8394","B2PZN04",212.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"DIS","WALT DISNEY","Communication","Equity",2638460581.2,1.06063,2638460581.2,13957155,"254687106","US2546871060","2270726",189.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"NVDA","NVIDIA CORP","Information Technology","Equity",2617681129.2,1.05228,2617681129.2,4771740,"67066G104","US67066G1040","2379504",548.58,"United States","NASDAQ","USD",1,"-",2021-02-26
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",2429185995.6,0.97651,2429185995.6,7311980,"91324P102","US91324P1021","2917766",332.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2399023383.75,0.96438,2399023383.75,6779775,"57636Q104","US57636Q1040","B121557",353.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2360532793.52,0.94891,2360532793.52,19108984,"742718109","US7427181091","2704407",123.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",2346330126.6,0.9432,2346330126.6,9029556,"70450Y103","US70450Y1038","BYW36M8",259.85,"United States","NASDAQ","USD",1,"-",2021-02-26
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2144148114.76,0.86192,2144148114.76,8299714,"437076102","US4370761029","2434209",258.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"BAC","BANK OF AMERICA CORP","Financials","Equity",2037295709.67,0.81897,2037295709.67,58694777,"060505104","US0605051046","2295677",34.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1920452470.74,0.772,1920452470.74,31596783,"458140100","US4581401001","2463247",60.78,"United States","NASDAQ","USD",1,"-",2021-02-26
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1855042982.16,0.74571,1855042982.16,35186703,"20030N101","US20030N1019","2044545",52.72,"United States","NASDAQ","USD",1,"-",2021-02-26
"NFLX","NETFLIX INC","Communication","Equity",1835485832.7,0.73785,1835485832.7,3406302,"64110L106","US64110L1061","2857817",538.85,"United States","NASDAQ","USD",1,"-",2021-02-26
"XOM","EXXON MOBIL CORP","Energy","Equity",1772626360.51,0.71258,1772626360.51,32603023,"30231G102","US30231G1022","2326618",54.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1763517718.9,0.70891,1763517718.9,31890013,"92343V104","US92343V1044","2090571",55.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"ADBE","ADOBE INC","Information Technology","Equity",1700126268.6,0.68343,1700126268.6,3698580,"00724F101","US00724F1012","2008154",459.67,"United States","NASDAQ","USD",1,"-",2021-02-26
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1636041840.94,0.65767,1636041840.94,13658723,"002824100","US0028241000","2002305",119.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"T","AT&T INC","Communication","Equity",1532350452.72,0.61599,1532350452.72,54942648,"00206R102","US00206R1023","2831811",27.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"CRM","SALESFORCE.COM INC","Information Technology","Equity",1526615543,0.61368,1526615543,7051342,"79466L302","US79466L3024","2310525",216.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"CVX","CHEVRON CORP","Energy","Equity",1483535300,0.59636,1483535300,14835353,"166764100","US1667641005","2838555",100,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"ABBV","ABBVIE INC","Health Care","Equity",1466684013.2,0.58959,1466684013.2,13613180,"00287Y109","US00287Y1091","B92SR70",107.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"AVGO","BROADCOM INC","Information Technology","Equity",1464682053.09,0.58879,1464682053.09,3117207,"11135F101","US11135F1012","BDZ78H9",469.87,"United States","NASDAQ","USD",1,"-",2021-02-26
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1461136315.03,0.58736,1461136315.03,32563769,"17275R102","US17275R1023","2198163",44.87,"United States","NASDAQ","USD",1,"-",2021-02-26
"KO","COCA-COLA","Consumer Staples","Equity",1460950826.91,0.58729,1460950826.91,29821409,"191216100","US1912161007","2206657",48.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"PFE","PFIZER INC","Health Care","Equity",1434566454.34,0.57668,1434566454.34,42835666,"717081103","US7170811035","2684703",33.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"MRK","MERCK & CO INC","Health Care","Equity",1415918544.18,0.56918,1415918544.18,19497639,"58933Y105","US58933Y1055","2778844",72.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"WMT","WALMART INC","Consumer Staples","Equity",1388770485.76,0.55827,1388770485.76,10689428,"931142103","US9311421039","2936921",129.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"PEP","PEPSICO INC","Consumer Staples","Equity",1376585466.09,0.55337,1376585466.09,10655511,"713448108","US7134481081","2681511",129.19,"United States","NASDAQ","USD",1,"-",2021-02-26
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1375518743.2,0.55294,1375518743.2,3056165,"883556102","US8835561023","2886907",450.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1303330417.24,0.52392,1303330417.24,9670058,"654106103","US6541061031","2640147",134.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"LLY","ELI LILLY","Health Care","Equity",1253660443,0.50396,1253660443,6118700,"532457108","US5324571083","2516152",204.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1225040576.5,0.49245,1225040576.5,4882585,"G1151C101","IE00B4BNMY34","B4BNMY3",250.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1218649522.09,0.48988,1218649522.09,7074067,"882508104","US8825081040","2885409",172.27,"United States","NASDAQ","USD",1,"-",2021-02-26
"MDT","MEDTRONIC PLC","Health Care","Equity",1214152226.07,0.48808,1214152226.07,10380031,"G5960L103","IE00BTN1Y115","BTN1Y11",116.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"QCOM","QUALCOMM INC","Information Technology","Equity",1187029316.2,0.47717,1187029316.2,8715980,"747525103","US7475251036","2714923",136.19,"United States","NASDAQ","USD",1,"-",2021-02-26
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1184456940.04,0.47614,1184456940.04,5745886,"580135101","US5801351017","2550707",206.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"WFC","WELLS FARGO","Financials","Equity",1152458161.22,0.46328,1152458161.22,31862266,"949746101","US9497461015","2649100",36.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1126203668,0.45272,1126203668,3402428,"22160K105","US22160K1051","2701271",331,"United States","NASDAQ","USD",1,"-",2021-02-26
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1109365549.16,0.44595,1109365549.16,15097517,"65339F101","US65339F1012","2328915",73.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1094962592.85,0.44016,1094962592.85,5411231,"438516106","US4385161066","2020459",202.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"DHR","DANAHER CORP","Health Care","Equity",1071074894.12,0.43056,1071074894.12,4875836,"235851102","US2358511028","2250870",219.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
"UNP","UNION PACIFIC CORP","Industrials","Equity",1069593531.6,0.42996,1069593531.6,5193210,"907818108","US9078181081","2914734",205.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2021-02-26
