"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.763687642443e+10,6.96992,3.763687642443e+10,169527843,"037833100","US0378331005","2046251",222.01,"United States","NASDAQ","USD",1,"-",2024-11-05
"NVDA","NVIDIA CORP","Information Technology","Equity",3.73175670036e+10,6.91078,3.73175670036e+10,274293032,"67066G104","US67066G1040","2379504",136.05,"United States","NASDAQ","USD",1,"-",2024-11-05
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.385275879076e+10,6.26914,3.385275879076e+10,82879006,"594918104","US5949181045","2588173",408.46,"United States","NASDAQ","USD",1,"-",2024-11-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.039137231716e+10,3.77625,2.039137231716e+10,104154522,"023135106","US0231351067","2000019",195.78,"United States","NASDAQ","USD",1,"-",2024-11-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.3658206851e+10,2.52934,1.3658206851e+10,24360075,"30303M102","US30303M1027","B7TL820",560.68,"United States","NASDAQ","USD",1,"-",2024-11-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.1056186878e+10,2.04748,1.1056186878e+10,65328450,"02079K305","US02079K3059","BYVY8G0",169.24,"United States","NASDAQ","USD",1,"-",2024-11-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9140771496.32,1.69277,9140771496.32,53555024,"02079K107","US02079K1079","BYY88Y7",170.68,"United States","NASDAQ","USD",1,"-",2024-11-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9033360151.14,1.67287,9033360151.14,20424066,"084670702","US0846707026","2073390",442.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"AVGO","BROADCOM INC","Information Technology","Equity",8748284528.55,1.62008,8748284528.55,51903201,"11135F101","US11135F1012","BDZ78H9",168.55,"United States","NASDAQ","USD",1,"-",2024-11-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",7512607275.16,1.39125,7512607275.16,30936449,"88160R101","US88160R1014","B616C79",242.84,"United States","NASDAQ","USD",1,"-",2024-11-05
"LLY","ELI LILLY","Health Care","Equity",7090510780.48,1.31308,7090510780.48,8795632,"532457108","US5324571083","2516152",806.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6972223137.66,1.29118,6972223137.66,31723647,"46625H100","US46625H1005","2190385",219.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"XOM","EXXON MOBIL CORP","Energy","Equity",5875663275.92,1.08811,5875663275.92,49537672,"30231G102","US30231G1022","2326618",118.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5743180319.14,1.06357,5743180319.14,10296682,"91324P102","US91324P1021","2917766",557.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"V","VISA INC CLASS A","Financials","Equity",5435875523,1.00666,5435875523,18625580,"92826C839","US92826C8394","B2PZN04",291.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"MA","MASTERCARD INC CLASS A","Financials","Equity",4651349145.08,0.86138,4651349145.08,9200026,"57636Q104","US57636Q1040","B121557",505.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4380099198.16,0.81114,4380099198.16,4943288,"22160K105","US22160K1051","2701271",886.07,"United States","NASDAQ","USD",1,"-",2024-11-05
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4373713059.52,0.80996,4373713059.52,11056736,"437076102","US4370761029","2434209",395.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4333000855.8,0.80242,4333000855.8,26247885,"742718109","US7427181091","2704407",165.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4247238346.4,0.78654,4247238346.4,26840485,"478160104","US4781601046","2475833",158.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"WMT","WALMART INC","Consumer Staples","Equity",3993157222.1,0.73949,3993157222.1,48431258,"931142103","US9311421039","2936921",82.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"ABBV","ABBVIE INC","Health Care","Equity",3948317993.82,0.73118,3948317993.82,19695306,"00287Y109","US00287Y1091","B92SR70",200.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"NFLX","NETFLIX INC","Communication","Equity",3615675182.91,0.66958,3615675182.91,4785741,"64110L106","US64110L1061","2857817",755.51,"United States","NASDAQ","USD",1,"-",2024-11-05
"CRM","SALESFORCE INC","Information Technology","Equity",3220004606.22,0.59631,3220004606.22,10805022,"79466L302","US79466L3024","2310525",298.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"BAC","BANK OF AMERICA CORP","Financials","Equity",3111013334.26,0.57612,3111013334.26,75272522,"060505104","US0605051046","2295677",41.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"ORCL","ORACLE CORP","Information Technology","Equity",3022383459.72,0.55971,3022383459.72,17821708,"68389X105","US68389X1054","2661568",169.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"CVX","CHEVRON CORP","Energy","Equity",2920055985.09,0.54076,2920055985.09,18965097,"166764100","US1667641005","2838555",153.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"MRK","MERCK & CO INC","Health Care","Equity",2879218432.98,0.5332,2879218432.98,28263654,"58933Y105","US58933Y1055","2778844",101.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"KO","COCA-COLA","Consumer Staples","Equity",2816006914.01,0.52149,2816006914.01,43249991,"191216100","US1912161007","2206657",65.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"PEP","PEPSICO INC","Consumer Staples","Equity",2547658283.46,0.4718,2547658283.46,15315969,"713448108","US7134481081","2681511",166.34,"United States","NASDAQ","USD",1,"-",2024-11-05
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2539225643.68,0.47024,2539225643.68,18045808,"007903107","US0079031078","2007849",140.71,"United States","NASDAQ","USD",1,"-",2024-11-05
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2508012902.28,0.46446,2508012902.28,44922316,"17275R102","US17275R1023","2198163",55.83,"United States","NASDAQ","USD",1,"-",2024-11-05
"LIN","LINDE PLC","Materials","Equity",2456592908.4,0.45493,2456592908.4,5359995,"-","IE000S9YS762","BNZHB81",458.32,"United States","NASDAQ","USD",1,"-",2024-11-05
"WFC","WELLS FARGO","Financials","Equity",2417549470.7,0.4477,2417549470.7,37952111,"949746101","US9497461015","2649100",63.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2401805853.6,0.44479,2401805853.6,6984024,"G1151C101","IE00B4BNMY34","B4BNMY3",343.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"ADBE","ADOBE INC","Information Technology","Equity",2379778034.1,0.44071,2379778034.1,4943966,"00724F101","US00724F1012","2008154",481.35,"United States","NASDAQ","USD",1,"-",2024-11-05
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2366096120.63,0.43817,2366096120.63,4259629,"883556102","US8835561023","2886907",555.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2342380638.8,0.43378,2342380638.8,7998568,"580135101","US5801351017","2550707",292.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2282404588.1,0.42268,2282404588.1,19399954,"002824100","US0028241000","2002305",117.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2259486767.47,0.41843,2259486767.47,17336659,"718172109","US7181721090","B2PKRQ3",130.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"NOW","SERVICENOW INC","Information Technology","Equity",2193010153.88,0.40612,2193010153.88,2297332,"81762P102","US81762P1021","B80NXX8",954.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2119022970.8,0.39242,2119022970.8,10270565,"459200101","US4592001014","2005973",206.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"GE","GE AEROSPACE","Industrials","Equity",2076685921.76,0.38458,2076685921.76,12090626,"369604301","US3696043013","BL59CR9",171.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2073500340.76,0.38399,2073500340.76,10181186,"882508104","US8825081040","2885409",203.66,"United States","NASDAQ","USD",1,"-",2024-11-05
"QCOM","QUALCOMM INC","Information Technology","Equity",2051678150.34,0.37995,2051678150.34,12420863,"747525103","US7475251036","2714923",165.18,"United States","NASDAQ","USD",1,"-",2024-11-05
"CAT","CATERPILLAR INC","Industrials","Equity",2035946429.96,0.37703,2035946429.96,5407273,"149123101","US1491231015","2180201",376.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2007166282.02,0.3717,2007166282.02,3955631,"46120E602","US46120E6023","2871301",507.42,"United States","NASDAQ","USD",1,"-",2024-11-05
"DIS","WALT DISNEY","Communication","Equity",1937083580.1,0.35873,1937083580.1,20222190,"254687106","US2546871060","2270726",95.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"INTU","INTUIT INC","Information Technology","Equity",1929274038.09,0.35728,1929274038.09,3116709,"461202103","US4612021034","2459020",619.01,"United States","NASDAQ","USD",1,"-",2024-11-05
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1927198934.9,0.3569,1927198934.9,46936165,"92343V104","US92343V1044","2090571",41.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"AMGN","AMGEN INC","Health Care","Equity",1898900951.75,0.35165,1898900951.75,5991925,"031162100","US0311621009","2023607",316.91,"United States","NASDAQ","USD",1,"-",2024-11-05
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1831936029.16,0.33925,1831936029.16,43073972,"20030N101","US20030N1019","2044545",42.53,"United States","NASDAQ","USD",1,"-",2024-11-05
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1801294023.06,0.33358,1801294023.06,3521798,"38141G104","US38141G1040","2407966",511.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1795319317.39,0.33247,1795319317.39,22908247,"65339F101","US65339F1012","2328915",78.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1786591874.86,0.33086,1786591874.86,374041,"09857L108","US09857L1089","BDRXDB4",4776.46,"United States","NASDAQ","USD",1,"-",2024-11-05
"DHR","DANAHER CORP","Health Care","Equity",1771604315.52,0.32808,1771604315.52,7167264,"235851102","US2358511028","2250870",247.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"PFE","PFIZER INC","Health Care","Equity",1753979817.36,0.32482,1753979817.36,63183711,"717081103","US7170811035","2684703",27.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"T","AT&T INC","Communication","Equity",1752486990.08,0.32454,1752486990.08,79949224,"00206R102","US00206R1023","2831811",21.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"RTX","RTX CORP","Industrials","Equity",1750211754,0.32412,1750211754,14832303,"75513E101","US75513E1010","BM5M5Y3",118,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"SPGI","S&P GLOBAL INC","Financials","Equity",1734190156.14,0.32115,1734190156.14,3569982,"78409V104","US78409V1044","BYV2325",485.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1715892970,0.31776,1715892970,23425160,"90353T100","US90353T1007","BK6N347",73.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"AXP","AMERICAN EXPRESS","Financials","Equity",1692025427.26,0.31334,1692025427.26,6262354,"025816109","US0258161092","2026082",270.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1683717102.42,0.31181,1683717102.42,6354129,"548661107","US5486611073","2536763",264.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1678509694.02,0.31084,1678509694.02,9231711,"038222105","US0382221051","2046552",181.82,"United States","NASDAQ","USD",1,"-",2024-11-05
"MS","MORGAN STANLEY","Financials","Equity",1613204808.36,0.29875,1613204808.36,13890174,"617446448","US6174464486","2262314",116.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
"PGR","PROGRESSIVE CORP","Financials","Equity",1576919698.92,0.29203,1576919698.92,6530229,"743315103","US7433151039","2705024",241.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-05
