"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2736030050.9,3.9371,2736030050.9,21862006,"037833100","US0378331005","2046251",125.15,"United States","NASDAQ","USD",1,"-",2015-04-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",1497687178.24,2.15514,1497687178.24,30791266,"594918104","US5949181045","2588173",48.64,"United States","NASDAQ","USD",1,"-",2015-04-30
"XOM","EXXON MOBIL CORP","Energy","Equity",1375546989.36,1.97939,1375546989.36,15743928,"30231G102","US30231G1022","2326618",87.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",1035252688,1.48971,1035252688,10436015,"478160104","US4781601046","2475833",99.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"GE","GENERAL ELECTRIC","Industrials","Equity",1022991627.84,1.47207,1022991627.84,37776648,"369604103","US3696041033","2380498",27.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"WFC","WELLS FARGO","Financials","Equity",969629908.9,1.39528,969629908.9,17597639,"949746101","US9497461015","2649100",55.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",966561127.29,1.39086,966561127.29,6844849,"084670702","US0846707026","2073390",141.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",885228177.4,1.27383,885228177.4,13993490,"46625H100","US46625H1005","2190385",63.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",805899922.81,1.15968,805899922.81,10135831,"742718109","US7427181091","2704407",79.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",786688216.6,1.13203,786688216.6,15596515,"92343V104","US92343V1044","2090571",50.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"CVX","CHEVRON CORP","Energy","Equity",783737981.28,1.12778,783737981.28,7056888,"166764100","US1667641005","2838555",111.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"PFE","PFIZER INC","Health Care","Equity",780507296.01,1.12314,780507296.01,23003457,"717081103","US7170811035","2684703",33.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"T","AT&T INC","Telecommunications","Equity",674797280.24,0.97102,674797280.24,19480291,"00206R102","US00206R1023","2831811",34.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"DIS","WALT DISNEY","Consumer Discretionary","Equity",638040823.92,0.91813,638040823.92,5868661,"254687106","US2546871060","2270726",108.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"MRK","MERCK & CO INC","Health Care","Equity",634469451.6,0.91299,634469451.6,10652610,"58933Y105","US58933Y1055","2778844",59.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",628966961.82,0.90507,628966961.82,39483174,"060505104","US0605051046","2295677",15.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",620639542.72,0.89309,620639542.72,7879136,"30303M102","US30303M1027","B7TL820",78.77,"United States","NASDAQ","USD",1,"-",2015-04-30
"C","CITIGROUP INC","Financials","Equity",607153666.96,0.87368,607153666.96,11386978,"172967424","US1729674242","2297907",53.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",602826534.32,0.86746,602826534.32,1429244,"023135106","US0231351067","2000019",421.78,"United States","NASDAQ","USD",1,"-",2015-04-30
"KO","COCA-COLA","Consumer Staples","Equity",598222482,0.86083,598222482,14749075,"191216100","US1912161007","2206657",40.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",590980133.17,0.85041,590980133.17,3450173,"459200101","US4592001014","2005973",171.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-04-30
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",588178271.24,0.84638,588178271.24,1071812,"38259P508","US38259P5089","B020QX2",548.77,"United States","NASDAQ","USD",1,"-",2015-04-30
"GOOG","GOOGLE INC CLASS C","Information Technology","Equity",578709269.26,0.83275,578709269.26,1076989,"38259P706","US38259P7069","BKM4JZ7",537.34,"United States","NASDAQ","USD",1,"-",2015-04-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",578598091.05,0.83259,578598091.05,17775671,"458140100","US4581401001","2463247",32.55,"United States","NASDAQ","USD",1,"-",2015-04-30
"GILD","GILEAD SCIENCES INC","Health Care","Equity",561869795.88,0.80852,561869795.88,5590188,"375558103","US3755581036","2369174",100.51,"United States","NASDAQ","USD",1,"-",2015-04-30
