"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.377868276019e+10,7.73468,5.377868276019e+10,298720673,"67066G104","US67066G1040","2379504",180.03,"United States","NASDAQ","USD",1,"-",2025-10-15
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.673543030487e+10,6.72169,4.673543030487e+10,91001091,"594918104","US5949181045","2588173",513.57,"United States","NASDAQ","USD",1,"-",2025-10-15
"AAPL","APPLE INC","Information Technology","Equity",4.501604487816e+10,6.4744,4.501604487816e+10,181684808,"037833100","US0378331005","2046251",247.77,"United States","NASDAQ","USD",1,"-",2025-10-15
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.571044298339e+10,3.69779,2.571044298339e+10,118815301,"023135106","US0231351067","2000019",216.39,"United States","NASDAQ","USD",1,"-",2025-10-15
"AVGO","BROADCOM INC","Information Technology","Equity",1.981587019869e+10,2.85,1.981587019869e+10,57582513,"11135F101","US11135F1012","BDZ78H9",344.13,"United States","NASDAQ","USD",1,"-",2025-10-15
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.881768697875e+10,2.70644,1.881768697875e+10,26554275,"30303M102","US30303M1027","B7TL820",708.65,"United States","NASDAQ","USD",1,"-",2025-10-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.74799240008e+10,2.51404,1.74799240008e+10,71215824,"02079K305","US02079K3059","BYVY8G0",245.45,"United States","NASDAQ","USD",1,"-",2025-10-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.474642044204e+10,2.12089,1.474642044204e+10,34354721,"88160R101","US88160R1014","B616C79",429.24,"United States","NASDAQ","USD",1,"-",2025-10-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.407495680185e+10,2.02432,1.407495680185e+10,57171115,"02079K107","US02079K1079","BYY88Y7",246.19,"United States","NASDAQ","USD",1,"-",2025-10-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.113428000291e+10,1.60138,1.113428000291e+10,22449503,"084670702","US0846707026","2073390",495.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.016935282688e+10,1.4626,1.016935282688e+10,33664436,"46625H100","US46625H1005","2190385",302.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"LLY","ELI LILLY","Health Care","Equity",7907003850.9,1.13722,7907003850.9,9733494,"532457108","US5324571083","2516152",812.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"V","VISA INC CLASS A","Financials","Equity",7244995484.72,1.04201,7244995484.72,20796244,"92826C839","US92826C8394","B2PZN04",348.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"NFLX","NETFLIX INC","Communication","Equity",6322615305,0.90935,6322615305,5202300,"64110L106","US64110L1061","2857817",1215.35,"United States","NASDAQ","USD",1,"-",2025-10-15
"ORCL","ORACLE CORP","Information Technology","Equity",6066368243,0.87249,6066368243,20288857,"68389X105","US68389X1054","2661568",299,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"XOM","EXXON MOBIL CORP","Energy","Equity",5860738719.78,0.84292,5860738719.78,52192882,"30231G102","US30231G1022","2326618",112.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"WMT","WALMART INC","Consumer Staples","Equity",5760979738.7,0.82857,5760979738.7,53735470,"931142103","US9311421039","2936921",107.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"MA","MASTERCARD INC CLASS A","Financials","Equity",5739784001.84,0.82552,5739784001.84,10106677,"57636Q104","US57636Q1040","B121557",567.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5627139727,0.80932,5627139727,29484620,"478160104","US4781601046","2475833",190.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5139136621.64,0.73913,5139136621.64,5429564,"22160K105","US22160K1051","2701271",946.51,"United States","NASDAQ","USD",1,"-",2025-10-15
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5004437192.04,0.71976,5004437192.04,27842646,"69608A108","US69608A1088","BN78DQ4",179.74,"United States","NASDAQ","USD",1,"-",2025-10-15
"ABBV","ABBVIE INC","Health Care","Equity",4955505408.92,0.71272,4955505408.92,21627484,"00287Y109","US00287Y1091","B92SR70",229.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4722711860.16,0.67924,4722711860.16,12180728,"437076102","US4370761029","2434209",387.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4333068823.4,0.6232,4333068823.4,19868260,"007903107","US0079031078","2007849",218.09,"United States","NASDAQ","USD",1,"-",2025-10-15
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4277400761.04,0.61519,4277400761.04,28676594,"742718109","US7427181091","2704407",149.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"BAC","BANK OF AMERICA CORP","Financials","Equity",4178818608.45,0.60102,4178818608.45,83426205,"060505104","US0605051046","2295677",50.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3991029095.64,0.57401,3991029095.64,11088348,"91324P102","US91324P1021","2917766",359.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"GE","GE AEROSPACE","Industrials","Equity",3895736686.16,0.5603,3895736686.16,12982327,"369604301","US3696043013","BL59CR9",300.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"CVX","CHEVRON CORP","Energy","Equity",3590475724.22,0.5164,3590475724.22,23561098,"166764100","US1667641005","2838555",152.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3328708755.68,0.47875,3328708755.68,48481048,"17275R102","US17275R1023","2198163",68.66,"United States","NASDAQ","USD",1,"-",2025-10-15
"WFC","WELLS FARGO","Financials","Equity",3316360246.64,0.47697,3316360246.64,39219019,"949746101","US9497461015","2649100",84.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"KO","COCA-COLA","Consumer Staples","Equity",3201283626.49,0.46042,3201283626.49,47419399,"191216100","US1912161007","2206657",67.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3149380290,0.45296,3149380290,11404600,"459200101","US4592001014","2005973",276.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3031382832.77,0.43599,3031382832.77,19056911,"718172109","US7181721090","B2PKRQ3",159.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"CAT","CATERPILLAR INC","Industrials","Equity",3024998252.4,0.43507,3024998252.4,5734920,"149123101","US1491231015","2180201",527.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2856221517.96,0.41079,2856221517.96,3705721,"38141G104","US38141G1040","2407966",770.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2839755941.57,0.40843,2839755941.57,21308291,"002824100","US0028241000","2002305",133.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"CRM","SALESFORCE INC","Information Technology","Equity",2806249857.48,0.40361,2806249857.48,11703924,"79466L302","US79466L3024","2310525",239.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2660744278.8,0.38268,2660744278.8,8736355,"580135101","US5801351017","2550707",304.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"LIN","LINDE PLC","Materials","Equity",2636575375.5,0.3792,2636575375.5,5741046,"-","IE000S9YS762","BNZHB81",459.25,"United States","NASDAQ","USD",1,"-",2025-10-15
"RTX","RTX CORP","Industrials","Equity",2612109797.2,0.37568,2612109797.2,16387138,"75513E101","US75513E1010","BM5M5Y3",159.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"MRK","MERCK & CO INC","Health Care","Equity",2590058240,0.37251,2590058240,30579200,"58933Y105","US58933Y1055","2778844",84.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",2563003338.24,0.36862,2563003338.24,13701504,"595112103","US5951121038","2588184",187.06,"United States","NASDAQ","USD",1,"-",2025-10-15
"PEP","PEPSICO INC","Consumer Staples","Equity",2539976336.3,0.36531,2539976336.3,16761095,"713448108","US7134481081","2681511",151.54,"United States","NASDAQ","USD",1,"-",2025-10-15
"DIS","WALT DISNEY","Communication","Equity",2446982435.92,0.35194,2446982435.92,22011176,"254687106","US2546871060","2270726",111.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2430770115.9,0.3496,2430770115.9,4622730,"883556102","US8835561023","2886907",525.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2406336335,0.34609,2406336335,25531420,"90353T100","US90353T1007","BK6N347",94.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"NOW","SERVICENOW INC","Information Technology","Equity",2320652077.66,0.33377,2320652077.66,2546641,"81762P102","US81762P1021","B80NXX8",911.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"MS","MORGAN STANLEY","Financials","Equity",2307309136.56,0.33185,2307309136.56,14853284,"617446448","US6174464486","2262314",155.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"T","AT&T INC","Communication","Equity",2287416306.63,0.32899,2287416306.63,87539851,"00206R102","US00206R1023","2831811",26.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"C","CITIGROUP INC","Financials","Equity",2250091883.52,0.32362,2250091883.52,22536978,"172967424","US1729674242","2297907",99.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"INTU","INTUIT INC","Information Technology","Equity",2243926707.12,0.32273,2243926707.12,3414582,"461202103","US4612021034","2459020",657.16,"United States","NASDAQ","USD",1,"-",2025-10-15
"AXP","AMERICAN EXPRESS","Financials","Equity",2211851824.35,0.31812,2211851824.35,6645191,"025816109","US0258161092","2026082",332.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
"GEV","GE VERNOVA INC","Industrials","Equity",2147306224.05,0.30883,2147306224.05,3332205,"36828A101","US36828A1016","BP6H4Y1",644.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-15
