"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.031065810218e+10,7.02568,4.031065810218e+10,171585826,"037833100","US0378331005","2046251",234.93,"United States","NASDAQ","USD",1,"-",2024-11-28
"NVDA","NVIDIA CORP","Information Technology","Equity",3.757346352636e+10,6.54861,3.757346352636e+10,277622754,"67066G104","US67066G1040","2379504",135.34,"United States","NASDAQ","USD",1,"-",2024-11-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.548265912062e+10,6.18421,3.548265912062e+10,83885338,"594918104","US5949181045","2588173",422.99,"United States","NASDAQ","USD",1,"-",2024-11-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.168873553024e+10,3.78009,2.168873553024e+10,105418176,"023135106","US0231351067","2000019",205.74,"United States","NASDAQ","USD",1,"-",2024-11-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.40340790832e+10,2.44598,1.40340790832e+10,24655796,"30303M102","US30303M1027","B7TL820",569.2,"United States","NASDAQ","USD",1,"-",2024-11-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.118977156794e+10,1.95025,1.118977156794e+10,66121678,"02079K305","US02079K3059","BYVY8G0",169.23,"United States","NASDAQ","USD",1,"-",2024-11-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.042372231957e+10,1.81673,1.042372231957e+10,31312813,"88160R101","US88160R1014","B616C79",332.89,"United States","NASDAQ","USD",1,"-",2024-11-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9986551491.28,1.74054,9986551491.28,20672666,"084670702","US0846707026","2073390",483.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9259345758.78,1.6138,9259345758.78,54205279,"02079K107","US02079K1079","BYY88Y7",170.82,"United States","NASDAQ","USD",1,"-",2024-11-28
"AVGO","BROADCOM INC","Information Technology","Equity",8387855972.16,1.46191,8387855972.16,52532448,"11135F101","US11135F1012","BDZ78H9",159.67,"United States","NASDAQ","USD",1,"-",2024-11-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8020482131,1.39788,8020482131,32108900,"46625H100","US46625H1005","2190385",249.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-28
