"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.747890282752e+10,7.61623,6.747890282752e+10,331542784,"67066G104","US67066G1040","2379504",203.53,"United States","NASDAQ","USD",1,"-",2026-07-13
"AAPL","APPLE INC","Information Technology","Equity",6.379432257072e+10,7.20036,6.379432257072e+10,201047312,"037833100","US0378331005","2046251",317.31,"United States","NASDAQ","USD",1,"-",2026-07-13
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.975748033464e+10,4.48736,3.975748033464e+10,101684136,"594918104","US5949181045","2588173",390.99,"United States","NASDAQ","USD",1,"-",2026-07-13
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.313858760919e+10,3.7403,3.313858760919e+10,133996149,"023135106","US0231351067","2000019",247.31,"United States","NASDAQ","USD",1,"-",2026-07-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.829398460846e+10,3.1935,2.829398460846e+10,80264346,"02079K305","US02079K3059","BYVY8G0",352.51,"United States","NASDAQ","USD",1,"-",2026-07-13
"AVGO","BROADCOM INC","Information Technology","Equity",2.489039609905e+10,2.80934,2.489039609905e+10,64810301,"11135F101","US11135F1012","BDZ78H9",384.05,"United States","NASDAQ","USD",1,"-",2026-07-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.268727735248e+10,2.56068,2.268727735248e+10,64696944,"02079K107","US02079K1079","BYY88Y7",350.67,"United States","NASDAQ","USD",1,"-",2026-07-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.974206954718e+10,2.22825,1.974206954718e+10,30061166,"30303M102","US30303M1027","B7TL820",656.73,"United States","NASDAQ","USD",1,"-",2026-07-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.521274216536e+10,1.71704,1.521274216536e+10,38536686,"88160R101","US88160R1014","B616C79",394.76,"United States","NASDAQ","USD",1,"-",2026-07-13
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.4465514692e+10,1.6327,1.4465514692e+10,15438116,"595112103","US5951121038","2588184",937,"United States","NASDAQ","USD",1,"-",2026-07-13
"LLY","ELI LILLY","Health Care","Equity",1.279807784916e+10,1.4445,1.279807784916e+10,10828668,"532457108","US5324571083","2516152",1181.87,"United States","NYSE","USD",1,"-",2026-07-13
