"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.288869594416e+10,7.95563,5.288869594416e+10,293548848,"67066G104","US67066G1040","2379504",180.17,"United States","NASDAQ","USD",1,"-",2025-08-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.559416896648e+10,6.85837,4.559416896648e+10,89463482,"594918104","US5949181045","2588173",509.64,"United States","NASDAQ","USD",1,"-",2025-08-29
"AAPL","APPLE INC","Information Technology","Equity",4.180973866128e+10,6.28911,4.180973866128e+10,179780438,"037833100","US0378331005","2046251",232.56,"United States","NASDAQ","USD",1,"-",2025-08-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.63397160704e+10,3.96208,2.63397160704e+10,113729344,"023135106","US0231351067","2000019",231.6,"United States","NASDAQ","USD",1,"-",2025-08-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.962987828612e+10,2.95277,1.962987828612e+10,26134492,"30303M102","US30303M1027","B7TL820",751.11,"United States","NASDAQ","USD",1,"-",2025-08-29
"AVGO","BROADCOM INC","Information Technology","Equity",1.74681720619e+10,2.6276,1.74681720619e+10,56595406,"11135F101","US11135F1012","BDZ78H9",308.65,"United States","NASDAQ","USD",1,"-",2025-08-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.482617205212e+10,2.23018,1.482617205212e+10,70053733,"02079K305","US02079K3059","BYVY8G0",211.64,"United States","NASDAQ","USD",1,"-",2025-08-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.200101234751e+10,1.80522,1.200101234751e+10,56509923,"02079K107","US02079K1079","BYY88Y7",212.37,"United States","NASDAQ","USD",1,"-",2025-08-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.166977496554e+10,1.75539,1.166977496554e+10,33729623,"88160R101","US88160R1014","B616C79",345.98,"United States","NASDAQ","USD",1,"-",2025-08-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.10327824557e+10,1.65957,1.10327824557e+10,22071745,"084670702","US0846707026","2073390",499.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.007112930054e+10,1.51492,1.007112930054e+10,33451122,"46625H100","US46625H1005","2190385",301.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-29
"V","VISA INC CLASS A","Financials","Equity",7205376146.22,1.08385,7205376146.22,20595027,"92826C839","US92826C8394","B2PZN04",349.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-29
"LLY","ELI LILLY","Health Care","Equity",6930216310.96,1.04246,6930216310.96,9468026,"532457108","US5324571083","2516152",731.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-29
"NFLX","NETFLIX INC","Communication","Equity",6307869880.95,0.94884,6307869880.95,5122311,"64110L106","US64110L1061","2857817",1231.45,"United States","NASDAQ","USD",1,"-",2025-08-29
"XOM","EXXON MOBIL CORP","Energy","Equity",5880508340.15,0.88456,5880508340.15,51879209,"30231G102","US30231G1022","2326618",113.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-29
"MA","MASTERCARD INC CLASS A","Financials","Equity",5765306185.76,0.86723,5765306185.76,9763762,"57636Q104","US57636Q1040","B121557",590.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5081221135.1,0.76433,5081221135.1,28961078,"478160104","US4781601046","2475833",175.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5046678889.92,0.75913,5046678889.92,5340627,"22160K105","US22160K1051","2701271",944.96,"United States","NASDAQ","USD",1,"-",2025-08-29
"WMT","WALMART INC","Consumer Staples","Equity",4998164700.97,0.75183,4998164700.97,52004627,"931142103","US9311421039","2936921",96.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4874749320.35,0.73327,4874749320.35,11964043,"437076102","US4370761029","2434209",407.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-29
"ORCL","ORACLE CORP","Information Technology","Equity",4704773478.4,0.7077,4704773478.4,19577120,"68389X105","US68389X1054","2661568",240.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-29
"ABBV","ABBVIE INC","Health Care","Equity",4420826851.76,0.66499,4420826851.76,21262153,"00287Y109","US00287Y1091","B92SR70",207.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4392566741.75,0.66074,4392566741.75,28220795,"742718109","US7427181091","2704407",155.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-29
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4048105543.24,0.60892,4048105543.24,25601477,"69608A108","US69608A1088","BN78DQ4",158.12,"United States","NASDAQ","USD",1,"-",2025-08-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",3982407686.73,0.59904,3982407686.73,78875177,"060505104","US0605051046","2295677",50.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-29
"CVX","CHEVRON CORP","Energy","Equity",3677679152,0.5532,3677679152,23083600,"166764100","US1667641005","2838555",159.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-29
"GE","GE AEROSPACE","Industrials","Equity",3542586408,0.53288,3542586408,12835458,"369604301","US3696043013","BL59CR9",276,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3324689154.12,0.50011,3324689154.12,47885484,"17275R102","US17275R1023","2198163",69.43,"United States","NASDAQ","USD",1,"-",2025-08-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3300634681.01,0.49649,3300634681.01,10918769,"91324P102","US91324P1021","2917766",302.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-29
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3290068305.96,0.4949,3290068305.96,19516362,"007903107","US0079031078","2007849",168.58,"United States","NASDAQ","USD",1,"-",2025-08-29
"WFC","WELLS FARGO","Financials","Equity",3211212182.44,0.48304,3211212182.44,39170678,"949746101","US9497461015","2649100",81.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-29
"KO","COCA-COLA","Consumer Staples","Equity",3187283154.28,0.47944,3187283154.28,46624973,"191216100","US1912161007","2206657",68.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-29
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3105810192.43,0.46718,3105810192.43,18735659,"718172109","US7181721090","B2PKRQ3",165.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-29
"CRM","SALESFORCE INC","Information Technology","Equity",2939436396.11,0.44216,2939436396.11,11548487,"79466L302","US79466L3024","2310525",254.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-29
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2774518387,0.41735,2774518387,3693350,"38141G104","US38141G1040","2407966",751.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-29
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2751139242.18,0.41383,2751139242.18,20941914,"002824100","US0028241000","2002305",131.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-29
