"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA","Information Technology","Equity",6.666213064364e+10,8.07474,6.666213064364e+10,305285449,"67066G104","US67066G1040","2379504",218.36,"United States","NASDAQ","USD",1,"-",2026-09-10
"AAPL","APPLE","Information Technology","Equity",6.045653479199e+10,7.32306,6.045653479199e+10,185125807,"037833100","US0378331005","2046251",326.57,"United States","NASDAQ","USD",1,"-",2026-09-10
"MSFT","MICROSOFT","Information Technology","Equity",4.610768214104e+10,5.58499,4.610768214104e+10,93631066,"594918104","US5949181045","2588173",492.44,"United States","NASDAQ","USD",1,"-",2026-09-10
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.107927107511e+10,3.76461,3.107927107511e+10,123384299,"023135106","US0231351067","2000019",251.89,"United States","NASDAQ","USD",1,"-",2026-09-10
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.45819424876e+10,2.97759,2.45819424876e+10,73908426,"02079K305","US02079K3059","BYVY8G0",332.6,"United States","NASDAQ","USD",1,"-",2026-09-10
"AVGO","BROADCOM INC","Information Technology","Equity",2.153354815143e+10,2.60834,2.153354815143e+10,59677821,"11135F101","US11135F1012","BDZ78H9",360.83,"United States","NASDAQ","USD",1,"-",2026-09-10
"GOOG","ALPHABET CLASS C","Communication","Equity",1.968258414771e+10,2.38414,1.968258414771e+10,59573789,"02079K107","US02079K1079","BYY88Y7",330.39,"United States","NASDAQ","USD",1,"-",2026-09-10
"META","META PLATFORMS CLASS A","Communication","Equity",1.783615551718e+10,2.16048,1.783615551718e+10,27679561,"30303M102","US30303M1027","B7TL820",644.38,"United States","NASDAQ","USD",1,"-",2026-09-10
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.389356646916e+10,1.68292,1.389356646916e+10,14214676,"595112103","US5951121038","2588184",977.41,"United States","NASDAQ","USD",1,"-",2026-09-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.290112510376e+10,1.5627,1.290112510376e+10,35485546,"88160R101","US88160R1014","B616C79",363.56,"United States","NASDAQ","USD",1,"-",2026-09-10
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.194091340432e+10,1.44639,1.194091340432e+10,33773372,"46625H100","US46625H1005","2190385",353.56,"United States","NYSE","USD",1,"-",2026-09-10
"BRK B","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.1715649023e+10,1.41911,1.1715649023e+10,23107789,"084670702","US0846707026","2073390",507,"United States","NYSE","USD",1,"-",2026-09-10
"LLY","ELI LILLY","Health Care","Equity",1.1197172464e+10,1.35631,1.1197172464e+10,9970768,"532457108","US5324571083","2516152",1123,"United States","NYSE","USD",1,"-",2026-09-10
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",1.03503210868e+10,1.25373,1.03503210868e+10,20552663,"007903107","US0079031078","2007849",503.6,"United States","NASDAQ","USD",1,"-",2026-09-10
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8632406156.01,1.04564,8632406156.01,52244787,"30233Q108","US30233Q1085","BVSRPD7",165.23,"United States","NYSE","USD",1,"-",2026-09-10
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8081519785.5,0.97891,8081519785.5,30341730,"478160104","US4781601046","2475833",266.35,"United States","NYSE","USD",1,"-",2026-09-10
"V","VISA CLASS A","Financials","Equity",7681854735.94,0.9305,7681854735.94,20919514,"92826C839","US92826C8394","B2PZN04",367.21,"United States","NYSE","USD",1,"-",2026-09-10
"INTC","INTEL CORPORATION","Information Technology","Equity",6243765517.44,0.7563,6243765517.44,62238492,"458140100","US4581401001","2463247",100.32,"United States","NASDAQ","USD",1,"-",2026-09-10
