"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.602666574742e+10,7.28406,2.602666574742e+10,72190014,"594918104","US5949181045","2588173",360.53,"United States","NASDAQ","USD",1,"-",2023-11-08
"AAPL","APPLE INC","Information Technology","Equity",2.596257762318e+10,7.26613,2.596257762318e+10,142792749,"037833100","US0378331005","2046251",181.82,"United States","NASDAQ","USD",1,"-",2023-11-08
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.258995126546e+10,3.52354,1.258995126546e+10,88220526,"023135106","US0231351067","2000019",142.71,"United States","NASDAQ","USD",1,"-",2023-11-08
"NVDA","NVIDIA CORP","Information Technology","Equity",1.102885120155e+10,3.08664,1.102885120155e+10,23999241,"67066G104","US67066G1040","2379504",459.55,"United States","NASDAQ","USD",1,"-",2023-11-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7550018945.98,2.11302,7550018945.98,57646934,"02079K305","US02079K3059","BYVY8G0",130.97,"United States","NASDAQ","USD",1,"-",2023-11-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",6885039689.24,1.92691,6885039689.24,21595382,"30303M102","US30303M1027","B7TL820",318.82,"United States","NASDAQ","USD",1,"-",2023-11-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6492488208,1.81705,6492488208,49036920,"02079K107","US02079K1079","BYY88Y7",132.4,"United States","NASDAQ","USD",1,"-",2023-11-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6133965892.23,1.71671,6133965892.23,17719519,"084670702","US0846707026","2073390",346.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",5961172495.32,1.66835,5961172495.32,26830374,"88160R101","US88160R1014","B616C79",222.18,"United States","NASDAQ","USD",1,"-",2023-11-08
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4840671686.25,1.35476,4840671686.25,9000375,"91324P102","US91324P1021","2917766",537.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-08
