"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.821870775706e+10,6.22386,1.821870775706e+10,135445006,"037833100","US0378331005","2046251",134.51,"United States","NASDAQ","USD",1,"-",2022-12-19
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.652107900883e+10,5.64392,1.652107900883e+10,67518407,"594918104","US5949181045","2588173",244.69,"United States","NASDAQ","USD",1,"-",2022-12-19
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7062919113.1,2.41283,7062919113.1,80388335,"023135106","US0231351067","2000019",87.86,"United States","NASDAQ","USD",1,"-",2022-12-19
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4895708100,1.67247,4895708100,16319027,"084670702","US0846707026","2073390",300,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-19
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4883116274.82,1.66817,4883116274.82,54100557,"02079K305","US02079K3059","BYVY8G0",90.26,"United States","NASDAQ","USD",1,"-",2022-12-19
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4431979357.7,1.51405,4431979357.7,8462821,"91324P102","US91324P1021","2917766",523.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-19
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4357555648.6,1.48862,4357555648.6,47959010,"02079K107","US02079K1079","BYY88Y7",90.86,"United States","NASDAQ","USD",1,"-",2022-12-19
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4160012987.13,1.42114,4160012987.13,23680839,"478160104","US4781601046","2475833",175.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-19
"XOM","EXXON MOBIL CORP","Energy","Equity",3905551857,1.33421,3905551857,37302310,"30231G102","US30231G1022","2326618",104.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-19
"NVDA","NVIDIA CORP","Information Technology","Equity",3737312314.3,1.27674,3737312314.3,22553330,"67066G104","US67066G1040","2379504",165.71,"United States","NASDAQ","USD",1,"-",2022-12-19
