"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.463888416712e+10,7.71571,5.463888416712e+10,299949957,"67066G104","US67066G1040","2379504",182.16,"United States","NASDAQ","USD",1,"-",2025-10-24
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.75664484996e+10,6.71699,4.75664484996e+10,91375535,"594918104","US5949181045","2588173",520.56,"United States","NASDAQ","USD",1,"-",2025-10-24
"AAPL","APPLE INC","Information Technology","Equity",4.735580394948e+10,6.68724,4.735580394948e+10,182432406,"037833100","US0378331005","2046251",259.58,"United States","NASDAQ","USD",1,"-",2025-10-24
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.637696800999e+10,3.72476,2.637696800999e+10,119304211,"023135106","US0231351067","2000019",221.09,"United States","NASDAQ","USD",1,"-",2025-10-24
"AVGO","BROADCOM INC","Information Technology","Equity",1.990665603047e+10,2.81107,1.990665603047e+10,57819443,"11135F101","US11135F1012","BDZ78H9",344.29,"United States","NASDAQ","USD",1,"-",2025-10-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.9571068454e+10,2.76368,1.9571068454e+10,26663581,"30303M102","US30303M1027","B7TL820",734,"United States","NASDAQ","USD",1,"-",2025-10-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.809747544896e+10,2.55559,1.809747544896e+10,71508912,"02079K305","US02079K3059","BYVY8G0",253.08,"United States","NASDAQ","USD",1,"-",2025-10-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.54880612229e+10,2.18711,1.54880612229e+10,34496105,"88160R101","US88160R1014","B616C79",448.98,"United States","NASDAQ","USD",1,"-",2025-10-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.456572866303e+10,2.05687,1.456572866303e+10,57406411,"02079K107","US02079K1079","BYY88Y7",253.73,"United States","NASDAQ","USD",1,"-",2025-10-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.104912152872e+10,1.56028,1.104912152872e+10,22541867,"084670702","US0846707026","2073390",490.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9956330318.28,1.40596,9956330318.28,33802982,"46625H100","US46625H1005","2190385",294.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"LLY","ELI LILLY","Health Care","Equity",8024491912.8,1.13316,8024491912.8,9773570,"532457108","US5324571083","2516152",821.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"V","VISA INC CLASS A","Financials","Equity",7224272371.44,1.02016,7224272371.44,20881814,"92826C839","US92826C8394","B2PZN04",345.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"XOM","EXXON MOBIL CORP","Energy","Equity",6078236231.52,0.85832,6078236231.52,52407624,"30231G102","US30231G1022","2326618",115.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"MA","MASTERCARD INC CLASS A","Financials","Equity",5822790664.77,0.82225,5822790664.77,10148301,"57636Q104","US57636Q1040","B121557",573.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"NFLX","NETFLIX INC","Communication","Equity",5817075673.26,0.82145,5817075673.26,5223714,"64110L106","US64110L1061","2857817",1113.59,"United States","NASDAQ","USD",1,"-",2025-10-24
"WMT","WALMART INC","Consumer Staples","Equity",5765799711.36,0.8142,5765799711.36,53956576,"931142103","US9311421039","2936921",106.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"ORCL","ORACLE CORP","Information Technology","Equity",5705687705.41,0.80572,5705687705.41,20372363,"68389X105","US68389X1054","2661568",280.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5698260276.02,0.80467,5698260276.02,29605966,"478160104","US4781601046","2475833",192.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5135985004.2,0.72527,5135985004.2,5451924,"22160K105","US22160K1051","2701271",942.05,"United States","NASDAQ","USD",1,"-",2025-10-24
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5045715095.04,0.71252,5045715095.04,27957198,"69608A108","US69608A1088","BN78DQ4",180.48,"United States","NASDAQ","USD",1,"-",2025-10-24
"ABBV","ABBVIE INC","Health Care","Equity",4956789755.5,0.69996,4956789755.5,21716494,"00287Y109","US00287Y1091","B92SR70",228.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4709250335.98,0.66501,4709250335.98,12230866,"437076102","US4370761029","2434209",385.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4688061309.54,0.66201,4688061309.54,19950046,"007903107","US0079031078","2007849",234.99,"United States","NASDAQ","USD",1,"-",2025-10-24
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4382823935.06,0.61891,4382823935.06,28794586,"742718109","US7427181091","2704407",152.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"BAC","BANK OF AMERICA CORP","Financials","Equity",4335910199.92,0.61229,4335910199.92,83769517,"060505104","US0605051046","2295677",51.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4013255346.3,0.56672,4013255346.3,11134014,"91324P102","US91324P1021","2917766",360.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"GE","GE AEROSPACE","Industrials","Equity",3994018233.87,0.56401,3994018233.87,13035733,"369604301","US3696043013","BL59CR9",306.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"CVX","CHEVRON CORP","Energy","Equity",3703899611.2,0.52304,3703899611.2,23658020,"166764100","US1667641005","2838555",156.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3420783513.36,0.48306,3420783513.36,48680568,"17275R102","US17275R1023","2198163",70.27,"United States","NASDAQ","USD",1,"-",2025-10-24
"KO","COCA-COLA","Consumer Staples","Equity",3330160438.02,0.47026,3330160438.02,47614533,"191216100","US1912161007","2206657",69.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"WFC","WELLS FARGO","Financials","Equity",3326072046.86,0.46968,3326072046.86,39380441,"949746101","US9497461015","2649100",84.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3263693460,0.46088,3263693460,11451556,"459200101","US4592001014","2005973",285,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3017643591.1,0.42613,3017643591.1,19135343,"718172109","US7181721090","B2PKRQ3",157.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"CRM","SALESFORCE INC","Information Technology","Equity",2997369024.2,0.42327,2997369024.2,11752084,"79466L302","US79466L3024","2310525",255.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"CAT","CATERPILLAR INC","Industrials","Equity",2997290922,0.42326,2997290922,5758484,"149123101","US1491231015","2180201",520.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"RTX","RTX CORP","Industrials","Equity",2952606605.28,0.41695,2952606605.28,16454562,"75513E101","US75513E1010","BM5M5Y3",179.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",2843899643.2,0.40159,2843899643.2,13757920,"595112103","US5951121038","2588184",206.71,"United States","NASDAQ","USD",1,"-",2025-10-24
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2793609585.54,0.39449,2793609585.54,3720943,"38141G104","US38141G1040","2407966",750.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2703172029.74,0.38172,2703172029.74,21396011,"002824100","US0028241000","2002305",126.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2692833851.91,0.38026,2692833851.91,8772303,"580135101","US5801351017","2550707",306.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"MRK","MERCK & CO INC","Health Care","Equity",2676863469.24,0.37801,2676863469.24,30705018,"58933Y105","US58933Y1055","2778844",87.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2654655235.76,0.37487,2654655235.76,4641736,"883556102","US8835561023","2886907",571.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"LIN","LINDE PLC","Materials","Equity",2594574375.68,0.36639,2594574375.68,5764696,"-","IE000S9YS762","BNZHB81",450.08,"United States","NASDAQ","USD",1,"-",2025-10-24
"PEP","PEPSICO INC","Consumer Staples","Equity",2549923451.17,0.36008,2549923451.17,16830067,"713448108","US7134481081","2681511",151.51,"United States","NASDAQ","USD",1,"-",2025-10-24
"DIS","WALT DISNEY","Communication","Equity",2498158994.02,0.35277,2498158994.02,22101734,"254687106","US2546871060","2270726",113.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2429449544.5,0.34307,2429449544.5,4406765,"46120E602","US46120E6023","2871301",551.3,"United States","NASDAQ","USD",1,"-",2025-10-24
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2425470400.32,0.34251,2425470400.32,25636512,"90353T100","US90353T1007","BK6N347",94.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"NOW","SERVICENOW INC","Information Technology","Equity",2401582599.61,0.33913,2401582599.61,2557133,"81762P102","US81762P1021","B80NXX8",939.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"MS","MORGAN STANLEY","Financials","Equity",2376017843.3,0.33552,2376017843.3,14914430,"617446448","US6174464486","2262314",159.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"AXP","AMERICAN EXPRESS","Financials","Equity",2368284267.27,0.33443,2368284267.27,6672539,"025816109","US0258161092","2026082",354.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"INTU","INTUIT INC","Information Technology","Equity",2323630792,0.32813,2323630792,3428600,"461202103","US4612021034","2459020",677.72,"United States","NASDAQ","USD",1,"-",2025-10-24
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2295397516.92,0.32414,2295397516.92,15557798,"512807306","US5128073062","BSML4N7",147.54,"United States","NASDAQ","USD",1,"-",2025-10-24
"QCOM","QUALCOMM INC","Information Technology","Equity",2254350916.44,0.31834,2254350916.44,13258548,"747525103","US7475251036","2714923",170.03,"United States","NASDAQ","USD",1,"-",2025-10-24
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2253853579.89,0.31827,2253853579.89,9864987,"038222105","US0382221051","2046552",228.47,"United States","NASDAQ","USD",1,"-",2025-10-24
"C","CITIGROUP INC","Financials","Equity",2188064339.34,0.30898,2188064339.34,22629686,"172967424","US1729674242","2297907",96.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"T","AT&T INC","Communication","Equity",2164100585.1,0.3056,2164100585.1,87900105,"00206R102","US00206R1023","2831811",24.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2107431708.75,0.2976,2107431708.75,25314495,"65339F101","US65339F1012","2328915",83.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2053253559.6,0.28995,2053253559.6,53806435,"458140100","US4581401001","2463247",38.16,"United States","NASDAQ","USD",1,"-",2025-10-24
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2030803788.37,0.28678,2030803788.37,15008527,"032095101","US0320951017","2145084",135.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2029411625.98,0.28658,2029411625.98,398434,"09857L108","US09857L1089","BDRXDB4",5093.47,"United States","NASDAQ","USD",1,"-",2025-10-24
"BA","BOEING","Industrials","Equity",2024282777.16,0.28585,2024282777.16,9295508,"097023105","US0970231058","2108601",217.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"GEV","GE VERNOVA INC","Industrials","Equity",1991299886.85,0.2812,1991299886.85,3345879,"36828A101","US36828A1016","BP6H4Y1",595.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"BLK","BLACKROCK INC","Financials","Equity",1991152125,0.28118,1991152125,1769913,"09290D101","US09290D1019","BMZBBT7",1125,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1990326028.8,0.28106,1990326028.8,51831407,"92343V104","US92343V1044","2090571",38.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1984346155,0.28021,1984346155,20976175,"808513105","US8085131055","2779397",94.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1962794631.1,0.27717,1962794631.1,3328463,"03831W108","US03831W1080","BMV3LG4",589.7,"United States","NASDAQ","USD",1,"-",2025-10-24
"TJX","TJX INC","Consumer Discretionary","Equity",1952994924.8,0.27579,1952994924.8,13714852,"872540109","US8725401090","2989301",142.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
"AMGN","AMGEN INC","Health Care","Equity",1938238529.37,0.2737,1938238529.37,6617633,"031162100","US0311621009","2023607",292.89,"United States","NASDAQ","USD",1,"-",2025-10-24
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1935445980.48,0.27331,1935445980.48,12669848,"040413205","US0404132054","BL9XPM3",152.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-24
