"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.49096900813e+10,7.84773,5.49096900813e+10,299692665,"67066G104","US67066G1040","2379504",183.22,"United States","NASDAQ","USD",1,"-",2025-10-20
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.688839697354e+10,6.70132,4.688839697354e+10,91297163,"594918104","US5949181045","2588173",513.58,"United States","NASDAQ","USD",1,"-",2025-10-20
"AAPL","APPLE INC","Information Technology","Equity",4.598639488428e+10,6.5724,4.598639488428e+10,182275932,"037833100","US0378331005","2046251",252.29,"United States","NASDAQ","USD",1,"-",2025-10-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.539476872824e+10,3.62944,2.539476872824e+10,119201881,"023135106","US0231351067","2000019",213.04,"United States","NASDAQ","USD",1,"-",2025-10-20
"AVGO","BROADCOM INC","Information Technology","Equity",2.018074274849e+10,2.88424,2.018074274849e+10,57769853,"11135F101","US11135F1012","BDZ78H9",349.33,"United States","NASDAQ","USD",1,"-",2025-10-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.909911959124e+10,2.72966,1.909911959124e+10,26640703,"30303M102","US30303M1027","B7TL820",716.91,"United States","NASDAQ","USD",1,"-",2025-10-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.80976689744e+10,2.58653,1.80976689744e+10,71447568,"02079K305","US02079K3059","BYVY8G0",253.3,"United States","NASDAQ","USD",1,"-",2025-10-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.514148382603e+10,2.16403,1.514148382603e+10,34466513,"88160R101","US88160R1014","B616C79",439.31,"United States","NASDAQ","USD",1,"-",2025-10-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.455667439777e+10,2.08045,1.455667439777e+10,57357163,"02079K107","US02079K1079","BYY88Y7",253.79,"United States","NASDAQ","USD",1,"-",2025-10-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.10905466847e+10,1.58507,1.10905466847e+10,22522535,"084670702","US0846707026","2073390",492.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-20
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.004978667904e+10,1.43632,1.004978667904e+10,33773984,"46625H100","US46625H1005","2190385",297.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-20
"LLY","ELI LILLY","Health Care","Equity",7839781065.06,1.12047,7839781065.06,9765182,"532457108","US5324571083","2516152",802.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-20
"V","VISA INC CLASS A","Financials","Equity",7133160138.56,1.01948,7133160138.56,20863904,"92826C839","US92826C8394","B2PZN04",341.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-20
"NFLX","NETFLIX INC","Communication","Equity",6259738091.52,0.89465,6259738091.52,5219232,"64110L106","US64110L1061","2857817",1199.36,"United States","NASDAQ","USD",1,"-",2025-10-20
"ORCL","ORACLE CORP","Information Technology","Equity",5929581549.35,0.84746,5929581549.35,20354885,"68389X105","US68389X1054","2661568",291.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-20
"XOM","EXXON MOBIL CORP","Energy","Equity",5877186978.72,0.83997,5877186978.72,52362678,"30231G102","US30231G1022","2326618",112.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-20
"WMT","WALMART INC","Consumer Staples","Equity",5807756403.54,0.83005,5807756403.54,53910298,"931142103","US9311421039","2936921",107.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-20
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5715557348.96,0.81687,5715557348.96,29580568,"478160104","US4781601046","2475833",193.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-20
