"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.981086683937e+10,6.48866,1.981086683937e+10,137108913,"037833100","US0378331005","2046251",144.49,"United States","NASDAQ","USD",1,"-",2022-12-13
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.709213827956e+10,5.5982,1.709213827956e+10,67688956,"594918104","US5949181045","2588173",252.51,"United States","NASDAQ","USD",1,"-",2022-12-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7284156661.25,2.38578,7284156661.25,80443475,"023135106","US0231351067","2000019",90.55,"United States","NASDAQ","USD",1,"-",2022-12-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5101827256.15,1.671,5101827256.15,16380887,"084670702","US0846707026","2073390",311.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5077983386.7,1.66319,5077983386.7,54420570,"02079K305","US02079K3059","BYVY8G0",93.31,"United States","NASDAQ","USD",1,"-",2022-12-13
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4634172357.92,1.51783,4634172357.92,8489672,"91324P102","US91324P1021","2917766",545.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4553058759.72,1.49127,4553058759.72,48664587,"02079K107","US02079K1079","BYY88Y7",93.56,"United States","NASDAQ","USD",1,"-",2022-12-13
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4243763553.12,1.38996,4243763553.12,23862818,"478160104","US4781601046","2475833",177.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",4056858527.76,1.32874,4056858527.76,24173868,"88160R101","US88160R1014","B616C79",167.82,"United States","NASDAQ","USD",1,"-",2022-12-13
"XOM","EXXON MOBIL CORP","Energy","Equity",4012969039.38,1.31437,4012969039.38,37826082,"30231G102","US30231G1022","2326618",106.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-13
"NVDA","NVIDIA CORP","Information Technology","Equity",3985145782.8,1.30526,3985145782.8,22726808,"67066G104","US67066G1040","2379504",175.35,"United States","NASDAQ","USD",1,"-",2022-12-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3572197243.96,1.17,3572197243.96,26616476,"46625H100","US46625H1005","2190385",134.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-13
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3306760974.15,1.08307,3306760974.15,21687945,"742718109","US7427181091","2704407",152.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-13
"V","VISA INC CLASS A","Information Technology","Equity",3184433197.44,1.043,3184433197.44,14839616,"92826C839","US92826C8394","B2PZN04",214.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-13
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3059415478.9,1.00205,3059415478.9,9328055,"437076102","US4370761029","2434209",327.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-13
"CVX","CHEVRON CORP","Energy","Equity",2774515201.5,0.90874,2774515201.5,16344714,"166764100","US1667641005","2838555",169.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-13
