"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.55280055226e+10,7.49692,5.55280055226e+10,308403252,"67066G104","US67066G1040","2379504",180.05,"United States","NASDAQ","USD",1,"-",2026-03-04
"AAPL","APPLE INC","Information Technology","Equity",4.94620750925e+10,6.67795,4.94620750925e+10,187533934,"037833100","US0378331005","2046251",263.75,"United States","NASDAQ","USD",1,"-",2026-03-04
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.81018807649e+10,5.14419,3.81018807649e+10,94327930,"594918104","US5949181045","2588173",403.93,"United States","NASDAQ","USD",1,"-",2026-03-04
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.577063550175e+10,3.47933,2.577063550175e+10,123463975,"023135106","US0231351067","2000019",208.73,"United States","NASDAQ","USD",1,"-",2026-03-04
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.241605181666e+10,3.02643,2.241605181666e+10,73839027,"02079K305","US02079K3059","BYVY8G0",303.58,"United States","NASDAQ","USD",1,"-",2026-03-04
"AVGO","BROADCOM INC","Information Technology","Equity",1.880968530464e+10,2.53952,1.880968530464e+10,59933996,"11135F101","US11135F1012","BDZ78H9",313.84,"United States","NASDAQ","USD",1,"-",2026-03-04
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.81068337266e+10,2.44463,1.81068337266e+10,27640645,"30303M102","US30303M1027","B7TL820",655.08,"United States","NASDAQ","USD",1,"-",2026-03-04
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.791480710624e+10,2.41871,1.791480710624e+10,59015704,"02079K107","US02079K1079","BYY88Y7",303.56,"United States","NASDAQ","USD",1,"-",2026-03-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.399496776947e+10,1.88948,1.399496776947e+10,35662329,"88160R101","US88160R1014","B616C79",392.43,"United States","NASDAQ","USD",1,"-",2026-03-04
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.120267010016e+10,1.51249,1.120267010016e+10,23272956,"084670702","US0846707026","2073390",481.36,"United States","NYSE","USD",1,"-",2026-03-04
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.03738148544e+10,1.40058,1.03738148544e+10,34549440,"46625H100","US46625H1005","2190385",300.26,"United States","NYSE","USD",1,"-",2026-03-04
"LLY","ELI LILLY","Health Care","Equity",1.01564571915e+10,1.37124,1.01564571915e+10,10078550,"532457108","US5324571083","2516152",1007.73,"United States","NYSE","USD",1,"-",2026-03-04
"XOM","EXXON MOBIL CORP","Energy","Equity",8126249359.41,1.09714,8126249359.41,53522027,"30231G102","US30231G1022","2326618",151.83,"United States","NYSE","USD",1,"-",2026-03-04
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7545038345.25,1.01867,7545038345.25,30577663,"478160104","US4781601046","2475833",246.75,"United States","NYSE","USD",1,"-",2026-03-04
"WMT","WALMART INC","Consumer Staples","Equity",7118579834.76,0.96109,7118579834.76,55653036,"931142103","US9311421039","2936921",127.91,"United States","NASDAQ","USD",1,"-",2026-03-04
"V","VISA INC CLASS A","Financials","Equity",6871703771.6,0.92776,6871703771.6,21418520,"92826C839","US92826C8394","B2PZN04",320.83,"United States","NYSE","USD",1,"-",2026-03-04
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5668433144.33,0.7653,5668433144.33,5624729,"22160K105","US22160K1051","2701271",1007.77,"United States","NASDAQ","USD",1,"-",2026-03-04
"MA","MASTERCARD INC CLASS A","Financials","Equity",5456332934.08,0.73667,5456332934.08,10406494,"57636Q104","US57636Q1040","B121557",524.32,"United States","NYSE","USD",1,"-",2026-03-04
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5408838130.08,0.73026,5408838130.08,14245781,"595112103","US5951121038","2588184",379.68,"United States","NASDAQ","USD",1,"-",2026-03-04
"NFLX","NETFLIX INC","Communication","Equity",5254090473.8,0.70936,5254090473.8,53777794,"64110L106","US64110L1061","2857817",97.7,"United States","NASDAQ","USD",1,"-",2026-03-04
"ABBV","ABBVIE INC","Health Care","Equity",5245630873.56,0.70822,5245630873.56,22430646,"00287Y109","US00287Y1091","B92SR70",233.86,"United States","NYSE","USD",1,"-",2026-03-04
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4736755825.56,0.63952,4736755825.56,29656623,"742718109","US7427181091","2704407",159.72,"United States","NYSE","USD",1,"-",2026-03-04
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4635244955.08,0.62581,4635244955.08,12632849,"437076102","US4370761029","2434209",366.92,"United States","NYSE","USD",1,"-",2026-03-04
"CVX","CHEVRON CORP","Energy","Equity",4534504198.86,0.61221,4534504198.86,24021318,"166764100","US1667641005","2838555",188.77,"United States","NYSE","USD",1,"-",2026-03-04
"GE","GE AEROSPACE","Industrials","Equity",4473236431.68,0.60394,4473236431.68,13387312,"369604301","US3696043013","BL59CR9",334.14,"United States","NYSE","USD",1,"-",2026-03-04
"CAT","CATERPILLAR INC","Industrials","Equity",4289285560.44,0.5791,4289285560.44,5939358,"149123101","US1491231015","2180201",722.18,"United States","NYSE","USD",1,"-",2026-03-04
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4268154835.16,0.57625,4268154835.16,28991678,"69608A108","US69608A1088","BN78DQ4",147.22,"United States","NASDAQ","USD",1,"-",2026-03-04
"BAC","BANK OF AMERICA CORP","Financials","Equity",4260699645.44,0.57524,4260699645.44,85265152,"060505104","US0605051046","2295677",49.97,"United States","NYSE","USD",1,"-",2026-03-04
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3949077725.04,0.53317,3949077725.04,50013649,"17275R102","US17275R1023","2198163",78.96,"United States","NASDAQ","USD",1,"-",2026-03-04
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3945464466.45,0.53268,3945464466.45,20662291,"007903107","US0079031078","2007849",190.95,"United States","NASDAQ","USD",1,"-",2026-03-04
"KO","COCA-COLA","Consumer Staples","Equity",3898334720.96,0.52632,3898334720.96,49134544,"191216100","US1912161007","2206657",79.34,"United States","NYSE","USD",1,"-",2026-03-04
"MRK","MERCK & CO INC","Health Care","Equity",3774713782.42,0.50963,3774713782.42,31500574,"58933Y105","US58933Y1055","2778844",119.83,"United States","NYSE","USD",1,"-",2026-03-04
