"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.899842478064e+10,7.34553,2.899842478064e+10,146486284,"037833100","US0378331005","2046251",197.96,"United States","NASDAQ","USD",1,"-",2023-12-14
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.772481867242e+10,7.02292,2.772481867242e+10,74057266,"594918104","US5949181045","2588173",374.37,"United States","NASDAQ","USD",1,"-",2023-12-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.347038197888e+10,3.41215,1.347038197888e+10,90502432,"023135106","US0231351067","2000019",148.84,"United States","NASDAQ","USD",1,"-",2023-12-14
"NVDA","NVIDIA CORP","Information Technology","Equity",1.18393160924e+10,2.99899,1.18393160924e+10,24620105,"67066G104","US67066G1040","2379504",480.88,"United States","NASDAQ","USD",1,"-",2023-12-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7839931686.21,1.98592,7839931686.21,59138053,"02079K305","US02079K3059","BYVY8G0",132.57,"United States","NASDAQ","USD",1,"-",2023-12-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",7415801841.84,1.87848,7415801841.84,22153916,"30303M102","US30303M1027","B7TL820",334.74,"United States","NASDAQ","USD",1,"-",2023-12-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6739415107.85,1.70715,6739415107.85,50305405,"02079K107","US02079K1079","BYY88Y7",133.97,"United States","NASDAQ","USD",1,"-",2023-12-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",6586307215.17,1.66836,6586307215.17,27524373,"88160R101","US88160R1014","B616C79",239.29,"United States","NASDAQ","USD",1,"-",2023-12-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6580913278.36,1.667,6580913278.36,18177812,"084670702","US0846707026","2073390",362.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-14
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5069064780.01,1.28403,5069064780.01,9233101,"91324P102","US91324P1021","2917766",549.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-14
"AVGO","BROADCOM INC","Information Technology","Equity",4767133314.09,1.20755,4767133314.09,4374761,"11135F101","US11135F1012","BDZ78H9",1089.69,"United States","NASDAQ","USD",1,"-",2023-12-14
"LLY","ELI LILLY","Health Care","Equity",4749105067.5,1.20299,4749105067.5,7948293,"532457108","US5324571083","2516152",597.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4665398284.04,1.18178,4665398284.04,28966834,"46625H100","US46625H1005","2190385",161.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-14
"V","VISA INC CLASS A","Financials","Equity",4202255777.7,1.06446,4202255777.7,16015915,"92826C839","US92826C8394","B2PZN04",262.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-14
"XOM","EXXON MOBIL CORP","Energy","Equity",3989305804.44,1.01052,3989305804.44,40328607,"30231G102","US30231G1022","2326618",98.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-14
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3739310371.71,0.9472,3739310371.71,24002249,"478160104","US4781601046","2475833",155.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-14
"MA","MASTERCARD INC CLASS A","Financials","Equity",3521957450.04,0.89214,3521957450.04,8293203,"57636Q104","US57636Q1040","B121557",424.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-14
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3491149195.12,0.88434,3491149195.12,23496764,"742718109","US7427181091","2704407",148.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-14
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3441294502.8,0.87171,3441294502.8,10021242,"437076102","US4370761029","2434209",343.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-14
"ADBE","ADOBE INC","Information Technology","Equity",2836172990.56,0.71843,2836172990.56,4543256,"00724F101","US00724F1012","2008154",624.26,"United States","NASDAQ","USD",1,"-",2023-12-14
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2835789756,0.71833,2835789756,4417118,"22160K105","US22160K1051","2701271",642,"United States","NASDAQ","USD",1,"-",2023-12-14
"ABBV","ABBVIE INC","Health Care","Equity",2714655139.4,0.68764,2714655139.4,17593358,"00287Y109","US00287Y1091","B92SR70",154.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-14
"MRK","MERCK & CO INC","Health Care","Equity",2709145226.32,0.68625,2709145226.32,25293112,"58933Y105","US58933Y1055","2778844",107.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-14
"CVX","CHEVRON CORP","Energy","Equity",2557460531.86,0.64782,2557460531.86,17685226,"166764100","US1667641005","2838555",144.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-14
"CRM","SALESFORCE INC","Information Technology","Equity",2498186073.6,0.63281,2498186073.6,9708480,"79466L302","US79466L3024","2310525",257.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-14
"PEP","PEPSICO INC","Consumer Staples","Equity",2360192556.52,0.59786,2360192556.52,13721252,"713448108","US7134481081","2681511",172.01,"United States","NASDAQ","USD",1,"-",2023-12-14
"KO","COCA-COLA","Consumer Staples","Equity",2324875457.19,0.58891,2324875457.19,38793183,"191216100","US1912161007","2206657",59.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-14
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2225472425.41,0.56373,2225472425.41,16104439,"007903107","US0079031078","2007849",138.19,"United States","NASDAQ","USD",1,"-",2023-12-14
"BAC","BANK OF AMERICA CORP","Financials","Equity",2207867300.64,0.55927,2207867300.64,68909716,"060505104","US0605051046","2295677",32.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-14
"WMT","WALMART INC","Consumer Staples","Equity",2191487262.9,0.55512,2191487262.9,14225818,"931142103","US9311421039","2936921",154.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-14
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2160643029.16,0.54731,2160643029.16,6287519,"G1151C101","IE00B4BNMY34","B4BNMY3",343.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-14
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2149654459.52,0.54452,2149654459.52,7264064,"580135101","US5801351017","2550707",295.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-14
"NFLX","NETFLIX INC","Communication","Equity",2120123497.84,0.53704,2120123497.84,4417108,"64110L106","US64110L1061","2857817",479.98,"United States","NASDAQ","USD",1,"-",2023-12-14
