"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.404633332952e+10,7.10135,2.404633332952e+10,136564819,"037833100","US0378331005","2046251",176.08,"United States","NASDAQ","USD",1,"-",2023-09-26
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.192338646852e+10,6.4744,2.192338646852e+10,69041338,"594918104","US5949181045","2588173",317.54,"United States","NASDAQ","USD",1,"-",2023-09-26
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.107560511662e+10,3.27084,1.107560511662e+10,84372706,"023135106","US0231351067","2000019",131.27,"United States","NASDAQ","USD",1,"-",2023-09-26
"NVDA","NVIDIA CORP","Information Technology","Equity",9690996527.82,2.86194,9690996527.82,22952481,"67066G104","US67066G1040","2379504",422.22,"United States","NASDAQ","USD",1,"-",2023-09-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7228418403.92,2.13469,7228418403.92,55132472,"02079K305","US02079K3059","BYVY8G0",131.11,"United States","NASDAQ","USD",1,"-",2023-09-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",6337808599.17,1.87168,6337808599.17,25660183,"88160R101","US88160R1014","B616C79",246.99,"United States","NASDAQ","USD",1,"-",2023-09-26
"META","META PLATFORMS INC CLASS A","Communication","Equity",6213145475.52,1.83486,6213145475.52,20653344,"30303M102","US30303M1027","B7TL820",300.83,"United States","NASDAQ","USD",1,"-",2023-09-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6198551615.25,1.83055,6198551615.25,46898325,"02079K107","US02079K1079","BYY88Y7",132.17,"United States","NASDAQ","USD",1,"-",2023-09-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6129770239.53,1.81024,6129770239.53,16946643,"084670702","US0846707026","2073390",361.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4392374406.44,1.29715,4392374406.44,8607773,"91324P102","US91324P1021","2917766",510.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-26
