"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.40726531716e+10,7.13009,2.40726531716e+10,139632559,"037833100","US0378331005","2046251",172.4,"United States","NASDAQ","USD",1,"-",2023-10-04
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.212296289126e+10,6.55261,2.212296289126e+10,70592434,"594918104","US5949181045","2588173",313.39,"United States","NASDAQ","USD",1,"-",2023-10-04
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.075938150296e+10,3.18683,1.075938150296e+10,86268293,"023135106","US0231351067","2000019",124.72,"United States","NASDAQ","USD",1,"-",2023-10-04
"NVDA","NVIDIA CORP","Information Technology","Equity",1.021258174476e+10,3.02487,1.021258174476e+10,23468028,"67066G104","US67066G1040","2379504",435.17,"United States","NASDAQ","USD",1,"-",2023-10-04
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7465217621.78,2.21113,7465217621.78,56371046,"02079K305","US02079K3059","BYVY8G0",132.43,"United States","NASDAQ","USD",1,"-",2023-10-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",6468125268.98,1.9158,6468125268.98,26236666,"88160R101","US88160R1014","B616C79",246.53,"United States","NASDAQ","USD",1,"-",2023-10-04
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6391956411.3,1.89324,6391956411.3,47951661,"02079K107","US02079K1079","BYY88Y7",133.3,"United States","NASDAQ","USD",1,"-",2023-10-04
"META","META PLATFORMS INC CLASS A","Communication","Equity",6355071860.7,1.88231,6355071860.7,21117405,"30303M102","US30303M1027","B7TL820",300.94,"United States","NASDAQ","USD",1,"-",2023-10-04
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5943920972.8,1.76053,5943920972.8,17327195,"084670702","US0846707026","2073390",343.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-04
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4483944307.18,1.3281,4483944307.18,8801194,"91324P102","US91324P1021","2917766",509.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-04
"XOM","EXXON MOBIL CORP","Energy","Equity",4405669339.5,1.30492,4405669339.5,38035650,"30231G102","US30231G1022","2326618",115.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-04
"LLY","ELI LILLY","Health Care","Equity",3979052667.14,1.17856,3979052667.14,7576406,"532457108","US5324571083","2516152",525.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-04
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3940435452.48,1.16712,3940435452.48,27611488,"46625H100","US46625H1005","2190385",142.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-04
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3554030694.96,1.05267,3554030694.96,22879044,"478160104","US4781601046","2475833",155.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-04
"V","VISA INC CLASS A","Financials","Equity",3493132670.01,1.03463,3493132670.01,15266521,"92826C839","US92826C8394","B2PZN04",228.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-04
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3258594961.69,0.96516,3258594961.69,22397381,"742718109","US7427181091","2704407",145.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-04
"AVGO","BROADCOM INC","Information Technology","Equity",3195033987.15,0.94634,3195033987.15,3921105,"11135F101","US11135F1012","BDZ78H9",814.83,"United States","NASDAQ","USD",1,"-",2023-10-04
"MA","MASTERCARD INC CLASS A","Financials","Equity",3091469299.48,0.91566,3091469299.48,7905358,"57636Q104","US57636Q1040","B121557",391.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-04
