"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.751311855701e+10,5.94732,1.751311855701e+10,133964037,"037833100","US0378331005","2046251",130.73,"United States","NASDAQ","USD",1,"-",2023-01-11
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.528302614365e+10,5.19,1.528302614365e+10,66781849,"594918104","US5949181045","2588173",228.85,"United States","NASDAQ","USD",1,"-",2023-01-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7145721601.59,2.42663,7145721601.59,79511757,"023135106","US0231351067","2000019",89.87,"United States","NASDAQ","USD",1,"-",2023-01-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5106190481.55,1.73402,5106190481.55,16140953,"084670702","US0846707026","2073390",316.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4731343412.76,1.60673,4731343412.76,53509878,"02079K305","US02079K3059","BYVY8G0",88.42,"United States","NASDAQ","USD",1,"-",2023-01-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4233039073.76,1.43751,4233039073.76,47434324,"02079K107","US02079K1079","BYY88Y7",89.24,"United States","NASDAQ","USD",1,"-",2023-01-11
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4102633077.48,1.39322,4102633077.48,23422203,"478160104","US4781601046","2475833",175.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-11
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4068049392,1.38148,4068049392,8370472,"91324P102","US91324P1021","2917766",486,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-11
"XOM","EXXON MOBIL CORP","Energy","Equity",4061687982.5,1.37932,4061687982.5,36894250,"30231G102","US30231G1022","2326618",110.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3642058450.8,1.23681,3642058450.8,26277478,"46625H100","US46625H1005","2190385",138.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-11
"NVDA","NVIDIA CORP","Information Technology","Equity",3548818561.83,1.20515,3548818561.83,22306987,"67066G104","US67066G1040","2379504",159.09,"United States","NASDAQ","USD",1,"-",2023-01-11
"V","VISA INC CLASS A","Information Technology","Equity",3238412237.56,1.09974,3238412237.56,14647484,"92826C839","US92826C8394","B2PZN04",221.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-11
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3224513972.19,1.09502,3224513972.19,21229271,"742718109","US7427181091","2704407",151.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-11
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2940555443.4,0.99859,2940555443.4,9171180,"437076102","US4370761029","2434209",320.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",2857837744.05,0.9705,2857837744.05,24045753,"88160R101","US88160R1014","B616C79",118.85,"United States","NASDAQ","USD",1,"-",2023-01-11
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2821467607.29,0.95815,2821467607.29,7604829,"57636Q104","US57636Q1040","B121557",371.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-11
"CVX","CHEVRON CORP","Energy","Equity",2805535748.88,0.95274,2805535748.88,15936922,"166764100","US1667641005","2838555",176.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",2679085943.82,0.9098,2679085943.82,20145018,"30303M102","US30303M1027","B7TL820",132.99,"United States","NASDAQ","USD",1,"-",2023-01-11
"ABBV","ABBVIE INC","Health Care","Equity",2529205255.2,0.8589,2529205255.2,15843180,"00287Y109","US00287Y1091","B92SR70",159.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-11
"MRK","MERCK & CO INC","Health Care","Equity",2516902437.56,0.85472,2516902437.56,22713676,"58933Y105","US58933Y1055","2778844",110.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-11
"LLY","ELI LILLY","Health Care","Equity",2492246125.25,0.84635,2492246125.25,7065191,"532457108","US5324571083","2516152",352.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-11
"PFE","PFIZER INC","Health Care","Equity",2394695750.1,0.81322,2394695750.1,50287605,"717081103","US7170811035","2684703",47.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-11
"PEP","PEPSICO INC","Consumer Staples","Equity",2195094239.35,0.74544,2195094239.35,12342391,"713448108","US7134481081","2681511",177.85,"United States","NASDAQ","USD",1,"-",2023-01-11
"KO","COCA-COLA","Consumer Staples","Equity",2166319514.64,0.73567,2166319514.64,34867528,"191216100","US1912161007","2206657",62.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-11
"BAC","BANK OF AMERICA CORP","Financials","Equity",2133417964.48,0.72449,2133417964.48,62526904,"060505104","US0605051046","2295677",34.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-11
"AVGO","BROADCOM INC","Information Technology","Equity",2086021968.58,0.7084,2086021968.58,3628306,"11135F101","US11135F1012","BDZ78H9",574.93,"United States","NASDAQ","USD",1,"-",2023-01-11
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1995796126.2,0.67776,1995796126.2,3513540,"883556102","US8835561023","2886907",568.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-11
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1908813582,0.64822,1908813582,3965130,"22160K105","US22160K1051","2701271",481.4,"United States","NASDAQ","USD",1,"-",2023-01-11
"WMT","WALMART INC","Consumer Staples","Equity",1831646634.44,0.62201,1831646634.44,12644254,"931142103","US9311421039","2936921",144.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-11
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1795420548.27,0.60971,1795420548.27,36783867,"17275R102","US17275R1023","2198163",48.81,"United States","NASDAQ","USD",1,"-",2023-01-11
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1778338935.45,0.60391,1778338935.45,15620017,"002824100","US0028241000","2002305",113.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-11
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1764457805.38,0.5992,1764457805.38,6561518,"580135101","US5801351017","2550707",268.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-11
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1578352683.15,0.536,1578352683.15,37624617,"92343V104","US92343V1044","2090571",41.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-11
"DHR","DANAHER CORP","Health Care","Equity",1566483098.44,0.53197,1566483098.44,5869396,"235851102","US2358511028","2250870",266.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-11
"DIS","WALT DISNEY","Communication","Equity",1560695380.44,0.53,1560695380.44,16332099,"254687106","US2546871060","2270726",95.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-11
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1551884449.29,0.52701,1551884449.29,5644653,"G1151C101","IE00B4BNMY34","B4BNMY3",274.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-11
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1505003314.02,0.51109,1505003314.02,17802263,"65339F101","US65339F1012","2328915",84.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-11
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1463955443.56,0.49715,1463955443.56,38647187,"20030N101","US20030N1019","2044545",37.88,"United States","NASDAQ","USD",1,"-",2023-01-11
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1450496899.2,0.49258,1450496899.2,8130588,"882508104","US8825081040","2885409",178.4,"United States","NASDAQ","USD",1,"-",2023-01-11
"WFC","WELLS FARGO","Financials","Equity",1446033873.72,0.49106,1446033873.72,34136777,"949746101","US9497461015","2649100",42.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-11
