"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",5742628.5,0.031633,,12719,"939640108","US9396401088","2942003",451.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",11589467.19,0.063841,,75467,"053332102","US0533321024","2065955",153.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",2004255.46,0.01104,,75718,"589433101","US5894331017","2578516",26.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",17990786.76,0.099103,,79143,"46120E602","US46120E6023","2871301",227.32,"United States","NASDAQ","USD",1,"-",2009-07-31
"GAS.2","NICOR INC","Utilities","Equity",3456661.96,0.019041,,94859,"654086107","US6540861076","2639509",36.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",8004831.76,0.044095,,101404,"125269100","US1252691001","B0G4K50",78.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",8029620.62,0.044231,,111538,"26483E100","US26483E1001","2636254",71.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",7498609.23,0.041306,,113033,"812350106","US8123501061","2634805",66.34,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2009-07-31
"MIL.","MILLIPORE CORP","Health Care","Equity",8075340,0.044483,,116025,"601073109","US6010731098","2594437",69.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"R","RYDER SYSTEM INC","Industrials","Equity",4101603.15,0.022594,,116755,"783549108","US7835491082","2760669",35.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"FLS","FLOWSERVE CORP","Industrials","Equity",9463255.51,0.052129,,117163,"34354P105","US34354P1057","2288406",80.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",7491664.05,0.041268,,118821,"731572103","US7315721032","2018409",63.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"SNA","SNAP ON INC","Consumer Discretionary","Equity",4295303.39,0.023661,,120553,"833034101","US8330341012","2818740",35.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"BDK","THE BLACK & DECKER CORPORATION","Consumer Discretionary","Equity",4750083.2,0.026166,,126332,"091797100","US0917971006","2101503",37.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",6397807.5,0.035242,,128625,"251893103","US2518931033","2267609",49.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"GWW","WW GRAINGER INC","Industrials","Equity",11704843.44,0.064476,,130184,"384802104","US3848021040","2380863",89.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"MX4A","CME GROUP INC CLASS A","Financials","Equity",38713593.69,0.213255,,138843,"12572Q105","US12572Q1058","B012KV5",278.83,"United States","Boerse Berlin","USD",1,"-",2009-07-31
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity",7212206.82,0.039729,,140946,"983134107","US9831341071","2963811",51.17,"United States","NASDAQ","USD",1,"-",2009-07-31
"DOFSQ","DIAMOND OFFSHORE DRILLING INC","Energy","Equity",13071321.89,0.072004,,145447,"25271C102","US25271C1027","2261021",89.87,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2009-07-31
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity",5225910.48,0.028787,,145528,"440452100","US4404521001","2437264",35.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",3592198.68,0.019788,,145551,"413086109","US4130861093","2411138",24.68,"United States","-","USD",1,"-",2009-07-31
"KBH","KB HOME","Consumer Discretionary","Equity",2487811.4,0.013704,,149060,"48666K109","US48666K1097","2485070",16.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"EMN","EASTMAN CHEMICAL","Materials","Equity",7520758.7,0.041428,,151445,"277432100","US2774321002","2298386",49.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",29456664.45,0.162263,,151815,"57636Q104","US57636Q1040","B121557",194.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",14311887.42,0.078837,,152157,"45865V100","US45865V1008","B0PBS81",94.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"CEPH","CEPHALON INC","Health Care","Equity",9046586.55,0.049833,,154247,"156708109","US1567081096","2185143",58.65,"United States","NASDAQ","USD",1,"-",2009-07-31
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",8833478.61,0.048659,,154729,"963320106","US9633201069","2960384",57.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",5377775.99,0.029624,,159200,"45822P105","US45822P1057","2982098",33.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",2358314.16,0.012991,,162867,"529771107","US5297711070","2511908",14.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",5790326.68,0.031896,,164218,"459506101","US4595061015","2464165",35.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"SWK","STANLEY WORKS","Consumer Discretionary","Equity",6669436.95,0.036739,,166113,"854616109","US8546161097","2840549",40.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"AVB","AVALONBAY COMMUNITIES REIT INC","Financials","Equity",9721553.4,0.053551,,167037,"053484101","US0534841012","2131179",58.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"MTZ","M&T BANK CORP","Financials","Equity",9963155.52,0.054882,,170836,"55261F104","US55261F1049","B0184C2",58.32,"United States","Xetra","USD",1,"-",2009-07-31
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",3996864,0.022017,,173475,"089302103","US0893021032","2218447",23.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"TMK","TORCHMARK CORP","Financials","Equity",6776910,0.037331,,173500,"891027104","US8910271043","2896713",39.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"SRCL","STERICYCLE INC","Industrials","Equity",9099315.2,0.050124,,177721,"858912108","US8589121081","2860826",51.2,"United States","NASDAQ","USD",1,"-",2009-07-31
"TIE","TITANIUM METALS CORP.","Materials","Equity",1498916.34,0.008257,,179082,"888339207","US8883392073","2340931",8.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"MEE","MASSEY ENERGY CO.","Energy","Equity",4766773.2,0.026258,,179202,"576206106","US5762061068","2343662",26.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity",5278028.49,0.029074,,184611,"002896207","US0028962076","2004185",28.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"VFC","VF CORP","Consumer Discretionary","Equity",11956135.18,0.065861,,184822,"918204108","US9182041080","2928683",64.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",4848106.17,0.026706,,186969,"314211103","US3142111034","2246288",25.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"SNI","SCRIPPS NETWORKS INTERACTIVE INC C","Consumer Discretionary","Equity",6121482.36,0.03372,,189637,"811065101","US8110651010","B39QT24",32.28,"United States","NASDAQ","USD",1,"-",2009-07-31
"CIEN","CIENA CORP","Information Technology","Equity",2118625.54,0.011671,,189841,"171779309","US1717793095","B1FLZ21",11.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity",4872898.64,0.026842,,192149,"703395103","US7033951036","2672689",25.36,"United States","NASDAQ","USD",1,"-",2009-07-31
"BLL","BALL CORP","Materials","Equity",9487119.72,0.05226,,196177,"058498106","US0584981064","2073022",48.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"WAT","WATER CORP","Health Care","Equity",10149193.5,0.055907,,201974,"941848103","US9418481035","2937689",50.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"ACS","AFFILIATED COMPUTER SERVICES INC.","Information Technology","Equity",9688849.83,0.053371,,204363,"008190100","US0081901003","2034524",47.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity",8985885.25,0.049499,,204457,"115637209","US1156372096","2146838",43.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"NVLS","NOVELLUS SYSTEMS INC.","Information Technology","Equity",4015411.74,0.022119,,205182,"670008101","US6700081010","2650748",19.57,"United States","NASDAQ","USD",1,"-",2009-07-31
"ATI","ALLEGHENY TECHNOLOGIES INC","Materials","Equity",5561148.8,0.030634,,205360,"01741R102","US01741R1023","2526117",27.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"SHW","SHERWIN WILLIAMS","Consumer Discretionary","Equity",11901582,0.06556,,206088,"824348106","US8243481061","2804211",57.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"BCR","C R BARD INC","Health Care","Equity",15291009.51,0.084231,,207843,"067383109","US0673831097","2077905",73.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"PNW","PINNACLE WEST CORP","Utilities","Equity",6736113.32,0.037106,,210767,"723484101","US7234841010","2048804",31.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"COG","CABOT OIL & GAS CORP","Energy","Equity",7601956.35,0.041876,,216395,"127097103","US1270971039","2162340",35.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
"DVA","DAVITA INC","Health Care","Equity",10766958.3,0.05931,,216639,"23918K108","US23918K1088","2898087",49.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-07-31
