"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.686201571592e+10,7.29046,2.686201571592e+10,143309943,"037833100","US0378331005","2046251",187.44,"United States","NASDAQ","USD",1,"-",2023-11-15
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.682661764554e+10,7.28085,2.682661764554e+10,72451502,"594918104","US5949181045","2588173",370.27,"United States","NASDAQ","USD",1,"-",2023-11-15
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.2909142206e+10,3.50359,1.2909142206e+10,88540070,"023135106","US0231351067","2000019",145.8,"United States","NASDAQ","USD",1,"-",2023-11-15
"NVDA","NVIDIA CORP","Information Technology","Equity",1.196021765088e+10,3.24605,1.196021765088e+10,24086148,"67066G104","US67066G1040","2379504",496.56,"United States","NASDAQ","USD",1,"-",2023-11-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7730683310.7,2.09814,7730683310.7,57855735,"02079K305","US02079K3059","BYVY8G0",133.62,"United States","NASDAQ","USD",1,"-",2023-11-15
"META","META PLATFORMS INC CLASS A","Communication","Equity",7289053796.96,1.97828,7289053796.96,21673616,"30303M102","US30303M1027","B7TL820",336.31,"United States","NASDAQ","USD",1,"-",2023-11-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6665121089.3,1.80894,6665121089.3,49214510,"02079K107","US02079K1079","BYY88Y7",135.43,"United States","NASDAQ","USD",1,"-",2023-11-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",6392868933.27,1.73505,6392868933.27,26927547,"88160R101","US88160R1014","B616C79",237.41,"United States","NASDAQ","USD",1,"-",2023-11-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6299879621.75,1.70981,6299879621.75,17783711,"084670702","US0846707026","2073390",354.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4881976260.92,1.32499,4881976260.92,9033002,"91324P102","US91324P1021","2917766",540.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"LLY","ELI LILLY","Health Care","Equity",4749754033.78,1.2891,4749754033.78,7776029,"532457108","US5324571083","2516152",610.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4206582377.76,1.14168,4206582377.76,28338604,"46625H100","US46625H1005","2190385",148.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"XOM","EXXON MOBIL CORP","Energy","Equity",4114072071.65,1.11658,4114072071.65,39448385,"30231G102","US30231G1022","2326618",104.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"AVGO","BROADCOM INC","Information Technology","Equity",3915443036.64,1.06267,3915443036.64,4024259,"11135F101","US11135F1012","BDZ78H9",972.96,"United States","NASDAQ","USD",1,"-",2023-11-15
"V","VISA INC CLASS A","Financials","Equity",3869178649.18,1.05011,3869178649.18,15668497,"92826C839","US92826C8394","B2PZN04",246.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3496823664.52,0.94905,3496823664.52,22987271,"742718109","US7427181091","2704407",152.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3467305459.44,0.94104,3467305459.44,23481684,"478160104","US4781601046","2475833",147.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"MA","MASTERCARD INC CLASS A","Financials","Equity",3226263288.6,0.87562,3226263288.6,8113324,"57636Q104","US57636Q1040","B121557",397.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2976794592.6,0.80791,2976794592.6,9804020,"437076102","US4370761029","2434209",303.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"ADBE","ADOBE INC","Information Technology","Equity",2686109062.76,0.72902,2686109062.76,4444772,"00724F101","US00724F1012","2008154",604.33,"United States","NASDAQ","USD",1,"-",2023-11-15
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2553008088.4,0.6929,2553008088.4,4321273,"22160K105","US22160K1051","2701271",590.8,"United States","NASDAQ","USD",1,"-",2023-11-15
"MRK","MERCK & CO INC","Health Care","Equity",2528173866.09,0.68616,2528173866.09,24744777,"58933Y105","US58933Y1055","2778844",102.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"CVX","CHEVRON CORP","Energy","Equity",2509602301.8,0.68112,2509602301.8,17301636,"166764100","US1667641005","2838555",145.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"ABBV","ABBVIE INC","Health Care","Equity",2376278365.5,0.64493,2376278365.5,17211925,"00287Y109","US00287Y1091","B92SR70",138.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"WMT","WALMART INC","Consumer Staples","Equity",2333235345,0.63325,2333235345,13917300,"931142103","US9311421039","2936921",167.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"PEP","PEPSICO INC","Consumer Staples","Equity",2256660896.76,0.61247,2256660896.76,13423716,"713448108","US7134481081","2681511",168.11,"United States","NASDAQ","USD",1,"-",2023-11-15
"KO","COCA-COLA","Consumer Staples","Equity",2167068107.6,0.58815,2167068107.6,37952156,"191216100","US1912161007","2206657",57.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2112872384.35,0.57344,2112872384.35,39738055,"17275R102","US17275R1023","2198163",53.17,"United States","NASDAQ","USD",1,"-",2023-11-15
"CRM","SALESFORCE INC","Information Technology","Equity",2100762995.22,0.57016,2100762995.22,9497979,"79466L302","US79466L3024","2310525",221.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1971377256.15,0.53504,1971377256.15,6151135,"G1151C101","IE00B4BNMY34","B4BNMY3",320.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"BAC","BANK OF AMERICA CORP","Financials","Equity",1969884796.26,0.53463,1969884796.26,67415633,"060505104","US0605051046","2295677",29.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"NFLX","NETFLIX INC","Communication","Equity",1938735093.6,0.52618,1938735093.6,4321264,"64110L106","US64110L1061","2857817",448.65,"United States","NASDAQ","USD",1,"-",2023-11-15
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1929377078.27,0.52364,1929377078.27,7106623,"580135101","US5801351017","2550707",271.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"LIN","LINDE PLC","Materials","Equity",1921169620.72,0.52141,1921169620.72,4758197,"-","IE000S9YS762","BNZHB81",403.76,"United States","NASDAQ","USD",1,"-",2023-11-15
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1888746562.8,0.51261,1888746562.8,15755310,"007903107","US0079031078","2007849",119.88,"United States","NASDAQ","USD",1,"-",2023-11-15
"ORCL","ORACLE CORP","Information Technology","Equity",1782309962.7,0.48373,1782309962.7,15351507,"68389X105","US68389X1054","2661568",116.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1728442461.88,0.46911,1728442461.88,3763538,"883556102","US8835561023","2886907",459.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1680419163.35,0.45607,1680419163.35,40134205,"20030N101","US20030N1019","2044545",41.87,"United States","NASDAQ","USD",1,"-",2023-11-15
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1642820087.64,0.44587,1642820087.64,16922333,"002824100","US0028241000","2002305",97.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"DIS","WALT DISNEY","Communication","Equity",1624961463.58,0.44102,1624961463.58,17842994,"254687106","US2546871060","2270726",91.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"PFE","PFIZER INC","Health Care","Equity",1610959627.2,0.43722,1610959627.2,55056720,"717081103","US7170811035","2684703",29.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1609477246.51,0.43682,1609477246.51,40839311,"458140100","US4581401001","2463247",39.41,"United States","NASDAQ","USD",1,"-",2023-11-15
"INTU","INTUIT INC","Information Technology","Equity",1517121786.88,0.41175,1517121786.88,2730994,"461202103","US4612021034","2459020",555.52,"United States","NASDAQ","USD",1,"-",2023-11-15
"WFC","WELLS FARGO","Financials","Equity",1501353594.4,0.40747,1501353594.4,35678555,"949746101","US9497461015","2649100",42.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1470930810.96,0.39922,1470930810.96,40995842,"92343V104","US92343V1044","2090571",35.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"AMGN","AMGEN INC","Health Care","Equity",1408445111.54,0.38226,1408445111.54,5216077,"031162100","US0311621009","2023607",270.02,"United States","NASDAQ","USD",1,"-",2023-11-15
"QCOM","QUALCOMM INC","Information Technology","Equity",1386030224,0.37617,1386030224,10882775,"747525103","US7475251036","2714923",127.36,"United States","NASDAQ","USD",1,"-",2023-11-15
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1368450249.6,0.3714,1368450249.6,15137724,"718172109","US7181721090","B2PKRQ3",90.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"COP","CONOCOPHILLIPS","Energy","Equity",1349191775.8,0.36618,1349191775.8,11677270,"20825C104","US20825C1045","2685717",115.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1336178816.57,0.36264,1336178816.57,8883577,"459200101","US4592001014","2005973",150.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1327503159.29,0.36029,1327503159.29,8854153,"882508104","US8825081040","2885409",149.93,"United States","NASDAQ","USD",1,"-",2023-11-15
"DHR","DANAHER CORP","Health Care","Equity",1304166539.52,0.35396,1304166539.52,6408051,"235851102","US2358511028","2250870",203.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"NOW","SERVICENOW INC","Information Technology","Equity",1301401872.98,0.35321,1301401872.98,1989394,"81762P102","US81762P1021","B80NXX8",654.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"UNP","UNION PACIFIC CORP","Industrials","Equity",1281898298.36,0.34791,1281898298.36,5943244,"907818108","US9078181081","2914734",215.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"SPGI","S&P GLOBAL INC","Financials","Equity",1281653283.56,0.34785,1281653283.56,3173116,"78409V104","US78409V1044","BYV2325",403.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1263331271.25,0.34287,1263331271.25,11946395,"654106103","US6541061031","2640147",105.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1261735080.48,0.34244,1261735080.48,8188831,"038222105","US0382221051","2046552",154.08,"United States","NASDAQ","USD",1,"-",2023-11-15
"GE","GENERAL ELECTRIC","Industrials","Equity",1244406728.25,0.33774,1244406728.25,10613277,"369604301","US3696043013","BL59CR9",117.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"CAT","CATERPILLAR INC","Industrials","Equity",1233000885.96,0.33464,1233000885.96,4974586,"149123101","US1491231015","2180201",247.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1231730186.88,0.3343,1231730186.88,6474612,"438516106","US4385161066","2020459",190.24,"United States","NASDAQ","USD",1,"-",2023-11-15
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1179480614.4,0.32012,1179480614.4,11169324,"855244109","US8552441094","2842255",105.6,"United States","NASDAQ","USD",1,"-",2023-11-15
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1155665694.72,0.31365,1155665694.72,5714328,"548661107","US5486611073","2536763",202.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"BA","BOEING","Industrials","Equity",1147135655.08,0.31134,1147135655.08,5529164,"097023105","US0970231058","2108601",207.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"RTX","RTX CORP","Industrials","Equity",1145267059.8,0.31083,1145267059.8,14193420,"75513E101","US75513E1010","BM5M5Y3",80.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1135705512,0.30824,1135705512,19734240,"65339F101","US65339F1012","2328915",57.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1104289142,0.29971,1104289142,347972,"09857L108","US09857L1089","BDRXDB4",3173.5,"United States","NASDAQ","USD",1,"-",2023-11-15
"T","AT&T INC","Communication","Equity",1089621786.18,0.29573,1089621786.18,69713486,"00206R102","US00206R1023","2831811",15.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1088946524.64,0.29554,1088946524.64,3214887,"38141G104","US38141G1040","2407966",338.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1061121355.25,0.28799,1061121355.25,2298043,"036752103","US0367521038","BSPHGL4",461.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"TJX","TJX INC","Consumer Discretionary","Equity",1036642227.5,0.28135,1036642227.5,11206943,"872540109","US8725401090","2989301",92.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1029187428.12,0.27933,1029187428.12,20371881,"110122108","US1101221083","2126335",50.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-15
