"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",7.006106994624e+10,7.8318,7.006106994624e+10,332105944,"67066G104","US67066G1040","2379504",210.96,"United States","NASDAQ","USD",1,"-",2026-07-10
"AAPL","APPLE INC","Information Technology","Equity",6.350191389344e+10,7.09859,6.350191389344e+10,201388792,"037833100","US0378331005","2046251",315.32,"United States","NASDAQ","USD",1,"-",2026-07-10
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.92250752456e+10,4.38479,3.92250752456e+10,101856856,"594918104","US5949181045","2588173",385.1,"United States","NASDAQ","USD",1,"-",2026-07-10
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.293045457966e+10,3.68114,3.293045457966e+10,134223749,"023135106","US0231351067","2000019",245.34,"United States","NASDAQ","USD",1,"-",2026-07-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.871750988188e+10,3.2102,2.871750988188e+10,80400666,"02079K305","US02079K3059","BYVY8G0",357.18,"United States","NASDAQ","USD",1,"-",2026-07-10
"AVGO","BROADCOM INC","Information Technology","Equity",2.596620478857e+10,2.90264,2.596620478857e+10,64920381,"11135F101","US11135F1012","BDZ78H9",399.97,"United States","NASDAQ","USD",1,"-",2026-07-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.300836672472e+10,2.572,2.300836672472e+10,64806824,"02079K107","US02079K1079","BYY88Y7",355.03,"United States","NASDAQ","USD",1,"-",2026-07-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",2.015141614566e+10,2.25263,2.015141614566e+10,30112246,"30303M102","US30303M1027","B7TL820",669.21,"United States","NASDAQ","USD",1,"-",2026-07-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.574040289776e+10,1.75955,1.574040289776e+10,38602126,"88160R101","US88160R1014","B616C79",407.76,"United States","NASDAQ","USD",1,"-",2026-07-10
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.51442438308e+10,1.69291,1.51442438308e+10,15464356,"595112103","US5951121038","2588184",979.3,"United States","NASDAQ","USD",1,"-",2026-07-10
