"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",4785182.85,0.020757,,11899,"939640108","US9396401088","2942003",402.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-10-29
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",14612819.22,0.063388,,61494,"053332102","US0533321024","2065955",237.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-10-29
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",2677568.6,0.011615,,78868,"589433101","US5894331017","2578516",33.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-10-29
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",22188246.9,0.096248,,84382,"46120E602","US46120E6023","2871301",262.95,"United States","NASDAQ","USD",1,"-",2010-10-29
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",6838531.88,0.029664,,95006,"812350106","US8123501061","2634805",71.98,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2010-10-29
"GAS.2","NICOR INC","Utilities","Equity",4656118.28,0.020197,,97756,"654086107","US6540861076","2639509",47.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-10-29
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",39153573.48,0.169841,,103908,"741503403","US7415034039","2779063",376.81,"United States","NASDAQ","USD",1,"-",2010-10-29
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",7986350.89,0.034643,,107329,"26483E100","US26483E1001","2636254",74.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-10-29
"R","RYDER SYSTEM INC","Industrials","Equity",4938368.75,0.021422,,112877,"783549108","US7835491082","2760669",43.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-10-29
"FSLR","FIRST SOLAR INC","Information Technology","Equity",15914018.16,0.069032,,115587,"336433107","US3364331070","B1HMF22",137.68,"United States","NASDAQ","USD",1,"-",2010-10-29
"FLS","FLOWSERVE CORP","Industrials","Equity",11997000,0.052041,,119970,"34354P105","US34354P1057","2288406",100,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-10-29
"SNA","SNAP ON INC","Industrials","Equity",6368166,0.027624,,124866,"833034101","US8330341012","2818740",51,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-10-29
"GWW","WW GRAINGER INC","Industrials","Equity",15855995.2,0.06878,,127840,"384802104","US3848021040","2380863",124.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-10-29
"AN","AUTONATION INC","Consumer Discretionary","Equity",3116727.72,0.01352,,134226,"05329W102","US05329W1027","2732635",23.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-10-29
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",6492256.86,0.028162,,135651,"251893103","US2518931033","2267609",47.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-10-29
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",13545664.72,0.058759,,139819,"731572103","US7315721032","2018409",96.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-10-29
"MX4A","CME GROUP INC CLASS A","Financials","Equity",41817929.1,0.181398,,144374,"12572Q105","US12572Q1058","B012KV5",289.65,"United States","Boerse Berlin","USD",1,"-",2010-10-29
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",4989790.85,0.021645,,148727,"413086109","US4130861093","2411138",33.55,"United States","-","USD",1,"-",2010-10-29
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity",6832115.36,0.029636,,148783,"440452100","US4404521001","2437264",45.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-10-29
"DOFSQ","DIAMOND OFFSHORE DRILLING INC","Energy","Equity",9853010.32,0.04274,,148927,"25271C102","US25271C1027","2261021",66.16,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2010-10-29
"CERN","CERNER CORP","Health Care","Equity",13364212.8,0.057971,,152160,"156782104","US1567821046","2185284",87.83,"United States","NASDAQ","USD",1,"-",2010-10-29
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",18682149.1,0.08104,,152470,"125269100","US1252691001","B0G4K50",122.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-10-29
"EMN","EASTMAN CHEMICAL","Materials","Equity",12172614.39,0.052803,,154927,"277432100","US2774321002","2298386",78.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-10-29
"FMC","FMC CORP","Materials","Equity",11364637.7,0.049298,,155467,"302491303","US3024913036","2328603",73.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-10-29
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",18241815.48,0.07913,,158804,"45865V100","US45865V1008","B0PBS81",114.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-10-29
"ARG","AIRGAS INC","Materials","Equity",11329294.25,0.049144,,159725,"009363102","US0093631028","2011561",70.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-10-29
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity",17314492.37,0.075107,,161561,"983134107","US9831341071","2963811",107.17,"United States","NASDAQ","USD",1,"-",2010-10-29
"CEPH","CEPHALON INC","Health Care","Equity",10734710.8,0.046565,,161570,"156708109","US1567081096","2185143",66.44,"United States","NASDAQ","USD",1,"-",2010-10-29
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",5079179.44,0.022033,,161912,"089302103","US0893021032","2218447",31.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-10-29
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",12360820.81,0.053619,,163007,"963320106","US9633201069","2960384",75.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-10-29
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",8805710.88,0.038198,,165552,"45822P105","US45822P1057","2982098",53.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-10-29
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",6427640.45,0.027882,,169015,"529771107","US5297711070","2511908",38.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-10-29
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",8615832.72,0.037374,,171767,"459506101","US4595061015","2464165",50.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-10-29
"TMK","TORCHMARK CORP","Financials","Equity",9928342.4,0.043067,,173330,"891027104","US8910271043","2896713",57.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-10-29
