"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.242091976632e+10,7.80819,6.242091976632e+10,314494759,"67066G104","US67066G1040","2379504",198.48,"United States","NASDAQ","USD",1,"-",2026-05-05
"AAPL","APPLE INC","Information Technology","Equity",5.259932416161e+10,6.57962,5.259932416161e+10,190005867,"037833100","US0378331005","2046251",276.83,"United States","NASDAQ","USD",1,"-",2026-05-05
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.97504268707e+10,4.97236,3.97504268707e+10,96103735,"594918104","US5949181045","2588173",413.62,"United States","NASDAQ","USD",1,"-",2026-05-05
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.43950616836e+10,4.30246,3.43950616836e+10,126429192,"023135106","US0231351067","2000019",272.05,"United States","NASDAQ","USD",1,"-",2026-05-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.88776184585e+10,3.61228,2.88776184585e+10,75349298,"02079K305","US02079K3059","BYVY8G0",383.25,"United States","NASDAQ","USD",1,"-",2026-05-05
"AVGO","BROADCOM INC","Information Technology","Equity",2.5557448763e+10,3.19696,2.5557448763e+10,61362422,"11135F101","US11135F1012","BDZ78H9",416.5,"United States","NASDAQ","USD",1,"-",2026-05-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.29782462924e+10,2.87433,2.29782462924e+10,60526410,"02079K107","US02079K1079","BYY88Y7",379.64,"United States","NASDAQ","USD",1,"-",2026-05-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.727878736055e+10,2.16139,1.727878736055e+10,28306855,"30303M102","US30303M1027","B7TL820",610.41,"United States","NASDAQ","USD",1,"-",2026-05-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.428700720841e+10,1.78715,1.428700720841e+10,36399091,"88160R101","US88160R1014","B616C79",392.51,"United States","NASDAQ","USD",1,"-",2026-05-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.111914106108e+10,1.39089,1.111914106108e+10,23732479,"084670702","US0846707026","2073390",468.52,"United States","NYSE","USD",1,"-",2026-05-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.07353538397e+10,1.34288,1.07353538397e+10,34894698,"46625H100","US46625H1005","2190385",307.65,"United States","NYSE","USD",1,"-",2026-05-05
"LLY","ELI LILLY","Health Care","Equity",9926769695.17,1.24173,9926769695.17,10255669,"532457108","US5324571083","2516152",967.93,"United States","NYSE","USD",1,"-",2026-05-05
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",8396876794.95,1.05036,8396876794.95,14566531,"595112103","US5951121038","2588184",576.45,"United States","NASDAQ","USD",1,"-",2026-05-05
"XOM","EXXON MOBIL CORP","Energy","Equity",8312371754.97,1.03979,8312371754.97,54085313,"30231G102","US30231G1022","2326618",153.69,"United States","NYSE","USD",1,"-",2026-05-05
"WMT","WALMART INC","Consumer Staples","Equity",7394040301.94,0.92492,7394040301.94,56733218,"931142103","US9311421039","2936921",130.33,"United States","NASDAQ","USD",1,"-",2026-05-05
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",7206864912.44,0.9015,7206864912.44,21101086,"007903107","US0079031078","2007849",341.54,"United States","NASDAQ","USD",1,"-",2026-05-05
"V","VISA INC CLASS A","Financials","Equity",7111270220.4,0.88954,7111270220.4,21756984,"92826C839","US92826C8394","B2PZN04",326.85,"United States","NYSE","USD",1,"-",2026-05-05
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6992652270,0.87471,6992652270,31189350,"478160104","US4781601046","2475833",224.2,"United States","NYSE","USD",1,"-",2026-05-05
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",5820302050.9,0.72806,5820302050.9,60767405,"458140100","US4581401001","2463247",95.78,"United States","NASDAQ","USD",1,"-",2026-05-05
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5818096728.17,0.72778,5818096728.17,5744623,"22160K105","US22160K1051","2701271",1012.79,"United States","NASDAQ","USD",1,"-",2026-05-05
"MA","MASTERCARD INC CLASS A","Financials","Equity",5319989884.4,0.66547,5319989884.4,10540060,"57636Q104","US57636Q1040","B121557",504.74,"United States","NYSE","USD",1,"-",2026-05-05
"CAT","CATERPILLAR INC","Industrials","Equity",5267796567.34,0.65895,5267796567.34,6021853,"149123101","US1491231015","2180201",874.78,"United States","NYSE","USD",1,"-",2026-05-05
"NFLX","NETFLIX INC","Communication","Equity",4973695423.68,0.62216,4973695423.68,54643984,"64110L106","US64110L1061","2857817",91.02,"United States","NASDAQ","USD",1,"-",2026-05-05
"ABBV","ABBVIE INC","Health Care","Equity",4761416869.12,0.5956,4761416869.12,22873832,"00287Y109","US00287Y1091","B92SR70",208.16,"United States","NYSE","USD",1,"-",2026-05-05
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",4736702484.64,0.59251,4736702484.64,51135728,"17275R102","US17275R1023","2198163",92.63,"United States","NASDAQ","USD",1,"-",2026-05-05
"CVX","CHEVRON CORP","Energy","Equity",4664774137.32,0.58351,4664774137.32,24260319,"166764100","US1667641005","2838555",192.28,"United States","NYSE","USD",1,"-",2026-05-05
"BAC","BANK OF AMERICA CORP","Financials","Equity",4481938165.84,0.56064,4481938165.84,85877336,"060505104","US0605051046","2295677",52.19,"United States","NYSE","USD",1,"-",2026-05-05
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4346503196.5,0.5437,4346503196.5,11723542,"91324P102","US91324P1021","2917766",370.75,"United States","NYSE","USD",1,"-",2026-05-05
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4317262024.39,0.54004,4317262024.39,29564213,"69608A108","US69608A1088","BN78DQ4",146.03,"United States","NASDAQ","USD",1,"-",2026-05-05
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4313737280.1,0.5396,4313737280.1,30077655,"742718109","US7427181091","2704407",143.42,"United States","NYSE","USD",1,"-",2026-05-05
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",4178960245.98,0.52274,4178960245.98,16161814,"512807306","US5128073062","BSML4N7",258.57,"United States","NASDAQ","USD",1,"-",2026-05-05
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4025238962.46,0.50351,4025238962.46,12884063,"437076102","US4370761029","2434209",312.42,"United States","NYSE","USD",1,"-",2026-05-05
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",4020432263.76,0.50291,4020432263.76,10272452,"038222105","US0382221051","2046552",391.38,"United States","NASDAQ","USD",1,"-",2026-05-05
"ORCL","ORACLE CORP","Information Technology","Equity",3956686708.15,0.49494,3956686708.15,21946235,"68389X105","US68389X1054","2661568",180.29,"United States","NYSE","USD",1,"-",2026-05-05
"KO","COCA-COLA","Consumer Staples","Equity",3917706666.02,0.49006,3917706666.02,50104958,"191216100","US1912161007","2206657",78.19,"United States","NYSE","USD",1,"-",2026-05-05
"GE","GE AEROSPACE","Industrials","Equity",3807755757.88,0.47631,3807755757.88,13573919,"369604301","US3696043013","BL59CR9",280.52,"United States","NYSE","USD",1,"-",2026-05-05
"GEV","GE VERNOVA INC","Industrials","Equity",3746221122.8,0.46861,3746221122.8,3488264,"36828A101","US36828A1016","BP6H4Y1",1073.95,"United States","NYSE","USD",1,"-",2026-05-05
"MRK","MERCK & CO INC","Health Care","Equity",3633407985.13,0.4545,3633407985.13,32122783,"58933Y105","US58933Y1055","2778844",113.11,"United States","NYSE","USD",1,"-",2026-05-05
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3506248450.56,0.43859,3506248450.56,3881728,"38141G104","US38141G1040","2407966",903.27,"United States","NYSE","USD",1,"-",2026-05-05
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3408645551.5,0.42639,3408645551.5,20146850,"718172109","US7181721090","B2PKRQ3",169.19,"United States","NYSE","USD",1,"-",2026-05-05
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3299249392.11,0.4127,3299249392.11,11745699,"882508104","US8825081040","2885409",280.89,"United States","NASDAQ","USD",1,"-",2026-05-05
"WFC","WELLS FARGO","Financials","Equity",3169175065.92,0.39643,3169175065.92,40024944,"949746101","US9497461015","2649100",79.18,"United States","NYSE","USD",1,"-",2026-05-05
"RTX","RTX CORP","Industrials","Equity",3003646982.7,0.37572,3003646982.7,17372163,"75513E101","US75513E1010","BM5M5Y3",172.9,"United States","NYSE","USD",1,"-",2026-05-05
"LIN","LINDE PLC","Materials","Equity",2982703289.3,0.3731,2982703289.3,6043366,"-","IE000S9YS762","BNZHB81",493.55,"United States","NASDAQ","USD",1,"-",2026-05-05
"MS","MORGAN STANLEY","Financials","Equity",2927400868.53,0.36619,2927400868.53,15570453,"617446448","US6174464486","2262314",188.01,"United States","NYSE","USD",1,"-",2026-05-05
"KLAC","KLA CORP","Information Technology","Equity",2906570280.6,0.36358,2906570280.6,1696455,"482480100","US4824801009","2480138",1713.32,"United States","NASDAQ","USD",1,"-",2026-05-05
"C","CITIGROUP INC","Financials","Equity",2841303608.46,0.35542,2841303608.46,22616442,"172967424","US1729674242","2297907",125.63,"United States","NYSE","USD",1,"-",2026-05-05
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2776141413.88,0.34727,2776141413.88,12097531,"459200101","US4592001014","2005973",229.48,"United States","NYSE","USD",1,"-",2026-05-05
"PEP","PEPSICO INC","Consumer Staples","Equity",2734299494.52,0.34203,2734299494.52,17687428,"713448108","US7134481081","2681511",154.59,"United States","NASDAQ","USD",1,"-",2026-05-05
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2618504528.1,0.32755,2618504528.1,9216841,"580135101","US5801351017","2550707",284.1,"United States","NYSE","USD",1,"-",2026-05-05
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2596236357.46,0.32476,2596236357.46,54577178,"92343V104","US92343V1044","2090571",47.57,"United States","NYSE","USD",1,"-",2026-05-05
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2574330790.71,0.32202,2574330790.71,26953521,"65339F101","US65339F1012","2328915",95.51,"United States","NYSE","USD",1,"-",2026-05-05
"ADI","ANALOG DEVICES INC","Information Technology","Equity",2510716366.08,0.31406,2510716366.08,6323904,"032654105","US0326541051","2032067",397.02,"United States","NASDAQ","USD",1,"-",2026-05-05
"SNDK","SANDISK CORP","Information Technology","Equity",2399025402.9,0.30009,2399025402.9,1910265,"80004C200","US80004C2008","BSNPZV3",1255.86,"United States","NASDAQ","USD",1,"-",2026-05-05
"T","AT&T INC","Communication","Equity",2364729060.6,0.2958,2364729060.6,90602646,"00206R102","US00206R1023","2831811",26.1,"United States","NYSE","USD",1,"-",2026-05-05
"QCOM","QUALCOMM INC","Information Technology","Equity",2325211617.8,0.29086,2325211617.8,13809310,"747525103","US7475251036","2714923",168.38,"United States","NASDAQ","USD",1,"-",2026-05-05
"DIS","WALT DISNEY","Communication","Equity",2322765978.72,0.29055,2322765978.72,22927312,"254687106","US2546871060","2270726",101.31,"United States","NYSE","USD",1,"-",2026-05-05
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",2306942531.46,0.28857,2306942531.46,13364283,"040413205","US0404132054","BL9XPM3",172.62,"United States","NYSE","USD",1,"-",2026-05-05
"AMGN","AMGEN INC","Health Care","Equity",2256939472.65,0.28232,2256939472.65,6969089,"031162100","US0311621009","2023607",323.85,"United States","NASDAQ","USD",1,"-",2026-05-05
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2249370757.8,0.28137,2249370757.8,4862453,"883556102","US8835561023","2886907",462.6,"United States","NYSE","USD",1,"-",2026-05-05
"CRM","SALESFORCE INC","Information Technology","Equity",2249282017.16,0.28136,2249282017.16,12126817,"79466L302","US79466L3024","2310525",185.48,"United States","NYSE","USD",1,"-",2026-05-05
"BA","BOEING","Industrials","Equity",2249307363.2,0.28136,2249307363.2,10164064,"097023105","US0970231058","2108601",221.3,"United States","NYSE","USD",1,"-",2026-05-05
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2243611294.56,0.28065,2243611294.56,15908752,"032095101","US0320951017","2145084",141.03,"United States","NYSE","USD",1,"-",2026-05-05
"TJX","TJX INC","Consumer Discretionary","Equity",2222461956.16,0.27801,2222461956.16,14371844,"872540109","US8725401090","2989301",154.64,"United States","NYSE","USD",1,"-",2026-05-05
"AXP","AMERICAN EXPRESS","Financials","Equity",2212547614.83,0.27677,2212547614.83,6931323,"025816109","US0258161092","2026082",319.21,"United States","NYSE","USD",1,"-",2026-05-05
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2130613149.06,0.26652,2130613149.06,16057074,"375558103","US3755581036","2369174",132.69,"United States","NASDAQ","USD",1,"-",2026-05-05
"ETN","EATON PLC","Industrials","Equity",2123503649.52,0.26563,2123503649.52,5026758,"-","IE00B8KQN827","B8KQN82",422.44,"United States","NYSE","USD",1,"-",2026-05-05
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",2084391781.56,0.26074,2084391781.56,2822314,"-","IE00BKVD2N49","BKVD2N4",738.54,"United States","NASDAQ","USD",1,"-",2026-05-05
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2079059405.5,0.26007,2079059405.5,4596130,"46120E602","US46120E6023","2871301",452.35,"United States","NASDAQ","USD",1,"-",2026-05-05
"UNP","UNION PACIFIC CORP","Industrials","Equity",2022920049.99,0.25305,2022920049.99,7679739,"907818108","US9078181081","2914734",263.41,"United States","NYSE","USD",1,"-",2026-05-05
"COP","CONOCOPHILLIPS","Energy","Equity",1980612931.2,0.24775,1980612931.2,15856320,"20825C104","US20825C1045","2685717",124.91,"United States","NYSE","USD",1,"-",2026-05-05
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1977576218.4,0.24737,1977576218.4,21617580,"808513105","US8085131055","2779397",91.48,"United States","NYSE","USD",1,"-",2026-05-05
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1970068528.74,0.24643,1970068528.74,22504781,"002824100","US0028241000","2002305",87.54,"United States","NYSE","USD",1,"-",2026-05-05
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1969233709.59,0.24633,1969233709.59,26636463,"90353T100","US90353T1007","BK6N347",73.93,"United States","NYSE","USD",1,"-",2026-05-05
"BLK","BLACKROCK INC","Financials","Equity",1964984277,0.2458,1964984277,1867412,"09290D101","US09290D1019","BMZBBT7",1052.25,"United States","NYSE","USD",1,"-",2026-05-05
"WELL","WELLTOWER INC","Real Estate","Equity",1960864964.52,0.24528,1960864964.52,9030418,"95040Q104","US95040Q1040","BYVYHH4",217.14,"United States","NYSE","USD",1,"-",2026-05-05
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",1941031001.64,0.2428,1941031001.64,4387899,"958102105","US9581021055","2954699",442.36,"United States","NASDAQ","USD",1,"-",2026-05-05
"PFE","PFIZER INC","Health Care","Equity",1935296598.6,0.24209,1935296598.6,73585422,"717081103","US7170811035","2684703",26.3,"United States","NYSE","USD",1,"-",2026-05-05
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1930178126.64,0.24144,1930178126.64,10458269,"697435105","US6974351057","B87ZMX0",184.56,"United States","NASDAQ","USD",1,"-",2026-05-05
"DE","DEERE","Industrials","Equity",1887109582.66,0.23606,1887109582.66,3262694,"244199105","US2441991054","2261203",578.39,"United States","NYSE","USD",1,"-",2026-05-05
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1726903363.6,0.21602,1726903363.6,10429420,"09857L108","US09857L1089","BDRXDB4",165.58,"United States","NASDAQ","USD",1,"-",2026-05-05
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1722168962.73,0.21543,1722168962.73,8216847,"438516106","US4385161066","2020459",209.59,"United States","NASDAQ","USD",1,"-",2026-05-05
"SPGI","S&P GLOBAL INC","Financials","Equity",1682150592.25,0.21042,1682150592.25,3960331,"78409V104","US78409V1044","BYV2325",424.75,"United States","NYSE","USD",1,"-",2026-05-05
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1669358285.44,0.20882,1669358285.44,12030544,"74340W103","US74340W1036","B44WZD7",138.76,"United States","NYSE","USD",1,"-",2026-05-05
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1665976525,0.2084,1665976525,3507319,"03831W108","US03831W1080","BMV3LG4",475,"United States","NASDAQ","USD",1,"-",2026-05-05
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity",1638651004.32,0.20498,1638651004.32,4951056,"92537N108","US92537N1081","BL3LWS8",330.97,"United States","NYSE","USD",1,"-",2026-05-05
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1624182590.8,0.20317,1624182590.8,7259890,"548661107","US5486611073","2536763",223.72,"United States","NYSE","USD",1,"-",2026-05-05
"GLW","CORNING INC","Information Technology","Equity",1616299184.16,0.20218,1616299184.16,10104396,"219350105","US2193501051","2224701",159.96,"United States","NYSE","USD",1,"-",2026-05-05
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1594881728.34,0.1995,1594881728.34,21725674,"02209S103","US02209S1033","2692632",73.41,"United States","NYSE","USD",1,"-",2026-05-05
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1547783909.64,0.19361,1547783909.64,14745012,"855244109","US8552441094","2842255",104.97,"United States","NASDAQ","USD",1,"-",2026-05-05
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1536482617.44,0.1922,1536482617.44,8090157,"14040H105","US14040H1059","2654461",189.92,"United States","NYSE","USD",1,"-",2026-05-05
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1530981840.16,0.19151,1530981840.16,3262684,"22788C105","US22788C1053","BJJP138",469.24,"United States","NASDAQ","USD",1,"-",2026-05-05
"CB","CHUBB","Financials","Equity",1530454607.36,0.19144,1530454607.36,4707353,"-","CH0044328745","B3BQMF6",325.12,"United States","NYSE","USD",1,"-",2026-05-05
"NEM","NEWMONT","Materials","Equity",1529978388.96,0.19138,1529978388.96,14123312,"651639106","US6516391066","2636607",108.33,"United States","NYSE","USD",1,"-",2026-05-05
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1512331092.7,0.18918,1512331092.7,26356415,"110122108","US1101221083","2126335",57.38,"United States","NYSE","USD",1,"-",2026-05-05
"PGR","PROGRESSIVE CORP","Financials","Equity",1511315096,0.18905,1511315096,7585400,"743315103","US7433151039","2705024",199.24,"United States","NYSE","USD",1,"-",2026-05-05
"INTU","INTUIT INC","Information Technology","Equity",1465747623.66,0.18335,1465747623.66,3601434,"461202103","US4612021034","2459020",406.99,"United States","NASDAQ","USD",1,"-",2026-05-05
"PWR","QUANTA SERVICES INC","Industrials","Equity",1461576833.88,0.18283,1461576833.88,1929882,"74762E102","US74762E1029","2150204",757.34,"United States","NYSE","USD",1,"-",2026-05-05
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1434367247.76,0.17942,1434367247.76,7963398,"G1151C101","IE00B4BNMY34","B4BNMY3",180.12,"United States","NYSE","USD",1,"-",2026-05-05
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1417513880.25,0.17732,1417513880.25,1633551,"701094104","US7010941042","2671501",867.75,"United States","NYSE","USD",1,"-",2026-05-05
"DHR","DANAHER CORP","Health Care","Equity",1417109213.36,0.17727,1417109213.36,8142434,"235851102","US2358511028","2250870",174.04,"United States","NYSE","USD",1,"-",2026-05-05
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1413041606.5,0.17676,1413041606.5,3287290,"92532F100","US92532F1003","2931034",429.85,"United States","NASDAQ","USD",1,"-",2026-05-05
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1393579736.5,0.17432,1393579736.5,2864501,"-","IE00BK9ZQ967","BK9ZQ96",486.5,"United States","NYSE","USD",1,"-",2026-05-05
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1377400369.6,0.1723,1377400369.6,1271603,"29444U700","US29444U7000","BVLZX12",1083.2,"United States","NASDAQ","USD",1,"-",2026-05-05
"SO","SOUTHERN","Utilities","Equity",1367925748.89,0.17111,1367925748.89,14250711,"842587107","US8425871071","2829601",95.99,"United States","NYSE","USD",1,"-",2026-05-05
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1357756114.8,0.16984,1357756114.8,2620392,"539830109","US5398301094","2522096",518.15,"United States","NYSE","USD",1,"-",2026-05-05
"CME","CME GROUP INC CLASS A","Financials","Equity",1354745111.72,0.16946,1354745111.72,4666868,"12572Q105","US12572Q1058","2965839",290.29,"United States","NASDAQ","USD",1,"-",2026-05-05
"CVS","CVS HEALTH CORP","Health Care","Equity",1350310805.97,0.16891,1350310805.97,16465197,"126650100","US1266501006","2577609",82.01,"United States","NYSE","USD",1,"-",2026-05-05
"ADBE","ADOBE INC","Information Technology","Equity",1349235640.48,0.16878,1349235640.48,5312788,"00724F101","US00724F1012","2008154",253.96,"United States","NASDAQ","USD",1,"-",2026-05-05
"MDT","MEDTRONIC PLC","Health Care","Equity",1299155479.2,0.16251,1299155479.2,16592024,"G5960L103","IE00BTN1Y115","BTN1Y11",78.3,"United States","NYSE","USD",1,"-",2026-05-05
"SYK","STRYKER CORP","Health Care","Equity",1296609816.96,0.16219,1296609816.96,4457542,"863667101","US8636671013","2853688",290.88,"United States","NYSE","USD",1,"-",2026-05-05
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1294832854.95,0.16197,1294832854.95,4033119,"21037T109","US21037T1097","BMH4FS1",321.05,"United States","NASDAQ","USD",1,"-",2026-05-05
"DUK","DUKE ENERGY CORP","Utilities","Equity",1282736328.8,0.16046,1282736328.8,10064624,"26441C204","US26441C2044","B7VD3F2",127.45,"United States","NYSE","USD",1,"-",2026-05-05
"MCK","MCKESSON CORP","Health Care","Equity",1280607859.25,0.16019,1280607859.25,1585205,"58155Q103","US58155Q1031","2378534",807.85,"United States","NYSE","USD",1,"-",2026-05-05
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1257178010.08,0.15726,1257178010.08,46441744,"20030N101","US20030N1019","2044545",27.07,"United States","NASDAQ","USD",1,"-",2026-05-05
"NOW","SERVICENOW INC","Information Technology","Equity",1245048197.59,0.15574,1245048197.59,13537547,"81762P102","US81762P1021","B80NXX8",91.97,"United States","NYSE","USD",1,"-",2026-05-05
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1243811449.8,0.15559,1243811449.8,5189034,"443201108","US4432011082","BKLJ8V2",239.7,"United States","NYSE","USD",1,"-",2026-05-05
"SNPS","SYNOPSYS INC","Information Technology","Equity",1231859750,0.15409,1231859750,2476100,"871607107","US8716071076","2867719",497.5,"United States","NASDAQ","USD",1,"-",2026-05-05
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1231282837.33,0.15402,1231282837.33,3522883,"127387108","US1273871087","2302232",349.51,"United States","NASDAQ","USD",1,"-",2026-05-05
"BX","BLACKSTONE INC","Financials","Equity",1192699141.59,0.14919,1192699141.59,9689651,"09260D107","US09260D1072","BKF2SL7",123.09,"United States","NYSE","USD",1,"-",2026-05-05
"TMUS","T MOBILE US INC","Communication","Equity",1192192577.74,0.14913,1192192577.74,6132047,"872590104","US8725901040","B94Q9V0",194.42,"United States","NASDAQ","USD",1,"-",2026-05-05
"WMB","WILLIAMS INC","Energy","Equity",1191872997.58,0.14909,1191872997.58,15805238,"969457100","US9694571004","2967181",75.41,"United States","NYSE","USD",1,"-",2026-05-05
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",1174693009.56,0.14694,1174693009.56,8907287,"064058100","US0640581007","B1Z77F6",131.88,"United States","NYSE","USD",1,"-",2026-05-05
"CMI","CUMMINS INC","Industrials","Equity",1174356048.51,0.1469,1174356048.51,1788187,"231021106","US2310211063","2240202",656.73,"United States","NYSE","USD",1,"-",2026-05-05
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1149799739.64,0.14383,1149799739.64,7349781,"45866F104","US45866F1049","BFSSDS9",156.44,"United States","NYSE","USD",1,"-",2026-05-05
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1146555354.48,0.14342,1146555354.48,3284506,"369550108","US3695501086","2365161",349.08,"United States","NYSE","USD",1,"-",2026-05-05
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",1143856369.2,0.14308,1143856369.2,7921443,"-","IE00BY7QL619","BY7QL61",144.4,"United States","NYSE","USD",1,"-",2026-05-05
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",1139774882.64,0.14257,1139774882.64,5227366,"693475105","US6934751057","2692665",218.04,"United States","NYSE","USD",1,"-",2026-05-05
"USB","US BANCORP","Financials","Equity",1111302963.28,0.13901,1111302963.28,20117722,"902973304","US9029733048","2736035",55.24,"United States","NYSE","USD",1,"-",2026-05-05
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1101207116.16,0.13775,1101207116.16,5211088,"053015103","US0530151036","2065308",211.32,"United States","NASDAQ","USD",1,"-",2026-05-05
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1095919180.72,0.13709,1095919180.72,6058819,"03027X100","US03027X1000","B7FBFL2",180.88,"United States","NYSE","USD",1,"-",2026-05-05
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1094242333.8,0.13688,1094242333.8,4802468,"94106L109","US94106L1098","2937667",227.85,"United States","NYSE","USD",1,"-",2026-05-05
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1091152123.65,0.13649,1091152123.65,19193529,"101137107","US1011371077","2113434",56.85,"United States","NYSE","USD",1,"-",2026-05-05
"SLB","SLB NV","Energy","Equity",1076599212.39,0.13467,1076599212.39,19352853,"806857108","AN8068571086","2779201",55.63,"United States","NYSE","USD",1,"-",2026-05-05
"CSX","CSX CORP","Industrials","Equity",1076261437.68,0.13463,1076261437.68,24066669,"126408103","US1264081035","2160753",44.72,"United States","NASDAQ","USD",1,"-",2026-05-05
