"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.78124251e+10,6.74266,3.78124251e+10,177940824,"037833100","US0378331005","2046251",212.5,"United States","NASDAQ","USD",1,"-",2025-05-01
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.480566832004e+10,6.2065,3.480566832004e+10,88057654,"594918104","US5949181045","2588173",395.26,"United States","NASDAQ","USD",1,"-",2025-05-01
"NVDA","NVIDIA CORP","Information Technology","Equity",3.159674995092e+10,5.63429,3.159674995092e+10,290091351,"67066G104","US67066G1040","2379504",108.92,"United States","NASDAQ","USD",1,"-",2025-05-01
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.060423560956e+10,3.67412,2.060423560956e+10,111724518,"023135106","US0231351067","2000019",184.42,"United States","NASDAQ","USD",1,"-",2025-05-01
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.424104902e+10,2.53944,1.424104902e+10,25939980,"30303M102","US30303M1027","B7TL820",549,"United States","NASDAQ","USD",1,"-",2025-05-01
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.157786587575e+10,2.06455,1.157786587575e+10,21711891,"084670702","US0846707026","2073390",533.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.09720598688e+10,1.95652,1.09720598688e+10,69093576,"02079K305","US02079K3059","BYVY8G0",158.8,"United States","NASDAQ","USD",1,"-",2025-05-01
"AVGO","BROADCOM INC","Information Technology","Equity",1.068652278079e+10,1.90561,1.068652278079e+10,55523057,"11135F101","US11135F1012","BDZ78H9",192.47,"United States","NASDAQ","USD",1,"-",2025-05-01
"TSLA","TESLA INC","Consumer Discretionary","Equity",9352871794.8,1.66779,9352871794.8,33147405,"88160R101","US88160R1014","B616C79",282.16,"United States","NASDAQ","USD",1,"-",2025-05-01
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9009473170.8,1.60656,9009473170.8,55997720,"02079K107","US02079K1079","BYY88Y7",160.89,"United States","NASDAQ","USD",1,"-",2025-05-01
"LLY","ELI LILLY","Health Care","Equity",8390127784.35,1.49612,8390127784.35,9333253,"532457108","US5324571083","2516152",898.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8101977561.54,1.44473,8101977561.54,33120667,"46625H100","US46625H1005","2190385",244.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"V","VISA INC CLASS A","Financials","Equity",7052927476.5,1.25767,7052927476.5,20413683,"92826C839","US92826C8394","B2PZN04",345.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"NFLX","NETFLIX INC","Communication","Equity",5734324516.92,1.02254,5734324516.92,5066911,"64110L106","US64110L1061","2857817",1131.72,"United States","NASDAQ","USD",1,"-",2025-05-01
"XOM","EXXON MOBIL CORP","Energy","Equity",5446547191.89,0.97122,5446547191.89,51562503,"30231G102","US30231G1022","2326618",105.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"MA","MASTERCARD INC CLASS A","Financials","Equity",5287067956.68,0.94278,5287067956.68,9646878,"57636Q104","US57636Q1040","B121557",548.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5229081000,0.93244,5229081000,5258000,"22160K105","US22160K1051","2701271",994.5,"United States","NASDAQ","USD",1,"-",2025-05-01
"WMT","WALMART INC","Consumer Staples","Equity",4997202725.5,0.89109,4997202725.5,51385118,"931142103","US9311421039","2936921",97.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4515445152.3,0.80519,4515445152.3,27775390,"742718109","US7427181091","2704407",162.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4485109908.64,0.79978,4485109908.64,10901006,"91324P102","US91324P1021","2917766",411.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4457783944.46,0.79491,4457783944.46,28518866,"478160104","US4781601046","2475833",156.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4241754972.13,0.75638,4241754972.13,11766637,"437076102","US4370761029","2434209",360.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"ABBV","ABBVIE INC","Health Care","Equity",4079768096.4,0.7275,4079768096.4,20911164,"00287Y109","US00287Y1091","B92SR70",195.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"KO","COCA-COLA","Consumer Staples","Equity",3327335692.8,0.59333,3327335692.8,45862656,"191216100","US1912161007","2206657",72.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3156066154.08,0.56279,3156066154.08,18417753,"718172109","US7181721090","B2PKRQ3",171.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"BAC","BANK OF AMERICA CORP","Financials","Equity",3127912945.24,0.55777,3127912945.24,78433123,"060505104","US0605051046","2295677",39.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"CRM","SALESFORCE INC","Information Technology","Equity",3046097903.55,0.54318,3046097903.55,11336005,"79466L302","US79466L3024","2310525",268.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2875814872.56,0.51281,2875814872.56,24280774,"69608A108","US69608A1088","BN78DQ4",118.44,"United States","NASDAQ","USD",1,"-",2025-05-01
"WFC","WELLS FARGO","Financials","Equity",2766399626.88,0.4933,2766399626.88,38957888,"949746101","US9497461015","2649100",71.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2723522552.46,0.48565,2723522552.46,47176902,"17275R102","US17275R1023","2198163",57.73,"United States","NASDAQ","USD",1,"-",2025-05-01
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2713361811,0.48384,2713361811,8488540,"580135101","US5801351017","2550707",319.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"ORCL","ORACLE CORP","Information Technology","Equity",2704065951.04,0.48219,2704065951.04,19215932,"68389X105","US68389X1054","2661568",140.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"CVX","CHEVRON CORP","Energy","Equity",2693591657.22,0.48032,2693591657.22,19797087,"166764100","US1667641005","2838555",136.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2686283854,0.47901,2686283854,20545192,"002824100","US0028241000","2002305",130.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2648597390.48,0.47229,2648597390.48,10952764,"459200101","US4592001014","2005973",241.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"GE","GE AEROSPACE","Industrials","Equity",2562256217.52,0.4569,2562256217.52,12713388,"369604301","US3696043013","BL59CR9",201.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"LIN","LINDE PLC","Materials","Equity",2556269774.68,0.45583,2556269774.68,5640116,"-","IE000S9YS762","BNZHB81",453.23,"United States","NASDAQ","USD",1,"-",2025-05-01
"MRK","MERCK & CO INC","Health Care","Equity",2552953674,0.45524,2552953674,29964245,"58933Y105","US58933Y1055","2778844",85.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"T","AT&T INC","Communication","Equity",2355429279.6,0.42002,2355429279.6,85033548,"00206R102","US00206R1023","2831811",27.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"NOW","SERVICENOW INC","Information Technology","Equity",2330271195.49,0.41553,2330271195.49,2440049,"81762P102","US81762P1021","B80NXX8",955.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2216368845.2,0.39522,2216368845.2,7408888,"G1151C101","IE00B4BNMY34","B4BNMY3",299.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"PEP","PEPSICO INC","Consumer Staples","Equity",2202610851.62,0.39277,2202610851.62,16245839,"713448108","US7134481081","2681511",135.58,"United States","NASDAQ","USD",1,"-",2025-05-01
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2197061416.96,0.39178,2197061416.96,49865216,"92343V104","US92343V1044","2090571",44.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2179092007.2,0.38857,2179092007.2,4224684,"46120E602","US46120E6023","2871301",515.8,"United States","NASDAQ","USD",1,"-",2025-05-01
"INTU","INTUIT INC","Information Technology","Equity",2080517338.28,0.37099,2080517338.28,3315724,"461202103","US4612021034","2459020",627.47,"United States","NASDAQ","USD",1,"-",2025-05-01
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2023874569.35,0.36089,2023874569.35,3696237,"38141G104","US38141G1040","2407966",547.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2004594151.21,0.35746,2004594151.21,24745021,"90353T100","US90353T1007","BK6N347",81.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1998550611.84,0.35638,1998550611.84,391928,"09857L108","US09857L1089","BDRXDB4",5099.28,"United States","NASDAQ","USD",1,"-",2025-05-01
"RTX","RTX CORP","Industrials","Equity",1990262280.76,0.3549,1990262280.76,15779452,"75513E101","US75513E1010","BM5M5Y3",126.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"PGR","PROGRESSIVE CORP","Financials","Equity",1955020625.3,0.34862,1955020625.3,6939095,"743315103","US7433151039","2705024",281.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"DIS","WALT DISNEY","Communication","Equity",1947585837.6,0.34729,1947585837.6,21413808,"254687106","US2546871060","2270726",90.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-01
"QCOM","QUALCOMM INC","Information Technology","Equity",1944975350.76,0.34683,1944975350.76,13101006,"747525103","US7475251036","2714923",148.46,"United States","NASDAQ","USD",1,"-",2025-05-01
