"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.534772251438e+10,7.85939,5.534772251438e+10,298306147,"67066G104","US67066G1040","2379504",185.54,"United States","NASDAQ","USD",1,"-",2025-10-07
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.803370625025e+10,6.82079,4.803370625025e+10,90874825,"594918104","US5949181045","2588173",528.57,"United States","NASDAQ","USD",1,"-",2025-10-07
"AAPL","APPLE INC","Information Technology","Equity",4.657196258659e+10,6.61323,4.657196258659e+10,181432711,"037833100","US0378331005","2046251",256.69,"United States","NASDAQ","USD",1,"-",2025-10-07
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.62098813124e+10,3.72181,2.62098813124e+10,118650436,"023135106","US0231351067","2000019",220.9,"United States","NASDAQ","USD",1,"-",2025-10-07
"AVGO","BROADCOM INC","Information Technology","Equity",1.929155331282e+10,2.7394,1.929155331282e+10,57502618,"11135F101","US11135F1012","BDZ78H9",335.49,"United States","NASDAQ","USD",1,"-",2025-10-07
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.897745393456e+10,2.6948,1.897745393456e+10,26517416,"30303M102","US30303M1027","B7TL820",715.66,"United States","NASDAQ","USD",1,"-",2025-10-07
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.780982830656e+10,2.529,1.780982830656e+10,71116992,"02079K305","US02079K3059","BYVY8G0",250.43,"United States","NASDAQ","USD",1,"-",2025-10-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.554966814625e+10,2.20806,1.554966814625e+10,34307045,"88160R101","US88160R1014","B616C79",453.25,"United States","NASDAQ","USD",1,"-",2025-10-07
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.435915132421e+10,2.039,1.435915132421e+10,57091771,"02079K107","US02079K1079","BYY88Y7",251.51,"United States","NASDAQ","USD",1,"-",2025-10-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.120962686714e+10,1.59177,1.120962686714e+10,22418357,"084670702","US0846707026","2073390",500.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.039392574206e+10,1.47594,1.039392574206e+10,33617717,"46625H100","US46625H1005","2190385",309.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"LLY","ELI LILLY","Health Care","Equity",8213869099,1.16637,8213869099,9719980,"532457108","US5324571083","2516152",845.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"V","VISA INC CLASS A","Financials","Equity",7253633629.92,1.03002,7253633629.92,20767389,"92826C839","US92826C8394","B2PZN04",349.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"NFLX","NETFLIX INC","Communication","Equity",6043487351.49,0.85818,6043487351.49,5195079,"64110L106","US64110L1061","2857817",1163.31,"United States","NASDAQ","USD",1,"-",2025-10-07
"XOM","EXXON MOBIL CORP","Energy","Equity",5952157559.8,0.84521,5952157559.8,52120469,"30231G102","US30231G1022","2326618",114.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"ORCL","ORACLE CORP","Information Technology","Equity",5907816929.82,0.83891,5907816929.82,20260698,"68389X105","US68389X1054","2661568",291.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"MA","MASTERCARD INC CLASS A","Financials","Equity",5841721537.21,0.82953,5841721537.21,10092641,"57636Q104","US57636Q1040","B121557",578.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5540126780.16,0.7867,5540126780.16,29443701,"478160104","US4781601046","2475833",188.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-07
