"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2207491079.74,3.02227,2207491079.74,22105859,"037833100","US0378331005","2046251",99.86,"United States","NASDAQ","USD",1,"-",2016-05-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",1671289439,2.28816,1671289439,31533763,"594918104","US5949181045","2588173",53,"United States","NASDAQ","USD",1,"-",2016-05-31
"XOM","EXXON MOBIL CORP","Energy","Equity",1473876276.74,2.01788,1473876276.74,16556687,"30231G102","US30231G1022","2326618",89.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-05-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",1239736271.62,1.69732,1239736271.62,11001298,"478160104","US4781601046","2475833",112.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-05-31
"GE","GENERAL ELECTRIC","Industrials","Equity",1124560474.04,1.53963,1124560474.04,37200148,"369604103","US3696041033","2380498",30.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-05-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1112583419.1,1.52324,1112583419.1,1539290,"023135106","US0231351067","2000019",722.79,"United States","NASDAQ","USD",1,"-",2016-05-31
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",1087072055.08,1.48831,1087072055.08,9149668,"30303M102","US30303M1027","B7TL820",118.81,"United States","NASDAQ","USD",1,"-",2016-05-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1049784189.38,1.43726,1049784189.38,7469647,"084670702","US0846707026","2073390",140.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-05-31
"T","AT&T INC","Telecommunications","Equity",960119650.35,1.3145,960119650.35,24524129,"00206R102","US00206R1023","2831811",39.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-05-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",955088730.3,1.30761,955088730.3,14632890,"46625H100","US46625H1005","2190385",65.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-05-31
"WFC","WELLS FARGO","Financials","Equity",934190986.24,1.279,934190986.24,18418592,"949746101","US9497461015","2649100",50.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-05-31
"GOOGL","ALPHABET INC CLASS A","Information Technology","Equity",873527534.2,1.19594,873527534.2,1166492,"02079K305","US02079K3059","BYVY8G0",748.85,"United States","NASDAQ","USD",1,"-",2016-05-31
"GOOG","ALPHABET INC CLASS C","Information Technology","Equity",871643534.28,1.19337,871643534.28,1184749,"02079K107","US02079K1079","BYY88Y7",735.72,"United States","NASDAQ","USD",1,"-",2016-05-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",857032279.92,1.17336,857032279.92,10575423,"742718109","US7427181091","2704407",81.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-05-31
"PFE","PFIZER INC","Health Care","Equity",836724951.7,1.14556,836724951.7,24113111,"717081103","US7170811035","2684703",34.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-05-31
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",826710215.9,1.13185,826710215.9,16241851,"92343V104","US92343V1044","2090571",50.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-05-31
"CVX","CHEVRON CORP","Energy","Equity",758295072,1.03818,758295072,7507872,"166764100","US1667641005","2838555",101,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-05-31
"KO","COCA-COLA","Consumer Staples","Equity",692858368.6,0.94859,692858368.6,15534941,"191216100","US1912161007","2206657",44.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-05-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",667848103.2,0.91435,667848103.2,5054860,"437076102","US4370761029","2434209",132.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-05-31
"MRK","MERCK & CO INC","Health Care","Equity",622487588.54,0.85225,622487588.54,11064479,"58933Y105","US58933Y1055","2778844",56.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-05-31
"CMCSA","COMCAST A CORP","Consumer Discretionary","Equity",613995377.7,0.84062,613995377.7,9699769,"20030N101","US20030N1019","2044545",63.3,"United States","NASDAQ","USD",1,"-",2016-05-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",609545570.56,0.83453,609545570.56,6176992,"718172109","US7181721090","B2PKRQ3",98.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-05-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",608851691.97,0.83358,608851691.97,41166443,"060505104","US0605051046","2295677",14.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-05-31
"V","VISA INC CLASS A","Information Technology","Equity",603989438.18,0.82692,603989438.18,7651247,"92826C839","US92826C8394","B2PZN04",78.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-05-31
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",594957846.6,0.81456,594957846.6,18833740,"458140100","US4581401001","2463247",31.59,"United States","NASDAQ","USD",1,"-",2016-05-31
"DIS","WALT DISNEY","Consumer Discretionary","Equity",593773259.42,0.81293,593773259.42,5984411,"254687106","US2546871060","2270726",99.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-05-31
