"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",6078955773.48,3.9281,6078955773.48,34128429,"037833100","US0378331005","2046251",178.12,"United States","NASDAQ","USD",1,"-",2018-02-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",4808482184.49,3.10715,4808482184.49,51279537,"594918104","US5949181045","2588173",93.77,"United States","NASDAQ","USD",1,"-",2018-02-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",4021052505.75,2.59833,4021052505.75,2658635,"023135106","US0231351067","2000019",1512.45,"United States","NASDAQ","USD",1,"-",2018-02-28
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",2826667476.24,1.82654,2826667476.24,15851657,"30303M102","US30303M1027","B7TL820",178.32,"United States","NASDAQ","USD",1,"-",2018-02-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2663801332.5,1.7213,2663801332.5,23063215,"46625H100","US46625H1005","2190385",115.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-02-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2650440447.2,1.71266,2650440447.2,12791701,"084670702","US0846707026","2073390",207.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-02-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2319279238.84,1.49867,2319279238.84,17857093,"478160104","US4781601046","2475833",129.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-02-28
"GOOG","ALPHABET INC CLASS C","Information Technology","Equity",2216428636.84,1.43221,2216428636.84,2006308,"02079K107","US02079K1079","BYY88Y7",1104.73,"United States","NASDAQ","USD",1,"-",2018-02-28
"GOOGL","ALPHABET INC CLASS A","Information Technology","Equity",2186973704.16,1.41318,2186973704.16,1981098,"02079K305","US02079K3059","BYVY8G0",1103.92,"United States","NASDAQ","USD",1,"-",2018-02-28
"XOM","EXXON MOBIL CORP","Energy","Equity",2133252016.14,1.37847,2133252016.14,28165461,"30231G102","US30231G1022","2326618",75.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-02-28
