"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.210844887208e+10,7.19159,3.210844887208e+10,77105924,"594918104","US5949181045","2588173",416.42,"United States","NASDAQ","USD",1,"-",2024-03-18
"AAPL","APPLE INC","Information Technology","Equity",2.600114884668e+10,5.82369,2.600114884668e+10,150626514,"037833100","US0378331005","2046251",172.62,"United States","NASDAQ","USD",1,"-",2024-03-18
"NVDA","NVIDIA CORP","Information Technology","Equity",2.251358939279e+10,5.04255,2.251358939279e+10,25631246,"67066G104","US67066G1040","2379504",878.37,"United States","NASDAQ","USD",1,"-",2024-03-18
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.654468619364e+10,3.70565,1.654468619364e+10,94855442,"023135106","US0231351067","2000019",174.42,"United States","NASDAQ","USD",1,"-",2024-03-18
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.10519725017e+10,2.4754,1.10519725017e+10,22829937,"30303M102","US30303M1027","B7TL820",484.1,"United States","NASDAQ","USD",1,"-",2024-03-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8633425947.9,1.9337,8633425947.9,61151905,"02079K305","US02079K3059","BYVY8G0",141.18,"United States","NASDAQ","USD",1,"-",2024-03-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7705677242.24,1.7259,7705677242.24,18880448,"084670702","US0846707026","2073390",408.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7278801320.07,1.63029,7278801320.07,51197871,"02079K107","US02079K1079","BYY88Y7",142.17,"United States","NASDAQ","USD",1,"-",2024-03-18
"LLY","ELI LILLY","Health Care","Equity",6240638345.31,1.39777,6240638345.31,8274843,"532457108","US5324571083","2516152",754.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5709018459.1,1.2787,5709018459.1,30000097,"46625H100","US46625H1005","2190385",190.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-18
"AVGO","BROADCOM INC","Information Technology","Equity",5641803261.5,1.26364,5641803261.5,4566413,"11135F101","US11135F1012","BDZ78H9",1235.5,"United States","NASDAQ","USD",1,"-",2024-03-18
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4710890850.82,1.05514,4710890850.82,9598001,"91324P102","US91324P1021","2917766",490.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-18
