"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.485742652326e+10,6.8524,3.485742652326e+10,158363666,"037833100","US0378331005","2046251",220.11,"United States","NASDAQ","USD",1,"-",2024-09-11
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.3822321116e+10,6.64891,3.3822321116e+10,81656980,"594918104","US5949181045","2588173",414.2,"United States","NASDAQ","USD",1,"-",2024-09-11
"NVDA","NVIDIA CORP","Information Technology","Equity",2.9214694139e+10,5.74313,2.9214694139e+10,270256190,"67066G104","US67066G1040","2379504",108.1,"United States","NASDAQ","USD",1,"-",2024-09-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.806542773875e+10,3.55137,1.806542773875e+10,100615025,"023135106","US0231351067","2000019",179.55,"United States","NASDAQ","USD",1,"-",2024-09-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.215378289411e+10,2.38923,1.215378289411e+10,24076909,"30303M102","US30303M1027","B7TL820",504.79,"United States","NASDAQ","USD",1,"-",2024-09-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9593970074.5,1.88602,9593970074.5,64536325,"02079K305","US02079K3059","BYVY8G0",148.66,"United States","NASDAQ","USD",1,"-",2024-09-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9127938533.56,1.7944,9127938533.56,19890043,"084670702","US0846707026","2073390",458.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8054034799.86,1.58329,8054034799.86,53689986,"02079K107","US02079K1079","BYY88Y7",150.01,"United States","NASDAQ","USD",1,"-",2024-09-11
"LLY","ELI LILLY","Health Care","Equity",7905053012.5,1.554,7905053012.5,8771210,"532457108","US5324571083","2516152",901.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-11
"AVGO","BROADCOM INC","Information Technology","Equity",7093342456.8,1.39443,7093342456.8,47860080,"11135F101","US11135F1012","BDZ78H9",148.21,"United States","NASDAQ","USD",1,"-",2024-09-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",6894524890.89,1.35535,6894524890.89,30483817,"88160R101","US88160R1014","B616C79",226.17,"United States","NASDAQ","USD",1,"-",2024-09-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6485479051.32,1.27494,6485479051.32,31550297,"46625H100","US46625H1005","2190385",205.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-11
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6057383572.61,1.19078,6057383572.61,10111987,"91324P102","US91324P1021","2917766",599.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-11
"XOM","EXXON MOBIL CORP","Energy","Equity",5461851469.44,1.07371,5461851469.44,49285792,"30231G102","US30231G1022","2326618",110.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-11
"V","VISA INC CLASS A","Financials","Equity",4934905936.18,0.97012,4934905936.18,17294827,"92826C839","US92826C8394","B2PZN04",285.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-11
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4610151592.8,0.90628,4610151592.8,25930320,"742718109","US7427181091","2704407",177.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-11
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4425792664.68,0.87004,4425792664.68,26441586,"478160104","US4781601046","2475833",167.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-11
"MA","MASTERCARD INC CLASS A","Financials","Equity",4401979929.62,0.86536,4401979929.62,9020081,"57636Q104","US57636Q1040","B121557",488.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-11
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4357546965.57,0.85662,4357546965.57,4872633,"22160K105","US22160K1051","2701271",894.29,"United States","NASDAQ","USD",1,"-",2024-09-11
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4038137887.08,0.79383,4038137887.08,10888284,"437076102","US4370761029","2434209",370.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-11
"ABBV","ABBVIE INC","Health Care","Equity",3867615265.5,0.76031,3867615265.5,19401130,"00287Y109","US00287Y1091","B92SR70",199.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-11
"WMT","WALMART INC","Consumer Staples","Equity",3698719904.34,0.72711,3698719904.34,46932114,"931142103","US9311421039","2936921",78.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-11
"MRK","MERCK & CO INC","Health Care","Equity",3209321355.7,0.6309,3209321355.7,27827290,"58933Y105","US58933Y1055","2778844",115.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-11
"NFLX","NETFLIX INC","Communication","Equity",3189076054.32,0.62692,3189076054.32,4734236,"64110L106","US64110L1061","2857817",673.62,"United States","NASDAQ","USD",1,"-",2024-09-11
"KO","COCA-COLA","Consumer Staples","Equity",3047851554.3,0.59916,3047851554.3,42597506,"191216100","US1912161007","2206657",71.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-11
