"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",7672547033.89,4.20507,7672547033.89,56304007,"594918104","US5949181045","2588173",136.27,"United States","NASDAQ","USD",1,"-",2019-07-31
"AAPL","APPLE INC","Information Technology","Equity",6842187784.64,3.74998,6842187784.64,32116916,"037833100","US0378331005","2046251",213.04,"United States","NASDAQ","USD",1,"-",2019-07-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",5672608654.14,3.10897,5672608654.14,3038713,"023135106","US0231351067","2000019",1866.78,"United States","NASDAQ","USD",1,"-",2019-07-31
"FB","FACEBOOK CLASS A  INC","Communication","Equity",3428770547.58,1.8792,3428770547.58,17653146,"30303M102","US30303M1027","B7TL820",194.23,"United States","NASDAQ","USD",1,"-",2019-07-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2924987321.95,1.60309,2924987321.95,14238365,"084670702","US0846707026","2073390",205.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-07-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2764940388,1.51537,2764940388,23835693,"46625H100","US46625H1005","2190385",116,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-07-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2739799108.2,1.50159,2739799108.2,2251865,"02079K107","US02079K1079","BYY88Y7",1216.68,"United States","NASDAQ","USD",1,"-",2019-07-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2680248312.2,1.46896,2680248312.2,2200171,"02079K305","US02079K3059","BYVY8G0",1218.2,"United States","NASDAQ","USD",1,"-",2019-07-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2540399865.06,1.39231,2540399865.06,19508523,"478160104","US4781601046","2475833",130.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-07-31
"XOM","EXXON MOBIL CORP","Energy","Equity",2311760193.6,1.267,2311760193.6,31088760,"30231G102","US30231G1022","2326618",74.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-07-31
"V","VISA INC CLASS A","Information Technology","Equity",2274401230,1.24653,2274401230,12777535,"92826C839","US92826C8394","B2PZN04",178,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-07-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2175526186.6,1.19233,2175526186.6,18430415,"742718109","US7427181091","2704407",118.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-07-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",1993366025.56,1.0925,1993366025.56,64972817,"060505104","US0605051046","2295677",30.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-07-31
"DIS","WALT DISNEY","Communication","Equity",1834376399.1,1.00536,1834376399.1,12826910,"254687106","US2546871060","2270726",143.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-07-31
"T","AT&T INC","Communication","Equity",1825875646.35,1.0007,1825875646.35,53623367,"00206R102","US00206R1023","2831811",34.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-07-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",1798051204.29,0.98545,1798051204.29,6603927,"57636Q104","US57636Q1040","B121557",272.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-07-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1742523567.6,0.95502,1742523567.6,31453494,"17275R102","US17275R1023","2198163",55.4,"United States","NASDAQ","USD",1,"-",2019-07-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",1738728510.65,0.95294,1738728510.65,6982565,"91324P102","US91324P1021","2917766",249.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-07-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",1727545819.95,0.94681,1727545819.95,8084355,"437076102","US4370761029","2434209",213.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-07-31
"CVX","CHEVRON CORP","Energy","Equity",1723062456.31,0.94435,1723062456.31,13996121,"166764100","US1667641005","2838555",123.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-07-31
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1679539233,0.9205,1679539233,30387900,"92343V104","US92343V1044","2090571",55.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-07-31
"INTC","INTEL CORP","Information Technology","Equity",1662872175.6,0.91137,1662872175.6,32895592,"458140100","US4581401001","2463247",50.55,"United States","NASDAQ","USD",1,"-",2019-07-31
"PFE","PFIZER INC","Health Care","Equity",1584397634.24,0.86836,1584397634.24,40792936,"717081103","US7170811035","2684703",38.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-07-31
"MRK","MERCK & CO INC","Health Care","Equity",1569727052.47,0.86032,1569727052.47,18914653,"58933Y105","US58933Y1055","2778844",82.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-07-31
"KO","COCA-COLA","Consumer Staples","Equity",1484768981.91,0.81375,1484768981.91,28211457,"191216100","US1912161007","2206657",52.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-07-31
"WFC","WELLS FARGO","Financials","Equity",1438779667.92,0.78855,1438779667.92,29720712,"949746101","US9497461015","2649100",48.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2019-07-31
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1436267195.1,0.78717,1436267195.1,33270030,"20030N101","US20030N1019","2044545",43.17,"United States","NASDAQ","USD",1,"-",2019-07-31
