"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.436181534919e+10,6.88001,2.436181534919e+10,139202419,"037833100","US0378331005","2046251",175.01,"United States","NASDAQ","USD",1,"-",2023-09-18
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.323917900436e+10,6.56297,2.323917900436e+10,70374838,"594918104","US5949181045","2588173",330.22,"United States","NASDAQ","USD",1,"-",2023-09-18
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.207386373934e+10,3.40978,1.207386373934e+10,86002306,"023135106","US0231351067","2000019",140.39,"United States","NASDAQ","USD",1,"-",2023-09-18
"NVDA","NVIDIA CORP","Information Technology","Equity",1.0270791759e+10,2.90057,1.0270791759e+10,23395881,"67066G104","US67066G1040","2379504",439,"United States","NASDAQ","USD",1,"-",2023-09-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7721532652.8,2.18064,7721532652.8,56197472,"02079K305","US02079K3059","BYVY8G0",137.4,"United States","NASDAQ","USD",1,"-",2023-09-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",7176885297.37,2.02682,7176885297.37,26155783,"88160R101","US88160R1014","B616C79",274.39,"United States","NASDAQ","USD",1,"-",2023-09-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6611296657.5,1.86709,6611296657.5,47804025,"02079K107","US02079K1079","BYY88Y7",138.3,"United States","NASDAQ","USD",1,"-",2023-09-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6354392671.98,1.79454,6354392671.98,17273943,"084670702","US0846707026","2073390",367.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
"META","META PLATFORMS INC CLASS A","Communication","Equity",6322229426.64,1.78546,6322229426.64,21052344,"30303M102","US30303M1027","B7TL820",300.31,"United States","NASDAQ","USD",1,"-",2023-09-18
"XOM","EXXON MOBIL CORP","Energy","Equity",4425066193.5,1.24968,4425066193.5,37918305,"30231G102","US30231G1022","2326618",116.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-18
