"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.687363840146e+10,7.50601,6.687363840146e+10,334217794,"67066G104","US67066G1040","2379504",200.09,"United States","NASDAQ","USD",1,"-",2026-06-30
"AAPL","APPLE INC","Information Technology","Equity",5.864440080112e+10,6.58234,5.864440080112e+10,202669342,"037833100","US0378331005","2046251",289.36,"United States","NASDAQ","USD",1,"-",2026-06-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.823624947912e+10,4.2917,3.823624947912e+10,102504556,"594918104","US5949181045","2588173",373.02,"United States","NASDAQ","USD",1,"-",2026-06-30
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.219431152666e+10,3.61354,3.219431152666e+10,135077249,"023135106","US0231351067","2000019",238.34,"United States","NASDAQ","USD",1,"-",2026-06-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.891547355242e+10,3.24552,2.891547355242e+10,80911866,"02079K305","US02079K3059","BYVY8G0",357.37,"United States","NASDAQ","USD",1,"-",2026-06-30
"AVGO","BROADCOM INC","Information Technology","Equity",2.467960912275e+10,2.77008,2.467960912275e+10,65333181,"11135F101","US11135F1012","BDZ78H9",377.75,"United States","NASDAQ","USD",1,"-",2026-06-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.304378475042e+10,2.58647,2.304378475042e+10,65218874,"02079K107","US02079K1079","BYY88Y7",353.33,"United States","NASDAQ","USD",1,"-",2026-06-30
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.796393362324e+10,2.0163,1.796393362324e+10,15562756,"595112103","US5951121038","2588184",1154.29,"United States","NASDAQ","USD",1,"-",2026-06-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.706982524884e+10,1.91594,1.706982524884e+10,30303796,"30303M102","US30303M1027","B7TL820",563.29,"United States","NASDAQ","USD",1,"-",2026-06-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.63392694356e+10,1.83395,1.63392694356e+10,38847526,"88160R101","US88160R1014","B616C79",420.6,"United States","NASDAQ","USD",1,"-",2026-06-30
"LLY","ELI LILLY","Health Care","Equity",1.309305944124e+10,1.46959,1.309305944124e+10,10916068,"532457108","US5324571083","2516152",1199.43,"United States","NYSE","USD",1,"-",2026-06-30
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.307094147073e+10,1.4671,1.307094147073e+10,22500803,"007903107","US0079031078","2007849",580.91,"United States","NASDAQ","USD",1,"-",2026-06-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.265907588341e+10,1.42088,1.265907588341e+10,25298419,"084670702","US0846707026","2073390",500.39,"United States","NYSE","USD",1,"-",2026-06-30
