"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.727316304628e+10,7.59732,5.727316304628e+10,309768852,"67066G104","US67066G1040","2379504",184.89,"United States","NASDAQ","USD",1,"-",2026-02-27
"AAPL","APPLE INC","Information Technology","Equity",5.14140449653e+10,6.8201,5.14140449653e+10,188364334,"037833100","US0378331005","2046251",272.95,"United States","NASDAQ","USD",1,"-",2026-02-27
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.806121287672e+10,5.04884,3.806121287672e+10,94745626,"594918104","US5949181045","2588173",401.72,"United States","NASDAQ","USD",1,"-",2026-02-27
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.57843037044e+10,3.4203,2.57843037044e+10,124010695,"023135106","US0231351067","2000019",207.92,"United States","NASDAQ","USD",1,"-",2026-02-27
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.279714600214e+10,3.02405,2.279714600214e+10,74166003,"02079K305","US02079K3059","BYVY8G0",307.38,"United States","NASDAQ","USD",1,"-",2026-02-27
"AVGO","BROADCOM INC","Information Technology","Equity",1.9366127678e+10,2.56893,1.9366127678e+10,60199340,"11135F101","US11135F1012","BDZ78H9",321.7,"United States","NASDAQ","USD",1,"-",2026-02-27
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.824059819545e+10,2.41963,1.824059819545e+10,27763045,"30303M102","US30303M1027","B7TL820",657.01,"United States","NASDAQ","USD",1,"-",2026-02-27
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.82069354644e+10,2.41516,1.82069354644e+10,59277016,"02079K107","US02079K1079","BYY88Y7",307.15,"United States","NASDAQ","USD",1,"-",2026-02-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.463543733642e+10,1.9414,1.463543733642e+10,35820249,"88160R101","US88160R1014","B616C79",408.58,"United States","NASDAQ","USD",1,"-",2026-02-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.175039582388e+10,1.5587,1.175039582388e+10,23375964,"084670702","US0846707026","2073390",502.67,"United States","NYSE","USD",1,"-",2026-02-27
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.062346530432e+10,1.40921,1.062346530432e+10,34702464,"46625H100","US46625H1005","2190385",306.13,"United States","NYSE","USD",1,"-",2026-02-27
"LLY","ELI LILLY","Health Care","Equity",1.03461026438e+10,1.37242,1.03461026438e+10,10123190,"532457108","US5324571083","2516152",1022.02,"United States","NYSE","USD",1,"-",2026-02-27
"XOM","EXXON MOBIL CORP","Energy","Equity",7985369435.54,1.05926,7985369435.54,53759051,"30231G102","US30231G1022","2326618",148.54,"United States","NYSE","USD",1,"-",2026-02-27
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7477699709.81,0.99192,7477699709.81,30713023,"478160104","US4781601046","2475833",243.47,"United States","NYSE","USD",1,"-",2026-02-27
"WMT","WALMART INC","Consumer Staples","Equity",6955011808.56,0.92259,6955011808.56,55899468,"931142103","US9311421039","2936921",124.42,"United States","NASDAQ","USD",1,"-",2026-02-27
"V","VISA INC CLASS A","Financials","Equity",6813283645.6,0.90379,6813283645.6,21513368,"92826C839","US92826C8394","B2PZN04",316.7,"United States","NYSE","USD",1,"-",2026-02-27
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5946186952.68,0.78876,5946186952.68,14308853,"595112103","US5951121038","2588184",415.56,"United States","NASDAQ","USD",1,"-",2026-02-27
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5574679396.82,0.73948,5574679396.82,5649593,"22160K105","US22160K1051","2701271",986.74,"United States","NASDAQ","USD",1,"-",2026-02-27
"MA","MASTERCARD INC CLASS A","Financials","Equity",5380671517.98,0.71375,5380671517.98,10452574,"57636Q104","US57636Q1040","B121557",514.77,"United States","NYSE","USD",1,"-",2026-02-27
"ABBV","ABBVIE INC","Health Care","Equity",5062267048.14,0.67151,5062267048.14,22530006,"00287Y109","US00287Y1091","B92SR70",224.69,"United States","NYSE","USD",1,"-",2026-02-27
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4877776976.25,0.64704,4877776976.25,29787951,"742718109","US7427181091","2704407",163.75,"United States","NYSE","USD",1,"-",2026-02-27
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4759448368.53,0.63134,4759448368.53,12688817,"437076102","US4370761029","2434209",375.09,"United States","NYSE","USD",1,"-",2026-02-27
"GE","GE AEROSPACE","Industrials","Equity",4583120056.96,0.60795,4583120056.96,13446544,"369604301","US3696043013","BL59CR9",340.84,"United States","NYSE","USD",1,"-",2026-02-27
"NFLX","NETFLIX INC","Communication","Equity",4569210902.3,0.60611,4569210902.3,54015970,"64110L106","US64110L1061","2857817",84.59,"United States","NASDAQ","USD",1,"-",2026-02-27
"CAT","CATERPILLAR INC","Industrials","Equity",4491725889.66,0.59583,4491725889.66,5965662,"149123101","US1491231015","2180201",752.93,"United States","NYSE","USD",1,"-",2026-02-27
"BAC","BANK OF AMERICA CORP","Financials","Equity",4479114256,0.59416,4479114256,85642720,"060505104","US0605051046","2295677",52.3,"United States","NYSE","USD",1,"-",2026-02-27
"CVX","CHEVRON CORP","Energy","Equity",4443354653.76,0.58941,4443354653.76,24127686,"166764100","US1667641005","2838555",184.16,"United States","NYSE","USD",1,"-",2026-02-27
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4227129706.72,0.56073,4227129706.72,20753779,"007903107","US0079031078","2007849",203.68,"United States","NASDAQ","USD",1,"-",2026-02-27
"KO","COCA-COLA","Consumer Staples","Equity",3972842440,0.527,3972842440,49352080,"191216100","US1912161007","2206657",80.5,"United States","NYSE","USD",1,"-",2026-02-27
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3958576878.2,0.52511,3958576878.2,29120030,"69608A108","US69608A1088","BN78DQ4",135.94,"United States","NASDAQ","USD",1,"-",2026-02-27
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3923362950.1,0.52044,3923362950.1,50235121,"17275R102","US17275R1023","2198163",78.1,"United States","NASDAQ","USD",1,"-",2026-02-27
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3827881019.43,0.50777,3827881019.43,16011549,"512807306","US5128073062","BSML4N7",239.07,"United States","NASDAQ","USD",1,"-",2026-02-27
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3815594402.4,0.50614,3815594402.4,10155420,"038222105","US0382221051","2046552",375.72,"United States","NASDAQ","USD",1,"-",2026-02-27
"MRK","MERCK & CO INC","Health Care","Equity",3774659396.6,0.50071,3774659396.6,31640062,"58933Y105","US58933Y1055","2778844",119.3,"United States","NYSE","USD",1,"-",2026-02-27
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3720673312.5,0.49355,3720673312.5,19843591,"718172109","US7181721090","B2PKRQ3",187.5,"United States","NYSE","USD",1,"-",2026-02-27
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3551847558,0.47115,3551847558,3823302,"38141G104","US38141G1040","2407966",929,"United States","NYSE","USD",1,"-",2026-02-27
"WFC","WELLS FARGO","Financials","Equity",3453380972.6,0.45809,3453380972.6,40016002,"949746101","US9497461015","2649100",86.3,"United States","NYSE","USD",1,"-",2026-02-27
"RTX","RTX CORP","Industrials","Equity",3377835833.08,0.44807,3377835833.08,17091716,"75513E101","US75513E1010","BM5M5Y3",197.63,"United States","NYSE","USD",1,"-",2026-02-27
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3310182557.22,0.4391,3310182557.22,11547417,"91324P102","US91324P1021","2917766",286.66,"United States","NYSE","USD",1,"-",2026-02-27
"ORCL","ORACLE CORP","Information Technology","Equity",3222816701.23,0.42751,3222816701.23,21441133,"68389X105","US68389X1054","2661568",150.31,"United States","NYSE","USD",1,"-",2026-02-27
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",3036957342.93,0.40285,3036957342.93,9078281,"580135101","US5801351017","2550707",334.53,"United States","NYSE","USD",1,"-",2026-02-27
"GEV","GE VERNOVA INC","Industrials","Equity",3031392043.42,0.40212,3031392043.42,3458677,"36828A101","US36828A1016","BP6H4Y1",876.46,"United States","NYSE","USD",1,"-",2026-02-27
"LIN","LINDE PLC","Materials","Equity",2967426139.41,0.39363,2967426139.41,5952591,"-","IE000S9YS762","BNZHB81",498.51,"United States","NASDAQ","USD",1,"-",2026-02-27
"PEP","PEPSICO INC","Consumer Staples","Equity",2921007379.5,0.38747,2921007379.5,17430525,"713448108","US7134481081","2681511",167.58,"United States","NASDAQ","USD",1,"-",2026-02-27
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2883733077.6,0.38253,2883733077.6,11915760,"459200101","US4592001014","2005973",242.01,"United States","NYSE","USD",1,"-",2026-02-27
"MS","MORGAN STANLEY","Financials","Equity",2732923396.31,0.36252,2732923396.31,15397619,"617446448","US6174464486","2262314",177.49,"United States","NYSE","USD",1,"-",2026-02-27
"C","CITIGROUP INC","Financials","Equity",2650238128.8,0.35156,2650238128.8,22809520,"172967424","US1729674242","2297907",116.19,"United States","NYSE","USD",1,"-",2026-02-27
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2627824495.26,0.34858,2627824495.26,53749734,"92343V104","US92343V1044","2090571",48.89,"United States","NYSE","USD",1,"-",2026-02-27
"AMGN","AMGEN INC","Health Care","Equity",2603886887.21,0.34541,2603886887.21,6864437,"031162100","US0311621009","2023607",379.33,"United States","NASDAQ","USD",1,"-",2026-02-27
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2598404407.48,0.34468,2598404407.48,57158038,"458140100","US4581401001","2463247",45.46,"United States","NASDAQ","USD",1,"-",2026-02-27
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2577087288.36,0.34185,2577087288.36,22166586,"002824100","US0028241000","2002305",116.26,"United States","NYSE","USD",1,"-",2026-02-27
"KLAC","KLA CORP","Information Technology","Equity",2553114072.61,0.33867,2553114072.61,1674931,"482480100","US4824801009","2480138",1524.31,"United States","NASDAQ","USD",1,"-",2026-02-27
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2491064288.36,0.33044,2491064288.36,4789403,"883556102","US8835561023","2886907",520.12,"United States","NYSE","USD",1,"-",2026-02-27
"T","AT&T INC","Communication","Equity",2481673170.44,0.3292,2481673170.44,90374114,"00206R102","US00206R1023","2831811",27.46,"United States","NYSE","USD",1,"-",2026-02-27
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2462853315.56,0.3267,2462853315.56,11582812,"882508104","US8825081040","2885409",212.63,"United States","NASDAQ","USD",1,"-",2026-02-27
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2442196147.04,0.32396,2442196147.04,26548496,"65339F101","US65339F1012","2328915",91.99,"United States","NYSE","USD",1,"-",2026-02-27
"CRM","SALESFORCE INC","Information Technology","Equity",2420741589.96,0.32111,2420741589.96,12135868,"79466L302","US79466L3024","2310525",199.47,"United States","NYSE","USD",1,"-",2026-02-27
"DIS","WALT DISNEY","Communication","Equity",2402141414.85,0.31865,2402141414.85,22758327,"254687106","US2546871060","2270726",105.55,"United States","NYSE","USD",1,"-",2026-02-27
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2316695740.59,0.30731,2316695740.59,15603797,"032095101","US0320951017","2145084",148.47,"United States","NYSE","USD",1,"-",2026-02-27
"AXP","AMERICAN EXPRESS","Financials","Equity",2296703252.16,0.30466,2296703252.16,6849288,"025816109","US0258161092","2026082",335.32,"United States","NYSE","USD",1,"-",2026-02-27
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2290538004.48,0.30384,2290538004.48,4518896,"46120E602","US46120E6023","2871301",506.88,"United States","NASDAQ","USD",1,"-",2026-02-27
"BA","BOEING","Industrials","Equity",2290007555.01,0.30377,2290007555.01,9982161,"097023105","US0970231058","2108601",229.41,"United States","NYSE","USD",1,"-",2026-02-27
