"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2592451403,3.70782,2592451403,21694154,"037833100","US0378331005","2046251",119.5,"United States","NASDAQ","USD",1,"-",2015-10-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",1601610269.28,2.29068,1601610269.28,30425727,"594918104","US5949181045","2588173",52.64,"United States","NASDAQ","USD",1,"-",2015-10-30
"XOM","EXXON MOBIL CORP","Energy","Equity",1312371077.64,1.877,1312371077.64,15861386,"30231G102","US30231G1022","2326618",82.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-10-30
"GE","GENERAL ELECTRIC","Industrials","Equity",1110780066.72,1.58868,1110780066.72,38408716,"369604103","US3696041033","2380498",28.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-10-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",1064269316.73,1.52216,1064269316.73,10534191,"478160104","US4781601046","2475833",101.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-10-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",969388152.12,1.38646,969388152.12,7126806,"084670702","US0846707026","2073390",136.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-10-30
"WFC","WELLS FARGO","Financials","Equity",962106564.24,1.37604,962106564.24,17770716,"949746101","US9497461015","2649100",54.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-10-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",913173704.3,1.30606,913173704.3,1458977,"023135106","US0231351067","2000019",625.9,"United States","NASDAQ","USD",1,"-",2015-10-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",903875617.75,1.29276,903875617.75,14068103,"46625H100","US46625H1005","2190385",64.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-10-30
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",876579088.77,1.25372,876579088.77,8596441,"30303M102","US30303M1027","B7TL820",101.97,"United States","NASDAQ","USD",1,"-",2015-10-30
