"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.77135435183e+10,7.35369,2.77135435183e+10,73151758,"594918104","US5949181045","2588173",378.85,"United States","NASDAQ","USD",1,"-",2023-11-30
"AAPL","APPLE INC","Information Technology","Equity",2.740088665827e+10,7.27072,2.740088665827e+10,144694971,"037833100","US0378331005","2046251",189.37,"United States","NASDAQ","USD",1,"-",2023-11-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.308039316336e+10,3.47083,1.308039316336e+10,89395798,"023135106","US0231351067","2000019",146.32,"United States","NASDAQ","USD",1,"-",2023-11-30
"NVDA","NVIDIA CORP","Information Technology","Equity",1.17071097948e+10,3.10644,1.17071097948e+10,24318882,"67066G104","US67066G1040","2379504",481.4,"United States","NASDAQ","USD",1,"-",2023-11-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7885426946.03,2.09237,7885426946.03,58414897,"02079K305","US02079K3059","BYVY8G0",134.99,"United States","NASDAQ","USD",1,"-",2023-11-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",7269573792.8,1.92895,7269573792.8,21883124,"30303M102","US30303M1027","B7TL820",332.2,"United States","NASDAQ","USD",1,"-",2023-11-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6777728276,1.79845,6777728276,49690090,"02079K107","US02079K1079","BYY88Y7",136.4,"United States","NASDAQ","USD",1,"-",2023-11-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",6637622900.22,1.76127,6637622900.22,27187773,"88160R101","US88160R1014","B616C79",244.14,"United States","NASDAQ","USD",1,"-",2023-11-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6440499544.35,1.70896,6440499544.35,17955615,"084670702","US0846707026","2073390",358.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4879218752.48,1.29468,4879218752.48,9120376,"91324P102","US91324P1021","2917766",534.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"LLY","ELI LILLY","Health Care","Equity",4646833130.82,1.23302,4646833130.82,7851237,"532457108","US5324571083","2516152",591.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4415468345.76,1.17163,4415468345.76,28612418,"46625H100","US46625H1005","2190385",154.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"XOM","EXXON MOBIL CORP","Energy","Equity",4076165255.26,1.0816,4076165255.26,39829639,"30231G102","US30231G1022","2326618",102.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"AVGO","BROADCOM INC","Information Technology","Equity",4062859573.74,1.07806,4062859573.74,4318378,"11135F101","US11135F1012","BDZ78H9",940.83,"United States","NASDAQ","USD",1,"-",2023-11-30
"V","VISA INC CLASS A","Financials","Equity",4021883262.03,1.06719,4021883262.03,15819861,"92826C839","US92826C8394","B2PZN04",254.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3606310886.92,0.95692,3606310886.92,23708572,"478160104","US4781601046","2475833",152.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3507639493.47,0.93074,3507639493.47,23209419,"742718109","US7427181091","2704407",151.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"MA","MASTERCARD INC CLASS A","Financials","Equity",3357119215.44,0.8908,3357119215.44,8191692,"57636Q104","US57636Q1040","B121557",409.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3078730996.4,0.81693,3078730996.4,9898820,"437076102","US4370761029","2434209",311.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"ADBE","ADOBE INC","Information Technology","Equity",2770690737.72,0.73519,2770690737.72,4487748,"00724F101","US00724F1012","2008154",617.39,"United States","NASDAQ","USD",1,"-",2023-11-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2564824362.1,0.68057,2564824362.1,4362985,"22160K105","US22160K1051","2701271",587.86,"United States","NASDAQ","USD",1,"-",2023-11-30
"MRK","MERCK & CO INC","Health Care","Equity",2526630807.57,0.67043,2526630807.57,24983989,"58933Y105","US58933Y1055","2778844",101.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"CVX","CHEVRON CORP","Energy","Equity",2513935008,0.66706,2513935008,17468800,"166764100","US1667641005","2838555",143.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"ABBV","ABBVIE INC","Health Care","Equity",2406894411.5,0.63866,2406894411.5,17378299,"00287Y109","US00287Y1091","B92SR70",138.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"PEP","PEPSICO INC","Consumer Staples","Equity",2265592027.44,0.60117,2265592027.44,13553434,"713448108","US7134481081","2681511",167.16,"United States","NASDAQ","USD",1,"-",2023-11-30
"KO","COCA-COLA","Consumer Staples","Equity",2231317233.36,0.59207,2231317233.36,38319032,"191216100","US1912161007","2206657",58.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"CRM","SALESFORCE INC","Information Technology","Equity",2209005131.95,0.58615,2209005131.95,9589777,"79466L302","US79466L3024","2310525",230.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"WMT","WALMART INC","Consumer Staples","Equity",2193198388.64,0.58196,2193198388.64,14051758,"931142103","US9311421039","2936921",156.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"NFLX","NETFLIX INC","Communication","Equity",2081968517.44,0.55244,2081968517.44,4362976,"64110L106","US64110L1061","2857817",477.19,"United States","NASDAQ","USD",1,"-",2023-11-30
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2070222403.62,0.54933,2070222403.62,6210543,"G1151C101","IE00B4BNMY34","B4BNMY3",333.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",2063117589.75,0.54744,2063117589.75,68067225,"060505104","US0605051046","2295677",30.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2011825474.14,0.53383,2011825474.14,7175353,"580135101","US5801351017","2550707",280.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"LIN","LINDE PLC","Materials","Equity",1976389553.25,0.52443,1976389553.25,4804175,"-","IE000S9YS762","BNZHB81",411.39,"United States","NASDAQ","USD",1,"-",2023-11-30
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1970158984.7,0.52277,1970158984.7,15907622,"007903107","US0079031078","2007849",123.85,"United States","NASDAQ","USD",1,"-",2023-11-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1927869451.65,0.51155,1927869451.65,40122153,"17275R102","US17275R1023","2198163",48.05,"United States","NASDAQ","USD",1,"-",2023-11-30
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1873035863.76,0.497,1873035863.76,3799878,"883556102","US8835561023","2886907",492.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1853055735.3,0.4917,1853055735.3,41233995,"458140100","US4581401001","2463247",44.94,"United States","NASDAQ","USD",1,"-",2023-11-30
"ORCL","ORACLE CORP","Information Technology","Equity",1801239776.49,0.47795,1801239776.49,15499869,"68389X105","US68389X1054","2661568",116.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1770607982.69,0.46982,1770607982.69,17085863,"002824100","US0028241000","2002305",103.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1686934814.85,0.44762,1686934814.85,40522095,"20030N101","US20030N1019","2044545",41.63,"United States","NASDAQ","USD",1,"-",2023-11-30
"PFE","PFIZER INC","Health Care","Equity",1672113029.12,0.44369,1672113029.12,55588864,"717081103","US7170811035","2684703",30.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"DIS","WALT DISNEY","Communication","Equity",1666421910,0.44218,1666421910,18015372,"254687106","US2546871060","2270726",92.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"INTU","INTUIT INC","Information Technology","Equity",1591642457.4,0.42234,1591642457.4,2757380,"461202103","US4612021034","2459020",577.23,"United States","NASDAQ","USD",1,"-",2023-11-30
"WFC","WELLS FARGO","Financials","Equity",1577100555.58,0.41848,1577100555.58,36023311,"949746101","US9497461015","2649100",43.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1562965922.56,0.41473,1562965922.56,41392106,"92343V104","US92343V1044","2090571",37.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"DHR","DANAHER CORP","Health Care","Equity",1439701507.24,0.38202,1439701507.24,6469987,"235851102","US2358511028","2250870",222.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1431349596.8,0.3798,1431349596.8,15284032,"718172109","US7181721090","B2PKRQ3",93.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"QCOM","QUALCOMM INC","Information Technology","Equity",1405475463.73,0.37294,1405475463.73,10988003,"747525103","US7475251036","2714923",127.91,"United States","NASDAQ","USD",1,"-",2023-11-30
"AMGN","AMGEN INC","Health Care","Equity",1404043301.4,0.37256,1404043301.4,5266479,"031162100","US0311621009","2023607",266.6,"United States","NASDAQ","USD",1,"-",2023-11-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1402899318.11,0.37225,1402899318.11,8969371,"459200101","US4592001014","2005973",156.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1369575674.8,0.36341,1369575674.8,8939789,"882508104","US8825081040","2885409",153.2,"United States","NASDAQ","USD",1,"-",2023-11-30
"NOW","SERVICENOW INC","Information Technology","Equity",1363746323.1,0.36187,1363746323.1,2008670,"81762P102","US81762P1021","B80NXX8",678.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"COP","CONOCOPHILLIPS","Energy","Equity",1343715645.54,0.35655,1343715645.54,11790082,"20825C104","US20825C1045","2685717",113.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1331271130.41,0.35325,1331271130.41,12061893,"654106103","US6541061031","2640147",110.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-30
