"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.920875993386e+10,6.90911,3.920875993386e+10,170569278,"037833100","US0378331005","2046251",229.87,"United States","NASDAQ","USD",1,"-",2024-11-25
"NVDA","NVIDIA CORP","Information Technology","Equity",3.91750665957e+10,6.90318,3.91750665957e+10,275977926,"67066G104","US67066G1040","2379504",141.95,"United States","NASDAQ","USD",1,"-",2024-11-25
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.4772947788e+10,6.12746,3.4772947788e+10,83388364,"594918104","US5949181045","2588173",417,"United States","NASDAQ","USD",1,"-",2024-11-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.065691936e+10,3.64003,2.065691936e+10,104793625,"023135106","US0231351067","2000019",197.12,"United States","NASDAQ","USD",1,"-",2024-11-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.370434638918e+10,2.41489,1.370434638918e+10,24509687,"30303M102","US30303M1027","B7TL820",559.14,"United States","NASDAQ","USD",1,"-",2024-11-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.097422925352e+10,1.93381,1.097422925352e+10,31127267,"88160R101","US88160R1014","B616C79",352.56,"United States","NASDAQ","USD",1,"-",2024-11-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.082965947732e+10,1.90833,1.082965947732e+10,65729907,"02079K305","US02079K3059","BYVY8G0",164.76,"United States","NASDAQ","USD",1,"-",2024-11-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9793596423.18,1.72576,9793596423.18,20550174,"084670702","US0846707026","2073390",476.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8975480033.81,1.5816,8975480033.81,53884133,"02079K107","US02079K1079","BYY88Y7",166.57,"United States","NASDAQ","USD",1,"-",2024-11-25
"AVGO","BROADCOM INC","Information Technology","Equity",8576295230.58,1.51126,8576295230.58,52221246,"11135F101","US11135F1012","BDZ78H9",164.23,"United States","NASDAQ","USD",1,"-",2024-11-25
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7933398104.55,1.39797,7933398104.55,31918721,"46625H100","US46625H1005","2190385",248.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"LLY","ELI LILLY","Health Care","Equity",6619815943.03,1.1665,6619815943.03,8849903,"532457108","US5324571083","2516152",748.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6121035043.2,1.07861,6121035043.2,10359360,"91324P102","US91324P1021","2917766",590.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"XOM","EXXON MOBIL CORP","Energy","Equity",6070307722.85,1.06967,6070307722.85,49842415,"30231G102","US30231G1022","2326618",121.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"V","VISA INC CLASS A","Financials","Equity",5807899870.24,1.02343,5807899870.24,18739997,"92826C839","US92826C8394","B2PZN04",309.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"MA","MASTERCARD INC CLASS A","Financials","Equity",4820937965.22,0.84951,4820937965.22,9255727,"57636Q104","US57636Q1040","B121557",520.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4794536511.34,0.84486,4794536511.34,4973534,"22160K105","US22160K1051","2701271",964.01,"United States","NASDAQ","USD",1,"-",2024-11-25
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4672325280,0.82333,4672325280,11124584,"437076102","US4370761029","2434209",420,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4655415538.8,0.82035,4655415538.8,26409210,"742718109","US7427181091","2704407",176.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
"WMT","WALMART INC","Consumer Staples","Equity",4406973705.12,0.77657,4406973705.12,48728148,"931142103","US9311421039","2936921",90.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-25
