"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.94554353463e+10,6.85856,3.94554353463e+10,83482365,"594918104","US5949181045","2588173",472.62,"United States","NASDAQ","USD",1,"-",2025-06-12
"NVDA","NVIDIA CORP","Information Technology","Equity",3.92811323094e+10,6.82826,3.92811323094e+10,275020180,"67066G104","US67066G1040","2379504",142.83,"United States","NASDAQ","USD",1,"-",2025-06-12
"AAPL","APPLE INC","Information Technology","Equity",3.353343679818e+10,5.82913,3.353343679818e+10,168696231,"037833100","US0378331005","2046251",198.78,"United States","NASDAQ","USD",1,"-",2025-06-12
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.25821561524e+10,3.92547,2.25821561524e+10,105920057,"023135106","US0231351067","2000019",213.2,"United States","NASDAQ","USD",1,"-",2025-06-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.707023673708e+10,2.96733,1.707023673708e+10,24591922,"30303M102","US30303M1027","B7TL820",694.14,"United States","NASDAQ","USD",1,"-",2025-06-12
"AVGO","BROADCOM INC","Information Technology","Equity",1.331270161809e+10,2.31415,1.331270161809e+10,52638099,"11135F101","US11135F1012","BDZ78H9",252.91,"United States","NASDAQ","USD",1,"-",2025-06-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.161717678665e+10,2.01942,1.161717678665e+10,65504239,"02079K305","US02079K3059","BYVY8G0",177.35,"United States","NASDAQ","USD",1,"-",2025-06-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.025815643541e+10,1.78318,1.025815643541e+10,31425287,"88160R101","US88160R1014","B616C79",326.43,"United States","NASDAQ","USD",1,"-",2025-06-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.0047824946e+10,1.74662,1.0047824946e+10,20583900,"084670702","US0846707026","2073390",488.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9491715978.91,1.64995,9491715978.91,53088629,"02079K107","US02079K1079","BYY88Y7",178.79,"United States","NASDAQ","USD",1,"-",2025-06-12
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8419936815,1.46364,8419936815,31400100,"46625H100","US46625H1005","2190385",268.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"V","VISA INC CLASS A","Financials","Equity",7224889802.83,1.25591,7224889802.83,19353593,"92826C839","US92826C8394","B2PZN04",373.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"LLY","ELI LILLY","Health Care","Equity",7154679121.81,1.2437,7154679121.81,8848121,"532457108","US5324571083","2516152",808.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"NFLX","NETFLIX INC","Communication","Equity",5860240086.24,1.01869,5860240086.24,4803948,"64110L106","US64110L1061","2857817",1219.88,"United States","NASDAQ","USD",1,"-",2025-06-12
"MA","MASTERCARD INC CLASS A","Financials","Equity",5402883819.66,0.93919,5402883819.66,9145959,"57636Q104","US57636Q1040","B121557",590.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"XOM","EXXON MOBIL CORP","Energy","Equity",5343520752.38,0.92887,5343520752.38,48884098,"30231G102","US30231G1022","2326618",109.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4968701098.56,0.86371,4968701098.56,4984752,"22160K105","US22160K1051","2701271",996.78,"United States","NASDAQ","USD",1,"-",2025-06-12
"WMT","WALMART INC","Consumer Staples","Equity",4666912040.6,0.81125,4666912040.6,48715157,"931142103","US9311421039","2936921",95.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4268748930.42,0.74204,4268748930.42,26332422,"742718109","US7427181091","2704407",162.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4197808713.84,0.72971,4197808713.84,27037284,"478160104","US4781601046","2475833",155.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4021019252.24,0.69898,4021019252.24,11155244,"437076102","US4370761029","2434209",360.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"ABBV","ABBVIE INC","Health Care","Equity",3796476584.5,0.65994,3796476584.5,19824943,"00287Y109","US00287Y1091","B92SR70",191.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"BAC","BANK OF AMERICA CORP","Financials","Equity",3326054452.56,0.57817,3326054452.56,74358472,"060505104","US0605051046","2295677",44.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"ORCL","ORACLE CORP","Information Technology","Equity",3213169490.56,0.55855,3213169490.56,18217312,"68389X105","US68389X1054","2661568",176.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3209474556,0.5579,3209474556,10334475,"91324P102","US91324P1021","2917766",310.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3201809817.25,0.55657,3201809817.25,17460925,"718172109","US7181721090","B2PKRQ3",183.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3139585005.47,0.54576,3139585005.47,23019173,"69608A108","US69608A1088","BN78DQ4",136.39,"United States","NASDAQ","USD",1,"-",2025-06-12
"KO","COCA-COLA","Consumer Staples","Equity",3133566195.67,0.54471,3133566195.67,43479481,"191216100","US1912161007","2206657",72.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"GE","GE AEROSPACE","Industrials","Equity",2959243966.8,0.51441,2959243966.8,12052965,"369604301","US3696043013","BL59CR9",245.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2923306213.68,0.50816,2923306213.68,10384009,"459200101","US4592001014","2005973",281.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2870959372.4,0.49906,2870959372.4,44725960,"17275R102","US17275R1023","2198163",64.19,"United States","NASDAQ","USD",1,"-",2025-06-12
"CRM","SALESFORCE INC","Information Technology","Equity",2857849909.03,0.49678,2857849909.03,10747433,"79466L302","US79466L3024","2310525",265.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"WFC","WELLS FARGO","Financials","Equity",2767448135.4,0.48107,2767448135.4,36933780,"949746101","US9497461015","2649100",74.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"CVX","CHEVRON CORP","Energy","Equity",2717258403.42,0.47234,2717258403.42,18768189,"166764100","US1667641005","2838555",144.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2634945826.32,0.45803,2634945826.32,19477719,"002824100","US0028241000","2002305",135.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"LIN","LINDE PLC","Materials","Equity",2505303527.22,0.4355,2505303527.22,5347043,"-","IE000S9YS762","BNZHB81",468.54,"United States","NASDAQ","USD",1,"-",2025-06-12
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2428011140.76,0.42206,2428011140.76,8047233,"580135101","US5801351017","2550707",301.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"DIS","WALT DISNEY","Communication","Equity",2426435160.48,0.42179,2426435160.48,20301499,"254687106","US2546871060","2270726",119.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"INTU","INTUIT INC","Information Technology","Equity",2404014567.5,0.41789,2404014567.5,3143530,"461202103","US4612021034","2459020",764.75,"United States","NASDAQ","USD",1,"-",2025-06-12
"NOW","SERVICENOW INC","Information Technology","Equity",2323126770.63,0.40383,2323126770.63,2313111,"81762P102","US81762P1021","B80NXX8",1004.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"T","AT&T INC","Communication","Equity",2284484509.32,0.39711,2284484509.32,80609898,"00206R102","US00206R1023","2831811",28.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
"MRK","MERCK & CO INC","Health Care","Equity",2281691283.52,0.39663,2281691283.52,28407511,"58933Y105","US58933Y1055","2778844",80.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-12
