"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.79558044981e+10,6.94425,2.79558044981e+10,74610490,"594918104","US5949181045","2588173",374.69,"United States","NASDAQ","USD",1,"-",2024-01-09
"AAPL","APPLE INC","Information Technology","Equity",2.723313500948e+10,6.76474,2.723313500948e+10,146761883,"037833100","US0378331005","2046251",185.56,"United States","NASDAQ","USD",1,"-",2024-01-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.36115945574e+10,3.38113,1.36115945574e+10,91291714,"023135106","US0231351067","2000019",149.1,"United States","NASDAQ","USD",1,"-",2024-01-09
"NVDA","NVIDIA CORP","Information Technology","Equity",1.295627818093e+10,3.21835,1.295627818093e+10,24795281,"67066G104","US67066G1040","2379504",522.53,"United States","NASDAQ","USD",1,"-",2024-01-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8248315015.2,2.04889,8248315015.2,59408780,"02079K305","US02079K3059","BYVY8G0",138.84,"United States","NASDAQ","USD",1,"-",2024-01-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",7991745687.78,1.98516,7991745687.78,22282233,"30303M102","US30303M1027","B7TL820",358.66,"United States","NASDAQ","USD",1,"-",2024-01-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7026521501.09,1.74539,7026521501.09,50000153,"02079K107","US02079K1079","BYY88Y7",140.53,"United States","NASDAQ","USD",1,"-",2024-01-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6724821690.84,1.67045,6724821690.84,18265038,"084670702","US0846707026","2073390",368.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",6675730689.6,1.65826,6675730689.6,27763488,"88160R101","US88160R1014","B616C79",240.45,"United States","NASDAQ","USD",1,"-",2024-01-09
"LLY","ELI LILLY","Health Care","Equity",5011361385.58,1.24483,5011361385.58,8004986,"532457108","US5324571083","2516152",626.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4992385426.44,1.24011,4992385426.44,29022122,"46625H100","US46625H1005","2190385",172.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-09
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4981651509.36,1.23745,4981651509.36,9285118,"91324P102","US91324P1021","2917766",536.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-09
"AVGO","BROADCOM INC","Information Technology","Equity",4736268483.1,1.17649,4736268483.1,4406446,"11135F101","US11135F1012","BDZ78H9",1074.85,"United States","NASDAQ","USD",1,"-",2024-01-09
"V","VISA INC CLASS A","Financials","Equity",4201139876.16,1.04357,4201139876.16,16001904,"92826C839","US92826C8394","B2PZN04",262.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-09
"XOM","EXXON MOBIL CORP","Energy","Equity",4058209067.88,1.00806,4058209067.88,40212139,"30231G102","US30231G1022","2326618",100.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3903507812.14,0.96964,3903507812.14,24165838,"478160104","US4781601046","2475833",161.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-09
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3517995289.08,0.87387,3517995289.08,23659932,"742718109","US7427181091","2704407",148.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-09
"MA","MASTERCARD INC CLASS A","Financials","Equity",3507807915.3,0.87134,3507807915.3,8312735,"57636Q104","US57636Q1040","B121557",421.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-09
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3493096468.29,0.86769,3493096468.29,10039653,"437076102","US4370761029","2434209",347.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-09
"MRK","MERCK & CO INC","Health Care","Equity",2985984276.56,0.74172,2985984276.56,25438612,"58933Y105","US58933Y1055","2778844",117.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-09
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2940813712.62,0.7305,2940813712.62,4444398,"22160K105","US22160K1051","2701271",661.69,"United States","NASDAQ","USD",1,"-",2024-01-09
"ABBV","ABBVIE INC","Health Care","Equity",2861174019.9,0.71072,2861174019.9,17723930,"00287Y109","US00287Y1091","B92SR70",161.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-09
"ADBE","ADOBE INC","Information Technology","Equity",2653594775.95,0.65916,2653594775.95,4570829,"00724F101","US00724F1012","2008154",580.55,"United States","NASDAQ","USD",1,"-",2024-01-09
"CVX","CHEVRON CORP","Energy","Equity",2634814461.5,0.65449,2634814461.5,17624177,"166764100","US1667641005","2838555",149.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-09
"CRM","SALESFORCE INC","Information Technology","Equity",2548008594.5,0.63293,2548008594.5,9767350,"79466L302","US79466L3024","2310525",260.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-09
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2370970749.22,0.58895,2370970749.22,16219529,"007903107","US0079031078","2007849",146.18,"United States","NASDAQ","USD",1,"-",2024-01-09
"BAC","BANK OF AMERICA CORP","Financials","Equity",2360994498.24,0.58647,2360994498.24,69115764,"060505104","US0605051046","2295677",34.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-09
"KO","COCA-COLA","Consumer Staples","Equity",2347962420.45,0.58324,2347962420.45,39061095,"191216100","US1912161007","2206657",60.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-09
"PEP","PEPSICO INC","Consumer Staples","Equity",2333988237.78,0.57976,2333988237.78,13801598,"713448108","US7134481081","2681511",169.11,"United States","NASDAQ","USD",1,"-",2024-01-09
