"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2299633745.76,3.27307,2299633745.76,21847176,"037833100","US0378331005","2046251",105.26,"United States","NASDAQ","USD",1,"-",2015-12-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",1736578536.84,2.47168,1736578536.84,31300983,"594918104","US5949181045","2588173",55.48,"United States","NASDAQ","USD",1,"-",2015-12-31
"XOM","EXXON MOBIL CORP","Energy","Equity",1271571613.15,1.80983,1271571613.15,16312657,"30231G102","US30231G1022","2326618",77.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"GE","GENERAL ELECTRIC","Industrials","Equity",1152011354.2,1.63966,1152011354.2,36982708,"369604103","US3696041033","2380498",31.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",1113730300.8,1.58517,1113730300.8,10842390,"478160104","US4781601046","2475833",102.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1018044442.92,1.44898,1018044442.92,1506228,"023135106","US0231351067","2000019",675.89,"United States","NASDAQ","USD",1,"-",2015-12-31
"WFC","WELLS FARGO","Financials","Equity",990103255.2,1.40922,990103255.2,18213820,"949746101","US9497461015","2649100",54.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",969326370.28,1.37964,969326370.28,7341157,"084670702","US0846707026","2073390",132.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",952460629.95,1.35564,952460629.95,14424665,"46625H100","US46625H1005","2190385",66.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",931147879.44,1.3253,931147879.44,8896884,"30303M102","US30303M1027","B7TL820",104.66,"United States","NASDAQ","USD",1,"-",2015-12-31
"GOOGL","ALPHABET INC CLASS A","Information Technology","Equity",888160655.8,1.26412,888160655.8,1141580,"02079K305","US02079K3059","BYVY8G0",778.01,"United States","NASDAQ","USD",1,"-",2015-12-31
"GOOG","ALPHABET INC CLASS C","Information Technology","Equity",883586750.4,1.25761,883586750.4,1164330,"02079K107","US02079K1079","BYY88Y7",758.88,"United States","NASDAQ","USD",1,"-",2015-12-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",846564916.44,1.20492,846564916.44,10660684,"742718109","US7427181091","2704407",79.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"T","AT&T INC","Telecommunications","Equity",829517637.57,1.18065,829517637.57,24106877,"00206R102","US00206R1023","2831811",34.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"PFE","PFIZER INC","Health Care","Equity",780826536.72,1.11135,780826536.72,24189174,"717081103","US7170811035","2684703",32.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",736934175.88,1.04888,736934175.88,15944054,"92343V104","US92343V1044","2090571",46.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",686693418.84,0.97737,686693418.84,40801748,"060505104","US0605051046","2295677",16.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"CVX","CHEVRON CORP","Energy","Equity",663440876.28,0.94428,663440876.28,7374843,"166764100","US1667641005","2838555",89.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"KO","COCA-COLA","Consumer Staples","Equity",658899644.4,0.93781,658899644.4,15337515,"191216100","US1912161007","2206657",42.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",657050533.5,0.93518,657050533.5,4968246,"437076102","US4370761029","2434209",132.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",637035723.35,0.90669,637035723.35,18491603,"458140100","US4581401001","2463247",34.45,"United States","NASDAQ","USD",1,"-",2015-12-31
"DIS","WALT DISNEY","Consumer Discretionary","Equity",626256204.32,0.89135,626256204.32,5959804,"254687106","US2546871060","2270726",105.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"C","CITIGROUP INC","Financials","Equity",604093275,0.85981,604093275,11673300,"172967424","US1729674242","2297907",51.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"V","VISA INC CLASS A","Information Technology","Equity",591490600.8,0.84187,591490600.8,7627216,"92826C839","US92826C8394","B2PZN04",77.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"MRK","MERCK & CO INC","Health Care","Equity",578200362.76,0.82295,578200362.76,10946618,"58933Y105","US58933Y1055","2778844",52.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2015-12-31
"GILD","GILEAD SCIENCES INC","Health Care","Equity",571452816.75,0.81335,571452816.75,5647325,"375558103","US3755581036","2369174",101.19,"United States","NASDAQ","USD",1,"-",2015-12-31
