"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ABI","APPLIED BIOSYSTEMS INC.","Health Care","Equity",131161.6,0.000894,,4371,"038149100","US0381491002","2681801",30.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-11-28
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",4447936.5,0.03031,,11235,"939640108","US9396401088","2942003",395.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-11-28
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",1084478.88,0.00739,,67192,"589433101","US5894331017","2578516",16.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-11-28
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",7816329.3,0.053264,,71565,"053332102","US0533321024","2065955",109.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-11-28
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",9615316.56,0.065523,,72552,"46120E602","US46120E6023","2871301",132.53,"United States","NASDAQ","USD",1,"-",2008-11-28
"GAS.2","NICOR INC","Utilities","Equity",3435347.98,0.02341,,84241,"654086107","US6540861076","2639509",40.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-11-28
"MIL.","MILLIPORE CORP","Health Care","Equity",5234849.78,0.035673,,103333,"601073109","US6010731098","2594437",50.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-11-28
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",3825788.76,0.026071,,105539,"812350106","US8123501061","2634805",36.25,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2008-11-28
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",5572780.18,0.037976,,105886,"125269100","US1252691001","B0G4K50",52.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-11-28
"R","RYDER SYSTEM INC","Industrials","Equity",3819854.43,0.02603,,106373,"783549108","US7835491082","2760669",35.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-11-28
"SNA","SNAP ON INC","Consumer Discretionary","Equity",3842821.85,0.026187,,106597,"833034101","US8330341012","2818740",36.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-11-28
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",4610563.2,0.031419,,106726,"731572103","US7315721032","2018409",43.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-11-28
"FLS","FLOWSERVE CORP","Industrials","Equity",5376653.24,0.036639,,106828,"34354P105","US34354P1057","2288406",50.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-11-28
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",1658645.45,0.011303,,110209,"413086109","US4130861093","2411138",15.05,"United States","-","USD",1,"-",2008-11-28
"BDK","THE BLACK & DECKER CORPORATION","Consumer Discretionary","Equity",4777767.88,0.032558,,112577,"091797100","US0917971006","2101503",42.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-11-28
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity",4590449.6,0.031281,,115280,"983134107","US9831341071","2963811",39.82,"United States","NASDAQ","USD",1,"-",2008-11-28
"GWW","WW GRAINGER INC","Industrials","Equity",8551249.18,0.058272,,121174,"384802104","US3848021040","2380863",70.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-11-28
"MX4A","CME GROUP INC CLASS A","Financials","Equity",26529569.55,0.180785,,125169,"12572Q105","US12572Q1058","B012KV5",211.95,"United States","Boerse Berlin","USD",1,"-",2008-11-28
"CEPH","CEPHALON INC","Health Care","Equity",9324024.16,0.063538,,126892,"156708109","US1567081096","2185143",73.48,"United States","NASDAQ","USD",1,"-",2008-11-28
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",19608670.9,0.133623,,134953,"57636Q104","US57636Q1040","B121557",145.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-11-28
"EMN","EASTMAN CHEMICAL","Materials","Equity",4476538.5,0.030505,,136065,"277432100","US2774321002","2298386",32.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-11-28
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",5493076.82,0.037432,,139489,"963320106","US9633201069","2960384",39.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-11-28
"KBH","KB HOME","Consumer Discretionary","Equity",1627304.49,0.011089,,139923,"48666K109","US48666K1097","2485070",11.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-11-28
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",10353312,0.070552,,140670,"45865V100","US45865V1008","B0PBS81",73.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-11-28
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",6331921.77,0.043149,,143321,"45822P105","US45822P1057","2982098",44.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-11-28
