"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2421299081.5,3.07857,2421299081.5,22820915,"037833100","US0378331005","2046251",106.1,"United States","NASDAQ","USD",1,"-",2016-08-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",1881788108.72,2.39261,1881788108.72,32749532,"594918104","US5949181045","2588173",57.46,"United States","NASDAQ","USD",1,"-",2016-08-31
"XOM","EXXON MOBIL CORP","Energy","Equity",1505454864.92,1.91412,1505454864.92,17276278,"30231G102","US30231G1022","2326618",87.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-08-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",1367657523.18,1.73891,1367657523.18,11460177,"478160104","US4781601046","2475833",119.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-08-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1239855922.76,1.57642,1239855922.76,1611961,"023135106","US0231351067","2000019",769.16,"United States","NASDAQ","USD",1,"-",2016-08-31
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",1214796416.16,1.54456,1214796416.16,9632068,"30303M102","US30303M1027","B7TL820",126.12,"United States","NASDAQ","USD",1,"-",2016-08-31
"GE","GENERAL ELECTRIC","Industrials","Equity",1196880688.08,1.52178,1196880688.08,38312442,"369604103","US3696041033","2380498",31.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-08-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1174893488.8,1.49382,1174893488.8,7807120,"084670702","US0846707026","2073390",150.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-08-31
"T","AT&T INC","Telecommunications","Equity",1048495799.68,1.33311,1048495799.68,25648136,"00206R102","US00206R1023","2831811",40.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-08-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1028360677.5,1.30751,1028360677.5,15234973,"46625H100","US46625H1005","2190385",67.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-08-31
"WFC","WELLS FARGO","Financials","Equity",977853264,1.2433,977853264,19249080,"949746101","US9497461015","2649100",50.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-08-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",968289378.26,1.23114,968289378.26,11090246,"742718109","US7427181091","2704407",87.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-08-31
"GOOGL","ALPHABET INC CLASS A","Information Technology","Equity",966426496.45,1.22877,966426496.45,1223557,"02079K305","US02079K3059","BYVY8G0",789.85,"United States","NASDAQ","USD",1,"-",2016-08-31
