"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.281744669598e+10,7.07575,3.281744669598e+10,77155797,"594918104","US5949181045","2588173",425.34,"United States","NASDAQ","USD",1,"-",2024-05-21
"AAPL","APPLE INC","Information Technology","Equity",2.87943005424e+10,6.20832,2.87943005424e+10,150723935,"037833100","US0378331005","2046251",191.04,"United States","NASDAQ","USD",1,"-",2024-05-21
"NVDA","NVIDIA CORP","Information Technology","Equity",2.43089952658e+10,5.24124,2.43089952658e+10,25647811,"67066G104","US67066G1040","2379504",947.8,"United States","NASDAQ","USD",1,"-",2024-05-21
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.742099900436e+10,3.75613,1.742099900436e+10,94916634,"023135106","US0231351067","2000019",183.54,"United States","NASDAQ","USD",1,"-",2024-05-21
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.082600566452e+10,2.33419,1.082600566452e+10,61191531,"02079K305","US02079K3059","BYVY8G0",176.92,"United States","NASDAQ","USD",1,"-",2024-05-21
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.071049367628e+10,2.30928,1.071049367628e+10,22844667,"30303M102","US30303M1027","B7TL820",468.84,"United States","NASDAQ","USD",1,"-",2024-05-21
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9142697109.12,1.97125,9142697109.12,51231072,"02079K107","US02079K1079","BYY88Y7",178.46,"United States","NASDAQ","USD",1,"-",2024-05-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7802613238,1.68232,7802613238,18892526,"084670702","US0846707026","2073390",413,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-21
"LLY","ELI LILLY","Health Care","Equity",6484815766.62,1.39819,6484815766.62,8280109,"532457108","US5324571083","2516152",783.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-21
"AVGO","BROADCOM INC","Information Technology","Equity",6461165457.81,1.39309,6461165457.81,4569327,"11135F101","US11135F1012","BDZ78H9",1414.03,"United States","NASDAQ","USD",1,"-",2024-05-21
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5871204813.32,1.26589,5871204813.32,30019454,"46625H100","US46625H1005","2190385",195.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-21
"XOM","EXXON MOBIL CORP","Energy","Equity",5562068952.17,1.19923,5562068952.17,46870051,"30231G102","US30231G1022","2326618",118.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",5033498346.6,1.08527,5033498346.6,28771068,"88160R101","US88160R1014","B616C79",174.95,"United States","NASDAQ","USD",1,"-",2024-05-21
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4967532780.84,1.07105,4967532780.84,9604108,"91324P102","US91324P1021","2917766",517.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-21
"V","VISA INC CLASS A","Financials","Equity",4574429552.28,0.98629,4574429552.28,16422882,"92826C839","US92826C8394","B2PZN04",278.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-21
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4087931407.56,0.8814,4087931407.56,24433276,"742718109","US7427181091","2704407",167.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-21
"MA","MASTERCARD INC CLASS A","Financials","Equity",3937889293.26,0.84905,3937889293.26,8566961,"57636Q104","US57636Q1040","B121557",459.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-21
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3781237043.43,0.81527,3781237043.43,24996609,"478160104","US4781601046","2475833",151.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-21
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3653711815,0.78777,3653711815,4607455,"22160K105","US22160K1051","2701271",793,"United States","NASDAQ","USD",1,"-",2024-05-21
