"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.207100397952e+10,6.22593,3.207100397952e+10,90452967,"594918104","US5949181045","2588173",354.56,"United States","NASDAQ","USD",1,"-",2025-04-09
"AAPL","APPLE INC","Information Technology","Equity",3.151513915934e+10,6.11802,3.151513915934e+10,182781227,"037833100","US0378331005","2046251",172.42,"United States","NASDAQ","USD",1,"-",2025-04-09
"NVDA","NVIDIA CORP","Information Technology","Equity",2.8695755196e+10,5.5707,2.8695755196e+10,297982920,"67066G104","US67066G1040","2379504",96.3,"United States","NASDAQ","USD",1,"-",2025-04-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.9585564509e+10,3.80214,1.9585564509e+10,114763650,"023135106","US0231351067","2000019",170.66,"United States","NASDAQ","USD",1,"-",2025-04-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.36012516245e+10,2.64041,1.36012516245e+10,26645610,"30303M102","US30303M1027","B7TL820",510.45,"United States","NASDAQ","USD",1,"-",2025-04-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.098717798864e+10,2.13294,1.098717798864e+10,22302651,"084670702","US0846707026","2073390",492.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.02698029396e+10,1.99367,1.02698029396e+10,70973068,"02079K305","US02079K3059","BYVY8G0",144.7,"United States","NASDAQ","USD",1,"-",2025-04-09
"AVGO","BROADCOM INC","Information Technology","Equity",8898909543.72,1.72754,8898909543.72,57033324,"11135F101","US11135F1012","BDZ78H9",156.03,"United States","NASDAQ","USD",1,"-",2025-04-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8431445036.7,1.63679,8431445036.7,57521115,"02079K107","US02079K1079","BYY88Y7",146.58,"United States","NASDAQ","USD",1,"-",2025-04-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",7554080301.46,1.46647,7554080301.46,34048861,"88160R101","US88160R1014","B616C79",221.86,"United States","NASDAQ","USD",1,"-",2025-04-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7378259187.12,1.43234,7378259187.12,34021576,"46625H100","US46625H1005","2190385",216.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"LLY","ELI LILLY","Health Care","Equity",6962507180.64,1.35163,6962507180.64,9587061,"532457108","US5324571083","2516152",726.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"V","VISA INC CLASS A","Financials","Equity",6464079103.76,1.25487,6464079103.76,20968888,"92826C839","US92826C8394","B2PZN04",308.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6193102238.4,1.20226,6193102238.4,11197480,"91324P102","US91324P1021","2917766",553.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"XOM","EXXON MOBIL CORP","Energy","Equity",5337284158.47,1.03612,5337284158.47,52965011,"30231G102","US30231G1022","2326618",100.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4907947011.25,0.95278,4907947011.25,5400767,"22160K105","US22160K1051","2701271",908.75,"United States","NASDAQ","USD",1,"-",2025-04-09
"MA","MASTERCARD INC CLASS A","Financials","Equity",4755737484.96,0.92323,4755737484.96,9909438,"57636Q104","US57636Q1040","B121557",479.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"NFLX","NETFLIX INC","Communication","Equity",4530218752,0.87945,4530218752,5204755,"64110L106","US64110L1061","2857817",870.4,"United States","NASDAQ","USD",1,"-",2025-04-09
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4518992936.83,0.87727,4518992936.83,28530797,"742718109","US7427181091","2704407",158.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4394176800,0.85304,4394176800,29294512,"478160104","US4781601046","2475833",150,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"WMT","WALMART INC","Consumer Staples","Equity",4317097278.37,0.83808,4317097278.37,52782703,"931142103","US9311421039","2936921",81.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4051922511.68,0.7866,4051922511.68,12086632,"437076102","US4370761029","2434209",335.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"ABBV","ABBVIE INC","Health Care","Equity",3773399329.48,0.73253,3773399329.48,21480044,"00287Y109","US00287Y1091","B92SR70",175.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"KO","COCA-COLA","Consumer Staples","Equity",3223291036.46,0.62574,3223291036.46,47110363,"191216100","US1912161007","2206657",68.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"CRM","SALESFORCE INC","Information Technology","Equity",2841144726.87,0.55155,2841144726.87,11644513,"79466L302","US79466L3024","2310525",243.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2823253270.15,0.54808,2823253270.15,18918805,"718172109","US7181721090","B2PKRQ3",149.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"BAC","BANK OF AMERICA CORP","Financials","Equity",2822260959.1,0.54788,2822260959.1,80566970,"060505104","US0605051046","2295677",35.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
"CVX","CHEVRON CORP","Energy","Equity",2784592322.26,0.54057,2784592322.26,20335882,"166764100","US1667641005","2838555",136.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-09
