"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.012302440398e+10,7.27783,3.012302440398e+10,75558794,"594918104","US5949181045","2588173",398.67,"United States","NASDAQ","USD",1,"-",2024-01-22
"AAPL","APPLE INC","Information Technology","Equity",2.847107355576e+10,6.87871,2.847107355576e+10,148627446,"037833100","US0378331005","2046251",191.56,"United States","NASDAQ","USD",1,"-",2024-01-22
"NVDA","NVIDIA CORP","Information Technology","Equity",1.493865353489e+10,3.60923,1.493865353489e+10,25110779,"67066G104","US67066G1040","2379504",594.91,"United States","NASDAQ","USD",1,"-",2024-01-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.436149647612e+10,3.46979,1.436149647612e+10,92452018,"023135106","US0231351067","2000019",155.34,"United States","NASDAQ","USD",1,"-",2024-01-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8806853454.36,2.12777,8806853454.36,60164322,"02079K305","US02079K3059","BYVY8G0",146.38,"United States","NASDAQ","USD",1,"-",2024-01-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",8652640894.55,2.09051,8652640894.55,22565239,"30303M102","US30303M1027","B7TL820",383.45,"United States","NASDAQ","USD",1,"-",2024-01-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7492599006.01,1.81024,7492599006.01,50635933,"02079K107","US02079K1079","BYY88Y7",147.97,"United States","NASDAQ","USD",1,"-",2024-01-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6788233113.48,1.64006,6788233113.48,18497052,"084670702","US0846707026","2073390",366.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",5966056261.44,1.44142,5966056261.44,28116576,"88160R101","US88160R1014","B616C79",212.19,"United States","NASDAQ","USD",1,"-",2024-01-22
"AVGO","BROADCOM INC","Information Technology","Equity",5404878259.2,1.30584,5404878259.2,4462416,"11135F101","US11135F1012","BDZ78H9",1211.2,"United States","NASDAQ","USD",1,"-",2024-01-22
"LLY","ELI LILLY","Health Care","Equity",5095795601.46,1.23116,5095795601.46,8106837,"532457108","US5324571083","2516152",628.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5005571842.95,1.20936,5005571842.95,29390945,"46625H100","US46625H1005","2190385",170.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4735041149.92,1.144,4735041149.92,9403132,"91324P102","US91324P1021","2917766",503.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"V","VISA INC CLASS A","Financials","Equity",4389974864.1,1.06063,4389974864.1,16205149,"92826C839","US92826C8394","B2PZN04",270.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3956823580.72,0.95598,3956823580.72,24473179,"478160104","US4781601046","2475833",161.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"XOM","EXXON MOBIL CORP","Energy","Equity",3948093492.7,0.95387,3948093492.7,40722986,"30231G102","US30231G1022","2326618",96.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3684617033.85,0.89022,3684617033.85,10166985,"437076102","US4370761029","2434209",362.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"MA","MASTERCARD INC CLASS A","Financials","Equity",3677087027.5,0.8884,3677087027.5,8418625,"57636Q104","US57636Q1040","B121557",436.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3535904848.05,0.85429,3535904848.05,23960865,"742718109","US7427181091","2704407",147.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3128117652.51,0.75576,3128117652.51,4501083,"22160K105","US22160K1051","2701271",694.97,"United States","NASDAQ","USD",1,"-",2024-01-22
"MRK","MERCK & CO INC","Health Care","Equity",3062806372.98,0.73999,3062806372.98,25761682,"58933Y105","US58933Y1055","2778844",118.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"ABBV","ABBVIE INC","Health Care","Equity",2957463485.57,0.71453,2957463485.57,17949041,"00287Y109","US00287Y1091","B92SR70",164.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2861810857.71,0.69142,2861810857.71,16425477,"007903107","US0079031078","2007849",174.23,"United States","NASDAQ","USD",1,"-",2024-01-22
"ADBE","ADOBE INC","Information Technology","Equity",2830704112.35,0.68391,2830704112.35,4628737,"00724F101","US00724F1012","2008154",611.55,"United States","NASDAQ","USD",1,"-",2024-01-22
"CRM","SALESFORCE INC","Information Technology","Equity",2778408784,0.67127,2778408784,9891800,"79466L302","US79466L3024","2310525",280.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"CVX","CHEVRON CORP","Energy","Equity",2538709903.52,0.61336,2538709903.52,17848073,"166764100","US1667641005","2838555",142.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"KO","COCA-COLA","Consumer Staples","Equity",2366747900.57,0.57181,2366747900.57,39557879,"191216100","US1912161007","2206657",59.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"WMT","WALMART INC","Consumer Staples","Equity",2354922282.82,0.56896,2354922282.82,14502539,"931142103","US9311421039","2936921",162.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2321878869.9,0.56097,2321878869.9,6380541,"G1151C101","IE00B4BNMY34","B4BNMY3",363.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"PEP","PEPSICO INC","Consumer Staples","Equity",2317150660.14,0.55983,2317150660.14,13977263,"713448108","US7134481081","2681511",165.78,"United States","NASDAQ","USD",1,"-",2024-01-22
"BAC","BANK OF AMERICA CORP","Financials","Equity",2255225013.18,0.54487,2255225013.18,69994569,"060505104","US0605051046","2295677",32.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2216131060.28,0.53543,2216131060.28,7374076,"580135101","US5801351017","2550707",300.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2167271241.25,0.52362,2167271241.25,3927995,"883556102","US8835561023","2886907",551.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
"NFLX","NETFLIX INC","Communication","Equity",2148950257.35,0.51919,2148950257.35,4449633,"64110L106","US64110L1061","2857817",482.95,"United States","NASDAQ","USD",1,"-",2024-01-22
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2111253020.97,0.51009,2111253020.97,41179111,"17275R102","US17275R1023","2198163",51.27,"United States","NASDAQ","USD",1,"-",2024-01-22
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2063770680.15,0.49861,2063770680.15,42861281,"458140100","US4581401001","2463247",48.15,"United States","NASDAQ","USD",1,"-",2024-01-22
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2023386899.94,0.48886,2023386899.94,17642226,"002824100","US0028241000","2002305",114.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-01-22
