"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.026764239809e+10,6.57507,2.026764239809e+10,134213909,"037833100","US0378331005","2046251",151.01,"United States","NASDAQ","USD",1,"-",2023-02-13
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.76030793651e+10,5.71066,1.76030793651e+10,66906421,"594918104","US5949181045","2588173",263.1,"United States","NASDAQ","USD",1,"-",2023-02-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7775619725.53,2.52251,7775619725.53,79660073,"023135106","US0231351067","2000019",97.61,"United States","NASDAQ","USD",1,"-",2023-02-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5069869139.86,1.64473,5069869139.86,53609698,"02079K305","US02079K3059","BYVY8G0",94.57,"United States","NASDAQ","USD",1,"-",2023-02-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5011247614.17,1.62571,5011247614.17,16171053,"084670702","US0846707026","2073390",309.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"NVDA","NVIDIA CORP","Information Technology","Equity",4752428726.75,1.54175,4752428726.75,22348595,"67066G104","US67066G1040","2379504",212.65,"United States","NASDAQ","USD",1,"-",2023-02-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",4743200006.01,1.53875,4743200006.01,24090609,"88160R101","US88160R1014","B616C79",196.89,"United States","NASDAQ","USD",1,"-",2023-02-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4508013187.44,1.46245,4508013187.44,47522804,"02079K107","US02079K1079","BYY88Y7",94.86,"United States","NASDAQ","USD",1,"-",2023-02-13
"XOM","EXXON MOBIL CORP","Energy","Equity",4404889528.58,1.429,4404889528.58,36963074,"30231G102","US30231G1022","2326618",119.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4144827948,1.34463,4144827948,8386096,"91324P102","US91324P1021","2917766",494.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3804992928.45,1.23439,3804992928.45,23465883,"478160104","US4781601046","2475833",162.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3713090406.24,1.20457,3713090406.24,26326506,"46625H100","US46625H1005","2190385",141.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",3514798745.1,1.14024,3514798745.1,20182594,"30303M102","US30303M1027","B7TL820",174.15,"United States","NASDAQ","USD",1,"-",2023-02-13
"V","VISA INC CLASS A","Information Technology","Equity",3334117286.4,1.08163,3334117286.4,14674812,"92826C839","US92826C8394","B2PZN04",227.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2940632998.38,0.95398,2940632998.38,21268863,"742718109","US7427181091","2704407",138.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2908460683.52,0.94354,2908460683.52,9188288,"437076102","US4370761029","2434209",316.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2794886940.75,0.9067,2794886940.75,7619025,"57636Q104","US57636Q1040","B121557",366.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"CVX","CHEVRON CORP","Energy","Equity",2745786176.26,0.89077,2745786176.26,15966658,"166764100","US1667641005","2838555",171.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"MRK","MERCK & CO INC","Health Care","Equity",2470623262.8,0.8015,2470623262.8,22756040,"58933Y105","US58933Y1055","2778844",108.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"LLY","ELI LILLY","Health Care","Equity",2442890160.48,0.7925,2442890160.48,7078379,"532457108","US5324571083","2516152",345.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"ABBV","ABBVIE INC","Health Care","Equity",2413447076,0.78295,2413447076,15872720,"00287Y109","US00287Y1091","B92SR70",152.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"BAC","BANK OF AMERICA CORP","Financials","Equity",2228856583.92,0.72307,2228856583.92,62643524,"060505104","US0605051046","2295677",35.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"PFE","PFIZER INC","Health Care","Equity",2210736051.4,0.71719,2210736051.4,50381405,"717081103","US7170811035","2684703",43.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"PEP","PEPSICO INC","Consumer Staples","Equity",2178784713.4,0.70682,2178784713.4,12365407,"713448108","US7134481081","2681511",176.2,"United States","NASDAQ","USD",1,"-",2023-02-13
"AVGO","BROADCOM INC","Information Technology","Equity",2156512396.5,0.6996,2156512396.5,3635082,"11135F101","US11135F1012","BDZ78H9",593.25,"United States","NASDAQ","USD",1,"-",2023-02-13
"KO","COCA-COLA","Consumer Staples","Equity",2082679942.64,0.67565,2082679942.64,34932572,"191216100","US1912161007","2206657",59.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2011415769.72,0.65253,2011415769.72,3520092,"883556102","US8835561023","2886907",571.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1986221274.78,0.64435,1986221274.78,3972522,"22160K105","US22160K1051","2701271",499.99,"United States","NASDAQ","USD",1,"-",2023-02-13
"WMT","WALMART INC","Consumer Staples","Equity",1820620527.6,0.59063,1820620527.6,12667830,"931142103","US9311421039","2936921",143.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"DIS","WALT DISNEY","Communication","Equity",1768138557.78,0.57361,1768138557.78,16362563,"254687106","US2546871060","2270726",108.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1741647590.42,0.56501,1741647590.42,36852467,"17275R102","US17275R1023","2198163",47.26,"United States","NASDAQ","USD",1,"-",2023-02-13
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1725084524.68,0.55964,1725084524.68,6573754,"580135101","US5801351017","2550707",262.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1692613686.4,0.5491,1692613686.4,15649165,"002824100","US0028241000","2002305",108.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"WFC","WELLS FARGO","Financials","Equity",1624863331.99,0.52713,1624863331.99,34200449,"949746101","US9497461015","2649100",47.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1605845196.76,0.52096,1605845196.76,5655181,"G1151C101","IE00B4BNMY34","B4BNMY3",283.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"ADBE","ADOBE INC","Information Technology","Equity",1548006971.62,0.50219,1548006971.62,4172638,"00724F101","US00724F1012","2008154",370.99,"United States","NASDAQ","USD",1,"-",2023-02-13
"DHR","DANAHER CORP","Health Care","Equity",1522068240.96,0.49378,1522068240.96,5880344,"235851102","US2358511028","2250870",258.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1508168347.85,0.48927,1508168347.85,37694785,"92343V104","US92343V1044","2090571",40.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"CRM","SALESFORCE INC","Information Technology","Equity",1499150706.14,0.48634,1499150706.14,8975338,"79466L302","US79466L3024","2310525",167.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1485271849.32,0.48184,1485271849.32,38719287,"20030N101","US20030N1019","2044545",38.36,"United States","NASDAQ","USD",1,"-",2023-02-13
"LIN","LINDE PLC","Materials","Equity",1473337185.12,0.47797,1473337185.12,4437228,"G5494J103","IE00BZ12WP82","BZ12WP8",332.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1431943853.56,0.46454,1431943853.56,8145764,"882508104","US8825081040","2885409",175.79,"United States","NASDAQ","USD",1,"-",2023-02-13
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1424195072.4,0.46203,1424195072.4,13913590,"718172109","US7181721090","B2PKRQ3",102.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"NFLX","NETFLIX INC","Communication","Equity",1387426354.08,0.4501,1387426354.08,3994203,"64110L106","US64110L1061","2857817",347.36,"United States","NASDAQ","USD",1,"-",2023-02-13
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1381947658.75,0.44832,1381947658.75,11306125,"654106103","US6541061031","2640147",122.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1377793033.2,0.44697,1377793033.2,19083006,"110122108","US1101221083","2126335",72.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1333023102.54,0.43245,1333023102.54,17835471,"65339F101","US65339F1012","2328915",74.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1327478321.78,0.43065,1327478321.78,13194298,"75513E101","US75513E1010","BM5M5Y3",100.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"QCOM","QUALCOMM INC","Information Technology","Equity",1297814181.45,0.42103,1297814181.45,10061355,"747525103","US7475251036","2714923",128.99,"United States","NASDAQ","USD",1,"-",2023-02-13
"COP","CONOCOPHILLIPS","Energy","Equity",1286820339.42,0.41746,1286820339.42,11183907,"20825C104","US20825C1045","2685717",115.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"T","AT&T INC","Communication","Equity",1219855343.08,0.39574,1219855343.08,63967244,"00206R102","US00206R1023","2831811",19.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1213262865.36,0.3936,1213262865.36,6550388,"911312106","US9113121068","2517382",185.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1209699929.93,0.39244,1209699929.93,6034319,"438516106","US4385161066","2020459",200.47,"United States","NASDAQ","USD",1,"-",2023-02-13
"ORCL","ORACLE CORP","Information Technology","Equity",1201959751.62,0.38993,1201959751.62,13793433,"68389X105","US68389X1054","2661568",87.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1179133257.12,0.38253,1179133257.12,14471444,"007903107","US0079031078","2007849",81.48,"United States","NASDAQ","USD",1,"-",2023-02-13
"MS","MORGAN STANLEY","Financials","Equity",1164747297.32,0.37786,1164747297.32,11832053,"617446448","US6174464486","2262314",98.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1163114423.9,0.37733,1163114423.9,5571005,"548661107","US5486611073","2536763",208.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"AMGN","AMGEN INC","Health Care","Equity",1161346080,0.37675,1161346080,4789056,"031162100","US0311621009","2023607",242.5,"United States","NASDAQ","USD",1,"-",2023-02-13
"CAT","CATERPILLAR INC","Industrials","Equity",1156827933.48,0.37529,1156827933.48,4670844,"149123101","US1491231015","2180201",247.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"UNP","UNION PACIFIC CORP","Industrials","Equity",1133958658.5,0.36787,1133958658.5,5518047,"907818108","US9078181081","2914734",205.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1128455065.92,0.36608,1128455065.92,3039364,"38141G104","US38141G1040","2407966",371.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1103325995.28,0.35793,1103325995.28,10302792,"855244109","US8552441094","2842255",107.09,"United States","NASDAQ","USD",1,"-",2023-02-13
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1101512043.72,0.35734,1101512043.72,13690182,"808513105","US8085131055","2779397",80.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1100371490.4,0.35697,1100371490.4,8114834,"459200101","US4592001014","2005973",135.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"SPGI","S&P GLOBAL INC","Financials","Equity",1087500037.82,0.3528,1087500037.82,2988787,"78409V104","US78409V1044","BYV2325",363.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"BA","BOEING","Industrials","Equity",1070454136.67,0.34727,1070454136.67,5028203,"097023105","US0970231058","2108601",212.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1061215274.71,0.34427,1061215274.71,8284919,"74340W103","US74340W1036","B44WZD7",128.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"CVS","CVS HEALTH CORP","Health Care","Equity",1057387367.66,0.34303,1057387367.66,11793301,"126650100","US1266501006","2577609",89.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1052015886.02,0.34129,1052015886.02,2143559,"036752103","US0367521038","BSPHGL4",490.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"INTU","INTUIT INC","Information Technology","Equity",1046155977.6,0.33939,1046155977.6,2529880,"461202103","US4612021034","2459020",413.52,"United States","NASDAQ","USD",1,"-",2023-02-13
"DE","DEERE","Industrials","Equity",1029907498.28,0.33411,1029907498.28,2465132,"244199105","US2441991054","2261203",417.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1029746027.2,0.33406,1029746027.2,37041224,"458140100","US4581401001","2463247",27.8,"United States","NASDAQ","USD",1,"-",2023-02-13
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1006599333.46,0.32655,1006599333.46,2093462,"539830109","US5398301094","2522096",480.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"MDT","MEDTRONIC PLC","Health Care","Equity",998388307.69,0.32389,998388307.69,11929601,"G5960L103","IE00BTN1Y115","BTN1Y11",83.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"GILD","GILEAD SCIENCES INC","Health Care","Equity",976004528.7,0.31663,976004528.7,11257261,"375558103","US3755581036","2369174",86.7,"United States","NASDAQ","USD",1,"-",2023-02-13
"BLK","BLACKROCK INC","Financials","Equity",975332720.07,0.31641,975332720.07,1348057,"09247X101","US09247X1019","2494504",723.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"AXP","AMERICAN EXPRESS","Financials","Equity",961736119.5,0.312,961736119.5,5365334,"025816109","US0258161092","2026082",179.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",905666378.4,0.29381,905666378.4,4178970,"03027X100","US03027X1000","B7FBFL2",216.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",886204359.36,0.2875,886204359.36,7721568,"038222105","US0382221051","2046552",114.77,"United States","NASDAQ","USD",1,"-",2023-02-13
"C","CITIGROUP INC","Financials","Equity",871107830.32,0.2826,871107830.32,17383912,"172967424","US1729674242","2297907",50.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-13
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",840777314.58,0.27276,840777314.58,3723219,"053015103","US0530151036","2065308",225.82,"United States","NASDAQ","USD",1,"-",2023-02-13
