"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.143825769367e+10,7.47733,5.143825769367e+10,284299219,"67066G104","US67066G1040","2379504",180.93,"United States","NASDAQ","USD",1,"-",2025-12-12
"AAPL","APPLE INC","Information Technology","Equity",4.807548432811e+10,6.9885,4.807548432811e+10,172914737,"037833100","US0378331005","2046251",278.03,"United States","NASDAQ","USD",1,"-",2025-12-12
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.187240118555e+10,6.08679,4.187240118555e+10,86608065,"594918104","US5949181045","2588173",483.47,"United States","NASDAQ","USD",1,"-",2025-12-12
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.603998226256e+10,3.78531,2.603998226256e+10,113079652,"023135106","US0231351067","2000019",230.28,"United States","NASDAQ","USD",1,"-",2025-12-12
"AVGO","BROADCOM INC","Information Technology","Equity",2.227033208967e+10,3.23733,2.227033208967e+10,54803091,"11135F101","US11135F1012","BDZ78H9",406.37,"United States","NASDAQ","USD",1,"-",2025-12-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.117571057808e+10,3.07821,2.117571057808e+10,67777456,"02079K305","US02079K3059","BYVY8G0",312.43,"United States","NASDAQ","USD",1,"-",2025-12-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.70687473261e+10,2.4812,1.70687473261e+10,54411053,"02079K107","US02079K1079","BYY88Y7",313.7,"United States","NASDAQ","USD",1,"-",2025-12-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.649512002624e+10,2.39782,1.649512002624e+10,25271744,"30303M102","US30303M1027","B7TL820",652.71,"United States","NASDAQ","USD",1,"-",2025-12-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.461159900843e+10,2.12402,1.461159900843e+10,32696187,"88160R101","US88160R1014","B616C79",446.89,"United States","NASDAQ","USD",1,"-",2025-12-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.059446944215e+10,1.54007,1.059446944215e+10,21366279,"084670702","US0846707026","2073390",495.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-12
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.016870888782e+10,1.47818,1.016870888782e+10,32039539,"46625H100","US46625H1005","2190385",317.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-12
"LLY","ELI LILLY","Health Care","Equity",9350415855.12,1.35922,9350415855.12,9263524,"532457108","US5324571083","2516152",1009.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-12
"V","VISA INC CLASS A","Financials","Equity",6840879701.22,0.99443,6840879701.22,19792494,"92826C839","US92826C8394","B2PZN04",345.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-12
"XOM","EXXON MOBIL CORP","Energy","Equity",5937983817.56,0.86318,5937983817.56,49673614,"30231G102","US30231G1022","2326618",119.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-12
"WMT","WALMART INC","Consumer Staples","Equity",5907852102.08,0.8588,5907852102.08,51141379,"931142103","US9311421039","2936921",115.52,"United States","NASDAQ","USD",1,"-",2025-12-12
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5893149412.8,0.85666,5893149412.8,28061280,"478160104","US4781601046","2475833",210.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-12
"MA","MASTERCARD INC CLASS A","Financials","Equity",5418706740.6,0.78769,5418706740.6,9618380,"57636Q104","US57636Q1040","B121557",563.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-12
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4969505810.12,0.72239,4969505810.12,26498378,"69608A108","US69608A1088","BN78DQ4",187.54,"United States","NASDAQ","USD",1,"-",2025-12-12
"NFLX","NETFLIX INC","Communication","Equity",4658473147.89,0.67718,4658473147.89,49510821,"64110L106","US64110L1061","2857817",94.09,"United States","NASDAQ","USD",1,"-",2025-12-12
"ABBV","ABBVIE INC","Health Care","Equity",4610208785.46,0.67016,4610208785.46,20583127,"00287Y109","US00287Y1091","B92SR70",223.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-12
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4570353160.96,0.66437,4570353160.96,5167277,"22160K105","US22160K1051","2701271",884.48,"United States","NASDAQ","USD",1,"-",2025-12-12
"BAC","BANK OF AMERICA CORP","Financials","Equity",4331983032.96,0.62972,4331983032.96,79398516,"060505104","US0605051046","2295677",54.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-12
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4186870626.18,0.60863,4186870626.18,18908326,"007903107","US0079031078","2007849",221.43,"United States","NASDAQ","USD",1,"-",2025-12-12
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4144024843.5,0.6024,4144024843.5,11592975,"437076102","US4370761029","2434209",357.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-12
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3841606436.4,0.55844,3841606436.4,27291890,"742718109","US7427181091","2704407",140.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-12
"ORCL","ORACLE CORP","Information Technology","Equity",3839580929.35,0.55814,3839580929.35,19308931,"68389X105","US68389X1054","2661568",198.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-12
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3657555136.17,0.53168,3657555136.17,46140471,"17275R102","US17275R1023","2198163",79.27,"United States","NASDAQ","USD",1,"-",2025-12-12
"GE","GE AEROSPACE","Industrials","Equity",3563612246.7,0.51803,3563612246.7,12355635,"369604301","US3696043013","BL59CR9",288.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-12
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3553393161.04,0.51654,3553393161.04,10552648,"91324P102","US91324P1021","2917766",336.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-12
"WFC","WELLS FARGO","Financials","Equity",3455992581.35,0.50238,3455992581.35,37325765,"949746101","US9497461015","2649100",92.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-12
"CAT","CATERPILLAR INC","Industrials","Equity",3414713886.15,0.49638,3414713886.15,5458215,"149123101","US1491231015","2180201",625.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-12
"CVX","CHEVRON CORP","Energy","Equity",3379684992,0.49129,3379684992,22423600,"166764100","US1667641005","2838555",150.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-12
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3372758287.44,0.49028,3372758287.44,10853956,"459200101","US4592001014","2005973",310.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-12
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",3370287126.34,0.48992,3370287126.34,13039879,"595112103","US5951121038","2588184",258.46,"United States","NASDAQ","USD",1,"-",2025-12-12
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3213379549.82,0.46711,3213379549.82,3527194,"38141G104","US38141G1040","2407966",911.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-12
"KO","COCA-COLA","Consumer Staples","Equity",3118967611.02,0.45339,3118967611.02,45130482,"191216100","US1912161007","2206657",69.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-12
